system	doc	doc_id	seg_id	rater	source	target	category	severity
Tohoku-AIP-NTT.890	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	"""Aber das ist eine Ehre und eine große Freude."""	Source error/-	Minor
Tohoku-AIP-NTT.890	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	"""große Probleme erfordern große Forschung und Fakten, um sie zu lösen."	Source error/-	Minor
Tohoku-AIP-NTT.890	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	"""Das ist es, was dieses erstaunliche Schiff hier tun wird, um die Fakten herauszufinden und die Wissenschaft zu finden, mit der man mit Problemen umgehen kann, mit denen die Welt heute konfrontiert ist und es morgen zunehmend tun wird."""	Source error/-	Minor
Online-A.1574	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	"""Aber das ist eine Ehre und eine große Freude."""	Source error/-	Minor
Online-A.1574	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	"""Große Probleme erfordern große Forschung und Fakten, um sie zu lösen."	Source error/-	Minor
Online-A.1574	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	"""Das ist es, was dieses erstaunliche Schiff hier tun wird, um die Fakten herauszufinden und die Wissenschaft zu finden, mit der die Probleme, mit denen die Welt heute konfrontiert ist und dies morgen zunehmend tun wird, zu bewältigen sind."""	Source error/-	Minor
Human-A.0	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	Aber das ist mir eine Ehre und große Freude.“	Source error/-	Minor
Human-A.0	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	Große Probleme erfordern jede Menge Forschung und Fakten, um sie eines Tages lösen zu können.	Source error/-	Minor
Human-A.0	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	Dieses großartige Schiff wird uns helfen, jenen Fakten auf die Spur zu kommen, um mit ihnen die Wissenschaft zu bereichern, die sich damit befasst, auf die Probleme, die sich unserer Welt heute und morgen noch viel mehr stellen werden, Antworten zu finden.“	Source error/-	Minor
Human-P.0	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	Doch für mich ist das eine Ehre und eine große Freude.“	Source error/-	Minor
Human-P.0	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	Mit diesem fantastischen Schiff können wir Fakten entdecken, die der Wissenschaft nutzen, die sich darum bemüht, für die heutigen und zukünftigen Probleme der Welt Lösungen zu finden.“	Source error/-	Minor
OPPO.1535	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	Aber das ist eine Ehre und eine große Freude.“	Source error/-	Minor
OPPO.1535	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	Große Probleme erfordern große Recherchen und Fakten, um sie zu lösen.	Source error/-	Minor
OPPO.1535	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	Dafür wird dieses erstaunliche Schiff hier sein, um die Fakten herauszufinden und die Wissenschaft zu finden, mit der man mit Problemen umgehen kann, mit denen die Welt heute und morgen zunehmend konfrontiert ist.“	Source error/-	Minor
Human-B.0	metro.co.uk.12158	10	888	rater1	"When collecting his gong, the reporter enthused: ""Indeed. What I do isn't always entertaining, and sometimes people hear things they don't like!"""	"Als er seine Auszeichnung abholte, war der Reporter begeistert: „In der Tat. Was ich tue, ist nicht immer unterhaltsam, und manchmal hören die Leute Dinge, die ihnen nicht gefallen!"""	Source error/-	Minor
Human-B.0	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	Aber dies ist eine Ehre und eine große Freude.“	Source error/-	Minor
Human-B.0	metro.co.uk.12158	15	893	rater1	"He said: ""It's no news to any of you that the world is facing great, great problems and the most aware of that are the young people of today, who will inherit this world."""	"Er sagte: „Es ist niemandem neu, dass die Welt vor großen, großen Problemen steht und diejenigen, die sich dessen am meisten bewusst sind, sind die jungen Menschen von heute, welche diese Welt erben werden."""	Source error/-	Minor
Human-B.0	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	Große Probleme erfordern großartige Forschung und Fakten, um sie zu lösen.	Source error/-	Minor
Human-B.0	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	Das ist, was dieses erstaunliche Schiff hier tun wird, Fakten finden und die Forschung betreiben, mit der die Probleme, mit denen die Welt heute konfrontiert ist und welche weiter zunehmen werden, bewältigt werden können.“	Source error/-	Minor
eTranslation.737	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	Aber das ist eine Ehre und eine große Freude.“	Source error/-	Minor
eTranslation.737	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	Große Probleme erfordern große Recherchen und Fakten, um sie zu lösen.	Source error/-	Minor
eTranslation.737	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	Das ist es, was dieses erstaunliche Schiff hier tun wird, um die Fakten herauszufinden und die Wissenschaft zu finden, mit der man mit Problemen umgehen kann, mit denen die Welt heute konfrontiert ist und dies morgen zunehmend tun wird.“	Source error/-	Minor
Online-B.1590	metro.co.uk.12158	11	889	rater1	"""But this is an honour and a great pleasure."""	"""Aber das ist eine Ehre und eine große Freude."""	Source error/-	Minor
Online-B.1590	metro.co.uk.12158	16	894	rater1	"""Great problems require great research and facts in order to solve them."""	"""Große Probleme erfordern große Forschung und Fakten, um sie zu lösen."	Source error/-	Minor
Online-B.1590	metro.co.uk.12158	17	895	rater1	"""That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	"""Dafür wird dieses erstaunliche Schiff hier sein, um die Fakten herauszufinden und die Wissenschaft zu finden, mit der Probleme gelöst werden können, mit denen die Welt heute konfrontiert ist und die dies morgen zunehmend tun werden."""	Source error/-	Minor
OPPO.1535	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	Der Erste Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und anderswo „genau“ <v>beobachtet</v>, nach dem Verlust von Menschenleben, der dem Dampfen zugeschrieben wird.	Source error/-	Minor
OPPO.1535	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	<v>„</v>„Die Richtlinie begrenzt auch die Nikotinkonzentration in E-Liquids.	Source error/-	Minor
OPPO.1535	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	<v>„</v>„In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersverifizierungssystem eingeführt, und wir haben Handelsnormenabteilungen in allen Ratsbereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten.	Source error/-	Minor
OPPO.1535	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	<v>„</v>„In den kommenden Monaten werden wir uns über die Einführung eines vollständigen Verbots der Werbung und Förderung von Dampfprodukten beraten.“	Source error/-	Minor
OPPO.1535	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	<v>„</v>„Das ist vielleicht ein Grund, warum der E-Zigarettenkonsum in Schottland nach wie vor relativ gering ist.	Source error/-	Minor
OPPO.1535	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	<v>„</v>„Wir sind weiterhin entschlossen, die besten Beweise zu befolgen, um alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass die Menschen vor potenziellen Schäden geschützt sind.	Source error/-	Minor
OPPO.1535	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	<v>„</v>„Obwohl wir bereits eine der strengsten Regelungen für diese Produkte haben, werden wir nicht zögern, sie zu ergreifen, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind...“	Source error/-	Minor
Online-A.1574	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	"Der Erste Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und anderswo ""eng"" <v>beobachtet</v> habe, nachdem menschenwürdig emittiert worden sei."	Source error/-	Minor
Online-A.1574	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	"""<v>""</v>""Die Richtlinie begrenzt auch die Nikotinkonzentration in E-Flüssigkeiten."	Source error/-	Minor
Online-A.1574	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	"""""<v>""</v>In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersüberprüfungssystem eingeführt, und wir haben Handelsnormen abteilungen in allen Ratsbereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten."	Source error/-	Minor
Online-A.1574	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	"""""<v>""</v>In den kommenden Monaten werden wir über die Einführung eines vollständigen Verbots der Werbung und Werbung für Dampfprodukte beraten."""	Source error/-	Minor
Online-A.1574	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	"""""<v>""</v>Das ist vielleicht ein Grund, warum der Konsum von E-Zigaretten in Schottland nach wie vor relativ gering ist."	Source error/-	Minor
Online-A.1574	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	"""""<v>""</v>Wir sind nach wie vor entschlossen, die besten Beweise zu liefern, um alle erforderlichen Maßnahmen zu ergreifen, um sicherzustellen, dass Menschen vor potenziellen Schäden geschützt sind."	Source error/-	Minor
Online-A.1574	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	"""""<v>""</v>""Während wir bereits unter den strengsten Regelungen für diese Produkte haben, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind... wir werden nicht zögern, es zu nehmen."""	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	Der First Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und in anderen Ländern „aufmerksam“ <v>verfolgt</v>, nach dem Tod von Menschen, die dem Vaping zugeschrieben wurden.	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Die Richtlinie schränkt auch die Konzentration von Nikotin in E-Liquids ein.	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>In Schottland haben wir darüber hinaus ein Einzelhandelsverzeichnis und ein obligatorisches Altersverifizierungssystem eingeführt sowie Abteilungen für Geschäftsstandards in allen Bereichen der Stadtverwaltung finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten.	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>Wir werden uns in den kommenden Monaten über die Einführung eines kompletten Verbots der Werbung und Förderung von Dampfprodukten beraten.“	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Wir sind nach wie vor entschlossen, den besten Anhaltspunkten zu folgen und alle notwendigen Schritte einzuleiten, um sicherzustellen, dass die Bürger vor potenziellen Schädigungen geschützt werden.	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Zwar verfügen wir bereits über eine der strengsten Regelungen für diese Produkte, doch wenn die Fakten zeigen, dass weitere Maßnahmen erforderlich sind ... werden wir nicht zögern, diese einzuleiten.“	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	Nach Todesfällen aufgrund von Vaping hat die Erste Ministerin angegeben, dass die Regierung Schottlands das Geschehen in den Vereinigten Staaten und anderen Ländern „wachsam“<v> im Auge behalte</v>.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	14	1283	rater1	"""The European tobacco products directive restricts the advertising of e-cigarettes and ensures that e-liquids cannot contain ingredients that are known to be harmful."""	„<v>„</v>Durch die europaweiten Vorgaben für Tabakerzeugnisse wird E-Zigaretten-Werbung beschränkt und nachweisbar gesundheitsschädigende Bestandteile in E-Liquids werden verboten.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Zudem wird durch die Vorgaben die Nikotinkonzentration in E-Liquids begrenzt.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>Außerdem haben wir in Schottland eine Datenbank für den Einzelhandel und ein verpflichtendes System zur Altersüberprüfung entwickelt. Damit sich die Händler wirklich an diese Vorgaben halten, gibt es nun in allen Verwaltungsbereichen der Stadt Referate für Geschäftsstandards.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>In den nächsten Monaten werden gemeinsame Debatten über die Durchsetzung eines vollständigen Werbe- und Reklameverbots für Vaping-Produkte stattfinden.“	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Damit die Bürger vor etwaigen Schäden bewahrt werden, werden wir weiterhin entschieden die wichtigsten Hinweise beachten und alle erforderlichen Maßnahmen treffen.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Wir haben für diese Artikel zwar schon die striktesten Vorgaben, doch wir werden nicht zurückschrecken, weitere Schritte einzuleiten, wenn dies aufgrund von Tatsachen notwendig ist.“	Source error/-	Minor
Tohoku-AIP-NTT.890	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	"Der Erste Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und anderswo nach dem Verlust von Menschenleben, der dem Dampfen zugeschrieben wird, ""engmaschig"" <v>beobachtet</v>."	Source error/-	Minor
Tohoku-AIP-NTT.890	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	"""""<v>""</v>Die Richtlinie begrenzt auch die Konzentration von Nikotin in E-Flüssigkeiten."	Source error/-	Minor
Tohoku-AIP-NTT.890	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	"""""<v>""</v>In Schottland haben wir auch ein Einzelhandelsregister und ein verpflichtendes Altersverifikationssystem eingeführt und wir haben Handelsstandards-Abteilungen in allen Ratsbereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten."	Source error/-	Minor
Tohoku-AIP-NTT.890	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	"""""<v>""</v>In den kommenden Monaten werden wir über die Einführung eines vollständigen Verbots der Werbung und Förderung von Dampfprodukten beraten."""	Source error/-	Minor
Tohoku-AIP-NTT.890	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	"""""<v>""</v>Das ist vielleicht ein Grund, warum die Nutzung von E-Zigaretten in Schottland relativ gering bleibt."	Source error/-	Minor
Tohoku-AIP-NTT.890	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	"""""<v>""</v>Wir sind weiterhin entschlossen, den besten Beweisen zu folgen, um alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass Menschen vor potenziellem Schaden geschützt sind."	Source error/-	Minor
Tohoku-AIP-NTT.890	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	"""""<v>""</v>Obwohl wir bereits eine der strengsten Regelungen für diese Produkte haben, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind ... werden wir nicht zögern, sie zu ergreifen."""	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	Die Erste Ministerin hat bestätigt, dass die schottische Regierung, nach dem Verlust von Menschenleben im Zusammenhang mit Vaping, die Entwicklungen in den USA und anderswo „aufmerksam“ <v>verfolgt</v>.	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	14	1283	rater1	"""The European tobacco products directive restricts the advertising of e-cigarettes and ensures that e-liquids cannot contain ingredients that are known to be harmful."""	„Die europäische Richtlinie für Tabakwaren schränkt die Werbung für E-Zigaretten ein und stellt sicher, dass E-Liquids keine bekanntermaßen schädlichen Inhaltsstoffe enthalten können.“<v>“</v>	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Die Richtlinie beschränkt außerdem die Nikotinkonzentration in E-Liquids.““	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	„„Die Richtlinie beschränkt außerdem die Nikotinkonzentration in E-Liquids.“<v>“</v>	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersüberprüfungssystem eingeführt, und wir haben Abteilungen für Handelsstandards in allen Bereichen der Kommunalverwaltung finanziert, um sicherzustellen, dass Einzelhändler sich an die Vorschriften halten.““	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„„In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersüberprüfungssystem eingeführt, und wir haben Abteilungen für Handelsstandards in allen Bereichen der Kommunalverwaltung finanziert, um sicherzustellen, dass Einzelhändler sich an die Vorschriften halten.“<v>“</v>	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>In den kommenden Monaten werden wir über die Einführung eines vollständigen Verbots von Werbung und Promotionen für Vaping-Produkte beratschlagen.“	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	18	1287	rater1	"She added: ""It is important to stress, and for all of us to remember, that those devices are relatively new and, therefore, their impact continues to be studied. We do not yet fully understand what that impact is, which is why the approach that we have taken has been very cautious."""	Sie fügte hinzu: „Es ist wichtig, zu betonen und daran zu denken, dass diese Geräte noch relativ neu sind, und ihr Einfluss daher noch untersucht wird. Wir verstehen die Auswirkungen noch nicht ganz. Deshalb haben wir uns für eine sehr vorsichtige Herangehensweise entschieden.“<v>“</v>	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	„<v>„</v>Das ist möglicherweise ein Grund dafür, dass der Gebrauch von E-Zigaretten in Schottland bisher recht wenig verbreitet ist.““	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	19	1288	rater1	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	„„Das ist möglicherweise ein Grund dafür, dass der Gebrauch von E-Zigaretten in Schottland bisher recht wenig verbreitet ist.“<v>“</v>	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Wir sind nach wie vor entschlossen, den besten Anhaltspunkten zu folgen und alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass Menschen vor potenziellem Schaden geschützt werden.““	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	20	1289	rater1	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„„Wir sind nach wie vor entschlossen, den besten Anhaltspunkten zu folgen und alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass Menschen vor potenziellem Schaden geschützt werden.“<v>“</v>	Source error/-	Minor
Human-B.0	heraldscotland.com.7318	21	1290	rater1	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Auch wenn wir schon jetzt eine der strengsten Regelungen für diese Produkte haben, werden wir nicht zögern, weitere Maßnahmen zu ergreifen, wenn die Fakten zeigen, dass weitere Maßnahmen erforderlich sind...“	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	11	1280	rater1	"The First Minister has confirmed the Scottish Government was monitorigin developments in the US and elsewhere ""closely,"" following the loss of life that has been attributed to vaping."	Der Erste Minister hat bestätigt, dass die schottische Regierung die Entwicklungen in den USA und anderswo nach dem Verlust von Menschenleben, der dem Dampfen zugeschrieben wurde, „genau <v>beobachtet</v>.“	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	15	1284	rater1	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Die Richtlinie begrenzt auch die Konzentration von Nikotin in E-Flüssigkeiten.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	16	1285	rater1	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersprüfungssystem eingeführt und wir haben Handelsnormenabteilungen in allen Ratsbereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	17	1286	rater1	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>In den kommenden Monaten werden wir über die Einführung eines vollständigen Verbots der Werbung und Förderung von Dampfprodukten beraten.“	Source error/-	Minor
