system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
metricsystem3	talk.1	1	1	rater3	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu berücksichtigen, dass das meiste, was wir über das Universum wissen, <v>zu uns aus dem Licht kommt</v>.	Style/Awkward	Minor	
metricsystem4	talk.1	1	1	rater3	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu bedenken, dass bei weitem das meiste, was wir über das Universum wissen, aus dem Licht stammt.	No-error	No-error	
metricsystem5	talk.1	1	1	rater1	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die <v>sehr einfache</v> Tatsache zu berücksichtigen, dass bei weitem das meiste, was wir über das Universum wissen, vom Licht zu uns kommt.	Style/Awkward	Minor	
metricsystem5	talk.1	1	1	rater1	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu <v>berücksichtigen</v>, dass bei weitem das meiste, was wir über das Universum wissen, vom Licht zu uns kommt.	Terminology/Inappropriate for context	Minor	
metricsystem5	talk.1	1	1	rater1	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Ich möchte Sie alle bitten, für eine Sekunde die sehr einfache Tatsache zu berücksichtigen, dass bei weitem das meiste, was wir über das Universum wissen, vom Licht <v>zu uns</v> kommt.	Style/Awkward	Minor	
ref	talk.1	1	1	rater2	I want to ask you all to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Bitte machen Sie sich alle für einen Moment eine ganz einfache Tatsache bewusst: So ziemlich alles, was wir über das Universum wissen, wissen wir durch Licht.	No-error	No-error	
Facebook-AI	talk.1	2	2	rater1	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel schauen und die Sterne mit unseren bloßen Augen sehen.	No-error	No-error	
HuaweiTSC	talk.1	2	2	rater3	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und zum Nachthimmel aufschauen und Sterne mit unseren bloßen Augen sehen.	No-error	No-error	
Nemo	talk.1	2	2	rater4	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel schauen und Sterne mit bloßen Augen sehen.	No-error	No-error	
Online-W	talk.1	2	2	rater4	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel schauen und mit bloßen Augen Sterne sehen.	No-error	No-error	
UEdin	talk.1	2	2	rater4	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel schauen und Sterne mit bloßen Augen sehen.	No-error	No-error	
VolcTrans-AT	talk.1	2	2	rater3	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel schauen und mit bloßen Augen Sterne sehen.	No-error	No-error	
VolcTrans-GLAT	talk.1	2	2	rater1	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und zum Nachthimmel aufblicken und mit bloßen Augen Sterne sehen.	No-error	No-error	
eTranslation	talk.1	2	2	rater3	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel schauen und Sterne mit bloßen Augen sehen.	No-error	No-error	
metricsystem1	talk.1	2	2	rater2	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und zum Nachthimmel aufblicken und mit bloßen Augen Sterne sehen.	No-error	No-error	
metricsystem2	talk.1	2	2	rater4	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und zum Nachthimmel aufblicken und mit bloßen Augen Sterne sehen.	No-error	No-error	
metricsystem3	talk.1	2	2	rater3	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und zum Nachthimmel aufblicken und Sterne mit unseren bloßen Augen sehen.	No-error	No-error	
metricsystem4	talk.1	2	2	rater3	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel schauen und mit bloßen Augen Sterne sehen.	No-error	No-error	
metricsystem5	talk.1	2	2	rater1	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und zum Nachthimmel hinaufschauen und Sterne mit unseren bloßen Augen sehen.	No-error	No-error	
ref	talk.1	2	2	rater2	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	Wir können auf der Erde stehen und in den Nachthimmel sehen und Sterne mit unseren bloßen Augen betrachten.	No-error	No-error	
Facebook-AI	talk.1	3	3	rater1	The Sun burns our peripheral vision.	Die Sonne verbrennt unsere periphere Sicht.	No-error	No-error	
HuaweiTSC	talk.1	3	3	rater3	The Sun burns our peripheral vision.	Die Sonne verbrennt unsere periphere Sicht.	No-error	No-error	
Nemo	talk.1	3	3	rater4	The Sun burns our peripheral vision.	<v>Die Sonne verbrennt unser peripheres Sehen</v>.	Accuracy/Mistranslation	Major	
Online-W	talk.1	3	3	rater4	The Sun burns our peripheral vision.	Die Sonne <v>verbrennt unser peripheres Sehvermögen</v>.	Accuracy/Mistranslation	Major	
UEdin	talk.1	3	3	rater4	The Sun burns our peripheral vision.	Die Sonne <v>verbrennt unsere periphere Sicht</v>.	Accuracy/Mistranslation	Major	
VolcTrans-AT	talk.1	3	3	rater3	The Sun burns our peripheral vision.	Die Sonne verbrennt unsere periphere Sicht.	No-error	No-error	
VolcTrans-GLAT	talk.1	3	3	rater1	The Sun burns our peripheral vision.	Die Sonne verbrennt unsere periphere Sicht.	No-error	No-error	
eTranslation	talk.1	3	3	rater3	The Sun burns our peripheral vision.	Die Sonne verbrennt unsere periphere Sicht.	No-error	No-error	
metricsystem1	talk.1	3	3	rater2	The Sun burns our peripheral vision.	Die Sonne verbrennt unsere periphere Sicht.	No-error	No-error	
metricsystem2	talk.1	3	3	rater4	The Sun burns our peripheral vision.	Die Sonne <v>verbrennt unsere periphere Sicht.</v>	Accuracy/Mistranslation	Major	
metricsystem3	talk.1	3	3	rater3	The Sun burns our peripheral vision.	Die Sonne verbrennt unser peripheres Sehen.	No-error	No-error	
metricsystem4	talk.1	3	3	rater3	The Sun burns our peripheral vision.	Die Sonne verbrennt unsere periphere Sicht.	No-error	No-error	
metricsystem5	talk.1	3	3	rater1	The Sun burns our peripheral vision.	Die Sonne verbrennt unser peripheres <v>Sehen</v>.	Terminology/Inappropriate for context	Minor	
ref	talk.1	3	3	rater2	The Sun burns our peripheral vision.	Die Sonne verbrennt unser peripheres Sehen.	No-error	No-error	
Facebook-AI	talk.1	4	4	rater1	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
HuaweiTSC	talk.1	4	4	rater3	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
Nemo	talk.1	4	4	rater4	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
Online-W	talk.1	4	4	rater4	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
UEdin	talk.1	4	4	rater4	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
VolcTrans-AT	talk.1	4	4	rater3	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
VolcTrans-GLAT	talk.1	4	4	rater1	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
eTranslation	talk.1	4	4	rater3	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
metricsystem1	talk.1	4	4	rater2	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
metricsystem2	talk.1	4	4	rater4	We see light reflected off the Moon.	Wir sehen Licht vom Mond reflektiert.	No-error	No-error	
metricsystem3	talk.1	4	4	rater3	We see light reflected off the Moon.	<v>Wir sehen Licht vom Mond reflektiert</v>.	Style/Awkward	Minor	
metricsystem4	talk.1	4	4	rater3	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
metricsystem5	talk.1	4	4	rater1	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
ref	talk.1	4	4	rater2	We see light reflected off the Moon.	Wir sehen Licht, das vom Mond reflektiert wird.	No-error	No-error	
Facebook-AI	talk.1	5	5	rater1	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo das rudimentäre Teleskop auf die Himmelskörper <v>gerichtet hat</v>, ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	Style/Awkward	Minor	
Facebook-AI	talk.1	5	5	rater1	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo das rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das <v>bekannte</v> Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	Terminology/Inappropriate for context	Minor	
HuaweiTSC	talk.1	5	5	rater3	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	No-error	No-error	
Nemo	talk.1	5	5	rater4	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galilei dieses <v>rudimentäre </v>Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte Universum durch Licht zu uns gekommen, durch weite Epochen der kosmischen Geschichte.	Style/Awkward	Minor	
Nemo	talk.1	5	5	rater4	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galilei dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte <v>Universum durch Licht zu uns gekommen</v>, durch weite Epochen der kosmischen Geschichte.	Accuracy/Mistranslation	Minor	
Online-W	talk.1	5	5	rater4	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses <v>rudimentäre</v> Teleskop auf die Himmelskörper richtete, ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte.	Accuracy/Mistranslation	Minor	
Online-W	talk.1	5	5	rater4	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper richtete, ist das bekannte Universum <v>durch Licht zu uns gekommen</v>, über weite Epochen der kosmischen Geschichte.	Style/Awkward	Minor	
UEdin	talk.1	5	5	rater4	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper zeigte, <v>ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg</v>.	Style/Awkward	Major	
UEdin	talk.1	5	5	rater4	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper<v> zeigte</v>, ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	Accuracy/Mistranslation	Major	
VolcTrans-AT	talk.1	5	5	rater3	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo sein rudimentäres Teleskop auf die Himmelskörper richtete, ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte.	No-error	No-error	
VolcTrans-GLAT	talk.1	5	5	rater1	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte Universum durch das Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	No-error	No-error	
eTranslation	talk.1	5	5	rater3	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo <v>auf dieses rudimentäre Teleskop an den Himmelskörpern hinwies</v>, ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	Accuracy/Mistranslation	Major	
metricsystem1	talk.1	5	5	rater2	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte Universum durch das Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	No-error	No-error	
metricsystem2	talk.1	5	5	rater4	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte Universum durch Licht <v>über weite Epochen in der kosmischen Geschichte zu uns gekommen</v>.	Style/Awkward	Minor	
metricsystem3	talk.1	5	5	rater3	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galileo dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte Universum durch Licht über weite Zeiträume in der kosmischen Geschichte zu uns gekommen.	No-error	No-error	
metricsystem4	talk.1	5	5	rater3	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galilei dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das bekannte Universum durch Licht zu uns gekommen, über weite Epochen der kosmischen Geschichte hinweg.	No-error	No-error	
metricsystem5	talk.1	5	5	rater1	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Und in der Zeit, seit Galilei dieses rudimentäre Teleskop auf die Himmelskörper gerichtet hat, ist das <v>bekannte</v> Universum durch das Licht zu uns gekommen, über riesige Epochen der kosmischen Geschichte hinweg.	Style/Awkward	Minor	
ref	talk.1	5	5	rater2	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	und in der Zeit, die vergangen ist, seit Galileo jenes rudimentäre Teleskop auf die Himmelskörper richtete, ist das uns bekannte Universum als sichtbares Licht zu uns gereist und hat dabei unermessliche Zeitalter kosmischer Geschichte durchquert.	No-error	No-error	
Facebook-AI	talk.1	6	6	rater1	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums <v>sammeln</v> – diese Reihe von Schnappschüssen, die bis zum Urknall zurückreichen.	Terminology/Inappropriate for context	Minor	
HuaweiTSC	talk.1	6	6	rater3	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums sammeln - diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	No-error	No-error	
Nemo	talk.1	6	6	rater4	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen waren wir in der Lage, diesen atemberaubenden <v>Stummfilm des Universums zu sammeln - diese Serie von Schnappschüssen</v>, die bis zum Urknall zurückreichen.	Accuracy/Mistranslation	Major	
Online-W	talk.1	6	6	rater4	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen waren wir in der Lage, diesen atemberaubenden <v>Stummfilm des Universums zu sammeln</v> - diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	Accuracy/Mistranslation	Major	
UEdin	talk.1	6	6	rater4	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir <v>diesen atemberaubenden Stummfilm des Universums sammeln</v> - diese Reihe von Schnappschüssen, die bis zum Urknall zurückreichen.	Accuracy/Mistranslation	Major	
UEdin	talk.1	6	6	rater4	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums sammeln - <v>diese Reihe von Schnappschüssen</v>, die bis zum Urknall zurückreichen.	Style/Awkward	Major	
VolcTrans-AT	talk.1	6	6	rater3	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen waren wir in der Lage, diesen atemberaubenden Stummfilm des Universums zu sammeln - diese Serien von Schnappschüssen, die bis zum Urknall zurückreichen.	No-error	No-error	
VolcTrans-GLAT	talk.1	6	6	rater1	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums sammeln – diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	No-error	No-error	
eTranslation	talk.1	6	6	rater3	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums sammeln – diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	No-error	No-error	
metricsystem1	talk.1	6	6	rater2	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums sammeln – diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	No-error	No-error	
metricsystem2	talk.1	6	6	rater4	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums <v>sammeln</v> - diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	Accuracy/Mistranslation	Major	
metricsystem3	talk.1	6	6	rater3	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Mit all unseren modernen Teleskopen ist es uns gelungen, diesen atemberaubenden Stummfilm des Universums zu <v>sammeln</v> - diese Schnappschussserie, die bis zum Urknall zurückreicht.	Style/Awkward	Minor	
metricsystem3	talk.1	6	6	rater3	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Mit all unseren modernen Teleskopen ist es uns gelungen, diesen atemberaubenden Stummfilm des Universums zu sammeln - diese <v>Schnappschussserie</v>, die bis zum Urknall zurückreicht.	Terminology/Inappropriate for context	Minor	
metricsystem4	talk.1	6	6	rater3	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums sammeln – diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	No-error	No-error	
metricsystem5	talk.1	6	6	rater1	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Und mit all unseren modernen Teleskopen konnten wir diesen atemberaubenden Stummfilm des Universums <v>sammeln</v> – diese Reihe von Schnappschüssen, die bis zum Urknall zurückreichen.	Terminology/Inappropriate for context	Minor	
ref	talk.1	6	6	rater2	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of snapshots that go all the way back to the Big Bang.	Mit Hilfe all unserer modernen Teleskope haben wir das alles studieren können: diesen beeindruckenden Stummfilm des Universums, diese Serie von Schnappschüssen, die bis zum Urknall zurückreichen.	No-error	No-error	
Facebook-AI	talk.1	7	7	rater1	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht stumm ist.	No-error	No-error	
HuaweiTSC	talk.1	7	7	rater3	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht stumm ist.	No-error	No-error	
Nemo	talk.1	7	7	rater4	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht <v>stumm ist</v>.	Accuracy/Mistranslation	Minor	
Online-W	talk.1	7	7	rater4	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, denn das Universum ist nicht <v>stumm.</v>	Terminology/Inappropriate for context	Minor	
UEdin	talk.1	7	7	rater4	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum <v>nicht schweigt</v>.	Style/Awkward	Major	
VolcTrans-AT	talk.1	7	7	rater3	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, denn das Universum ist nicht stumm.	No-error	No-error	
VolcTrans-GLAT	talk.1	7	7	rater1	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht stumm ist.	No-error	No-error	
eTranslation	talk.1	7	7	rater1	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht schweigt.	No-error	No-error	
metricsystem1	talk.1	7	7	rater2	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht stumm ist.	No-error	No-error	
metricsystem2	talk.1	7	7	rater4	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht still ist.	No-error	No-error	
metricsystem3	talk.1	7	7	rater2	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht still ist.	No-error	No-error	
metricsystem4	talk.1	7	7	rater3	And yet, the universe is not a silent movie because the universe isn't silent.	Und doch ist das Universum kein Stummfilm, weil das Universum nicht stumm ist.	No-error	No-error	
metricsystem5	talk.1	7	7	rater1	And yet, the universe is not a silent movie because the universe isn't silent.	Und dennoch ist das Universum kein Stummfilm, weil das Universum nicht still ist.	No-error	No-error	
ref	talk.1	7	7	rater3	And yet, the universe is not a silent movie because the universe isn't silent.	Aber das Universum ist kein Stummfilm, denn das Universum ist nicht stumm.	No-error	No-error	
Facebook-AI	talk.1	8	8	rater1	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dass dieser Soundtrack im <v>Raum</v> selbst gespielt wird, weil der Raum wie eine Trommel wackeln kann.	Terminology/Inappropriate for context	Minor	
Facebook-AI	talk.1	8	8	rater1	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dass dieser Soundtrack im Raum selbst gespielt wird, weil der <v>Raum</v> wie eine Trommel wackeln kann.	Terminology/Inappropriate for context	Minor	
HuaweiTSC	talk.1	8	8	rater3	I'd like to convince you that the universe has a soundtrack and that soundtrack is played on space itself, because space can wobble like a drum.	Ich möchte Sie davon überzeugen, dass das Universum einen Soundtrack hat und dass der Soundtrack auf dem Weltraum selbst abgespielt wird, denn der Weltraum <v>kann wackeln wie eine Trommel</v>.	Terminology/Inappropriate for context	Minor	
