system mqm_avg_score seg_id
Facebook-AI	-0.000000 84
Facebook-AI	-0.000000 85
Facebook-AI	-0.000000 86
Facebook-AI	-1.000000 87
Facebook-AI	-0.000000 88
Facebook-AI	-0.000000 89
Facebook-AI	-0.000000 90
Facebook-AI	-0.000000 91
Facebook-AI	-0.000000 92
Facebook-AI	-0.000000 93
Facebook-AI	-0.000000 94
Facebook-AI	-1.000000 95
Facebook-AI	-0.000000 96
Facebook-AI	-0.000000 97
Facebook-AI	-0.000000 98
Facebook-AI	-0.000000 99
Facebook-AI	-0.000000 100
Facebook-AI	-0.000000 101
Facebook-AI	-0.000000 102
Facebook-AI	-0.000000 103
Facebook-AI	-0.000000 104
Facebook-AI	-0.000000 105
Facebook-AI	-0.000000 106
Facebook-AI	-1.000000 107
Facebook-AI	-5.000000 108
Facebook-AI	-2.000000 109
Facebook-AI	-1.000000 110
Facebook-AI	-0.000000 111
Facebook-AI	-0.000000 112
Facebook-AI	-1.000000 113
Facebook-AI	-5.000000 114
Facebook-AI	-0.000000 115
Facebook-AI	-0.200000 116
Facebook-AI	-0.000000 117
Facebook-AI	-0.000000 118
Facebook-AI	-0.000000 119
Facebook-AI	-5.000000 120
Facebook-AI	-0.000000 121
Facebook-AI	-0.000000 122
Facebook-AI	-5.000000 123
Facebook-AI	-0.000000 124
Facebook-AI	-0.000000 125
Facebook-AI	-0.000000 126
Facebook-AI	-0.000000 127
Facebook-AI	-5.000000 128
Facebook-AI	-0.000000 129
Facebook-AI	-0.000000 130
Facebook-AI	-0.000000 131
Facebook-AI	-10.000000 132
Facebook-AI	-5.000000 133
Facebook-AI	-10.000000 134
Facebook-AI	-0.000000 135
Facebook-AI	-10.000000 136
Facebook-AI	-5.000000 137
Facebook-AI	-10.000000 138
Facebook-AI	-0.000000 139
Facebook-AI	-0.000000 140
Facebook-AI	None 141
Facebook-AI	None 142
Facebook-AI	None 143
Facebook-AI	None 144
Facebook-AI	None 145
Facebook-AI	None 146
Facebook-AI	None 147
Facebook-AI	None 148
Facebook-AI	None 149
Facebook-AI	None 150
Facebook-AI	None 151
Facebook-AI	None 152
Facebook-AI	None 153
Facebook-AI	None 154
Facebook-AI	None 155
Facebook-AI	None 156
Facebook-AI	None 157
Facebook-AI	None 158
Facebook-AI	None 159
Facebook-AI	None 160
Facebook-AI	None 161
Facebook-AI	None 162
Facebook-AI	None 163
Facebook-AI	None 164
Facebook-AI	None 165
Facebook-AI	None 166
Facebook-AI	None 167
Facebook-AI	None 168
Facebook-AI	None 169
Facebook-AI	None 170
Facebook-AI	None 171
Facebook-AI	None 172
Facebook-AI	None 173
Facebook-AI	None 174
Facebook-AI	None 175
Facebook-AI	None 176
Facebook-AI	None 177
Facebook-AI	None 178
Facebook-AI	None 179
Facebook-AI	None 180
Facebook-AI	None 181
Facebook-AI	None 182
Facebook-AI	None 183
Facebook-AI	None 184
Facebook-AI	None 185
Facebook-AI	None 186
Facebook-AI	None 187
Facebook-AI	None 188
Facebook-AI	None 189
Facebook-AI	None 190
Facebook-AI	None 191
Facebook-AI	None 192
Facebook-AI	None 193
Facebook-AI	None 194
Facebook-AI	None 195
Facebook-AI	None 196
Facebook-AI	None 197
Facebook-AI	None 198
Facebook-AI	None 199
Facebook-AI	None 200
Facebook-AI	None 201
Facebook-AI	None 202
Facebook-AI	None 203
Facebook-AI	None 204
Facebook-AI	None 205
Facebook-AI	None 206
Facebook-AI	None 207
Facebook-AI	None 208
Facebook-AI	None 209
Facebook-AI	None 210
Facebook-AI	None 211
Facebook-AI	None 212
Facebook-AI	None 213
Facebook-AI	None 214
Facebook-AI	None 215
Facebook-AI	None 216
Facebook-AI	None 217
Facebook-AI	-0.000000 218
Facebook-AI	-0.000000 219
Facebook-AI	-0.000000 220
Facebook-AI	-0.000000 221
Facebook-AI	-0.000000 222
Facebook-AI	-0.000000 223
Facebook-AI	-0.000000 224
Facebook-AI	-0.000000 225
Facebook-AI	-0.000000 226
Facebook-AI	-0.000000 227
Facebook-AI	-0.000000 228
Facebook-AI	-0.000000 229
Facebook-AI	-0.000000 230
Facebook-AI	-1.000000 231
Facebook-AI	-0.000000 232
Facebook-AI	-0.000000 233
Facebook-AI	-0.000000 234
Facebook-AI	-0.000000 235
Facebook-AI	-0.000000 236
Facebook-AI	-0.000000 237
Facebook-AI	-0.000000 238
Facebook-AI	-0.000000 239
Facebook-AI	-1.000000 240
Facebook-AI	-0.000000 241
Facebook-AI	-0.000000 242
Facebook-AI	-0.000000 243
Facebook-AI	-0.000000 244
Facebook-AI	-0.000000 245
Facebook-AI	-0.000000 246
Facebook-AI	-0.000000 247
Facebook-AI	-0.000000 248
Facebook-AI	-1.000000 249
Facebook-AI	-3.000000 250
Facebook-AI	-5.000000 251
Facebook-AI	-0.000000 252
Facebook-AI	-0.000000 253
Facebook-AI	-0.000000 254
Facebook-AI	-0.000000 255
Facebook-AI	-0.000000 256
Facebook-AI	-0.000000 257
Facebook-AI	-0.000000 258
Facebook-AI	-0.000000 259
Facebook-AI	-0.000000 260
Facebook-AI	-0.000000 261
Facebook-AI	-0.000000 262
Facebook-AI	-0.000000 263
Facebook-AI	-0.000000 264
Facebook-AI	-0.000000 265
Facebook-AI	-1.000000 266
Facebook-AI	-0.000000 267
Facebook-AI	-0.000000 268
Facebook-AI	-0.000000 269
Facebook-AI	-0.000000 270
Facebook-AI	-0.000000 271
Facebook-AI	-0.000000 272
Facebook-AI	-0.000000 273
Facebook-AI	-0.000000 274
Facebook-AI	-0.000000 275
Facebook-AI	-0.000000 276
Facebook-AI	-0.000000 277
Facebook-AI	-0.000000 278
Facebook-AI	-0.000000 279
Facebook-AI	-0.000000 280
Facebook-AI	-0.000000 281
Facebook-AI	-0.000000 282
Facebook-AI	-0.000000 283
Facebook-AI	-0.000000 284
Facebook-AI	-0.000000 285
Facebook-AI	-5.000000 286
Facebook-AI	-0.000000 287
Facebook-AI	-0.000000 288
Facebook-AI	-0.000000 289
Facebook-AI	-0.000000 290
Facebook-AI	-5.000000 291
Facebook-AI	-0.000000 292
Facebook-AI	-10.000000 293
Facebook-AI	-6.000000 294
Facebook-AI	-0.000000 295
Facebook-AI	-0.000000 296
Facebook-AI	-1.000000 297
Facebook-AI	-0.000000 298
Facebook-AI	-0.000000 299
Facebook-AI	-0.000000 300
Facebook-AI	-0.000000 301
Facebook-AI	-0.000000 302
Facebook-AI	-0.000000 303
Facebook-AI	-0.000000 304
Facebook-AI	-0.000000 305
Facebook-AI	-0.000000 306
Facebook-AI	-5.000000 307
Facebook-AI	-5.000000 308
Facebook-AI	-5.000000 309
Facebook-AI	-5.000000 310
Facebook-AI	-0.000000 311
Facebook-AI	-0.000000 312
Facebook-AI	-5.000000 313
Facebook-AI	-5.000000 314
Facebook-AI	-0.000000 315
Facebook-AI	-5.000000 316
Facebook-AI	-0.000000 317
Facebook-AI	-0.000000 318
Facebook-AI	-10.000000 319
Facebook-AI	-0.000000 320
Facebook-AI	-0.000000 321
Facebook-AI	-0.000000 322
Facebook-AI	-5.000000 323
Facebook-AI	-0.000000 324
Facebook-AI	-11.000000 325
Facebook-AI	-1.000000 326
Facebook-AI	-1.000000 327
Facebook-AI	-10.000000 328
Facebook-AI	-0.000000 329
Facebook-AI	-0.000000 330
Facebook-AI	-1.000000 331
Facebook-AI	-0.000000 332
Facebook-AI	-0.000000 333
Facebook-AI	-1.000000 334
Facebook-AI	-10.000000 335
Facebook-AI	-6.000000 336
Facebook-AI	-1.000000 337
Facebook-AI	-0.000000 338
Facebook-AI	-0.000000 339
Facebook-AI	-0.000000 340
Facebook-AI	-0.000000 341
Facebook-AI	-0.000000 342
Facebook-AI	-0.000000 343
Facebook-AI	-0.000000 344
Facebook-AI	-0.000000 345
Facebook-AI	-0.000000 346
Facebook-AI	-0.000000 347
Facebook-AI	-0.000000 348
Facebook-AI	-0.000000 349
Facebook-AI	-0.000000 350
Facebook-AI	-0.000000 351
Facebook-AI	-0.000000 352
Facebook-AI	-0.000000 353
Facebook-AI	-0.000000 354
Facebook-AI	-0.000000 355
Facebook-AI	-0.000000 356
Facebook-AI	-0.000000 357
Facebook-AI	-0.000000 358
Facebook-AI	-0.000000 359
Facebook-AI	-10.000000 360
Facebook-AI	-5.000000 361
Facebook-AI	-5.000000 362
Facebook-AI	-0.000000 363
Facebook-AI	-0.000000 364
Facebook-AI	-0.000000 365
Facebook-AI	-5.000000 366
Facebook-AI	-0.000000 367
Facebook-AI	-0.000000 368
Facebook-AI	-0.000000 369
Facebook-AI	-0.000000 370
Facebook-AI	-0.000000 371
Facebook-AI	-1.000000 372
Facebook-AI	-0.000000 373
Facebook-AI	-0.000000 374
Facebook-AI	-1.000000 375
Facebook-AI	-0.000000 376
Facebook-AI	-0.000000 377
Facebook-AI	-1.000000 378
Facebook-AI	-0.000000 379
Facebook-AI	-0.000000 380
Facebook-AI	-1.000000 381
Facebook-AI	-0.100000 382
Facebook-AI	-0.000000 383
Facebook-AI	-0.000000 384
Facebook-AI	-0.000000 385
Facebook-AI	-0.000000 386
Facebook-AI	-0.000000 387
Facebook-AI	-0.000000 388
Facebook-AI	-0.000000 389
Facebook-AI	-0.000000 390
Facebook-AI	-5.000000 391
Facebook-AI	-0.000000 392
Facebook-AI	-0.000000 393
Facebook-AI	-0.000000 394
Facebook-AI	-0.000000 395
Facebook-AI	-0.000000 396
Facebook-AI	-0.000000 397
Facebook-AI	-0.000000 398
Facebook-AI	-0.000000 399
Facebook-AI	-0.000000 400
Facebook-AI	-1.000000 401
Facebook-AI	-0.000000 402
Facebook-AI	-1.000000 403
Facebook-AI	-1.000000 404
Facebook-AI	-0.000000 405
Facebook-AI	-0.000000 406
Facebook-AI	-1.000000 407
Facebook-AI	-5.000000 408
Facebook-AI	-5.000000 409
Facebook-AI	-0.000000 410
Facebook-AI	-0.000000 411
Facebook-AI	-5.000000 412
Facebook-AI	-6.000000 413
Facebook-AI	-0.000000 414
Facebook-AI	-5.000000 415
Facebook-AI	-5.000000 416
Facebook-AI	-0.000000 417
Facebook-AI	-0.000000 418
Facebook-AI	-0.000000 419
Facebook-AI	-0.000000 420
Facebook-AI	-0.000000 421
Facebook-AI	-0.000000 422
Facebook-AI	-0.000000 423
Facebook-AI	-0.000000 424
Facebook-AI	-0.000000 425
Facebook-AI	-0.000000 426
Facebook-AI	-0.000000 427
Facebook-AI	-0.000000 428
Facebook-AI	-0.000000 429
Facebook-AI	-0.000000 430
Facebook-AI	-0.000000 431
Facebook-AI	-0.000000 432
Facebook-AI	-0.000000 433
Facebook-AI	-0.000000 434
Facebook-AI	-0.000000 435
Facebook-AI	-0.000000 436
Facebook-AI	-0.000000 437
Facebook-AI	-0.000000 438
Facebook-AI	-0.000000 439
Facebook-AI	-0.000000 440
Facebook-AI	-1.000000 441
Facebook-AI	-0.000000 442
Facebook-AI	-0.000000 443
Facebook-AI	-1.000000 444
Facebook-AI	-5.000000 445
Facebook-AI	-0.000000 446
Facebook-AI	-0.000000 447
Facebook-AI	-5.000000 448
Facebook-AI	-0.000000 449
Facebook-AI	-5.000000 450
Facebook-AI	-10.000000 451
Facebook-AI	-5.000000 452
Facebook-AI	-0.000000 453
Facebook-AI	-0.000000 454
Facebook-AI	-0.000000 455
Facebook-AI	-5.000000 456
Facebook-AI	-5.000000 457
Facebook-AI	-0.000000 458
Facebook-AI	-0.000000 459
Facebook-AI	-0.000000 460
Facebook-AI	-5.000000 461
Facebook-AI	-0.000000 462
Facebook-AI	-5.000000 463
Facebook-AI	-0.000000 464
Facebook-AI	-0.000000 465
Facebook-AI	-1.000000 466
Facebook-AI	-0.000000 467
Facebook-AI	-0.000000 468
Facebook-AI	-0.000000 469
Facebook-AI	-1.000000 470
Facebook-AI	-1.000000 471
Facebook-AI	-0.000000 472
Facebook-AI	-0.000000 473
Facebook-AI	-0.000000 474
Facebook-AI	-0.000000 475
Facebook-AI	-0.000000 476
Facebook-AI	-0.000000 477
Facebook-AI	-1.000000 478
Facebook-AI	-0.000000 479
Facebook-AI	-0.000000 480
Facebook-AI	-0.000000 481
Facebook-AI	-1.000000 482
Facebook-AI	-2.000000 483
Facebook-AI	-5.000000 484
Facebook-AI	-0.000000 485
Facebook-AI	-5.000000 486
Facebook-AI	-1.000000 487
Facebook-AI	-0.000000 488
Facebook-AI	-1.000000 489
Facebook-AI	-0.000000 490
Facebook-AI	-0.000000 491
Facebook-AI	-0.000000 492
Facebook-AI	-0.000000 493
Facebook-AI	-0.000000 494
Facebook-AI	-0.000000 495
Facebook-AI	-0.000000 496
Facebook-AI	-0.000000 497
Facebook-AI	-0.000000 498
Facebook-AI	-0.000000 499
Facebook-AI	-5.000000 500
Facebook-AI	-10.000000 501
Facebook-AI	-0.000000 502
Facebook-AI	-10.000000 503
Facebook-AI	-5.000000 504
Facebook-AI	-0.000000 505
Facebook-AI	-0.000000 506
Facebook-AI	-5.000000 507
Facebook-AI	-0.000000 508
Facebook-AI	-2.000000 509
Facebook-AI	-0.000000 510
Facebook-AI	-0.000000 511
Facebook-AI	-1.000000 512
Facebook-AI	-0.000000 513
Facebook-AI	-0.000000 514
Facebook-AI	-0.000000 515
Facebook-AI	-0.000000 516
Facebook-AI	-6.000000 517
Facebook-AI	-0.000000 518
Facebook-AI	-0.000000 519
Facebook-AI	-0.000000 520
Facebook-AI	-0.000000 521
Facebook-AI	-0.000000 522
Facebook-AI	-5.000000 523
Facebook-AI	-0.000000 524
Facebook-AI	-0.000000 525
Facebook-AI	-0.000000 526
Facebook-AI	-0.000000 527
Facebook-AI	-0.000000 528
Facebook-AI	-0.000000 529
Facebook-AI	-0.000000 530
Facebook-AI	-1.000000 531
Facebook-AI	-0.000000 532
Facebook-AI	-0.000000 533
Facebook-AI	-0.000000 534
Facebook-AI	-5.000000 535
Facebook-AI	-0.000000 536
Facebook-AI	-0.000000 537
Facebook-AI	-11.000000 538
Facebook-AI	-1.000000 539
Facebook-AI	-1.000000 540
Facebook-AI	-0.000000 541
Facebook-AI	-1.000000 542
Facebook-AI	-1.000000 543
Facebook-AI	-0.000000 544
Facebook-AI	-3.100000 545
Facebook-AI	-1.100000 546
Facebook-AI	-2.000000 547
Facebook-AI	-0.000000 548
Facebook-AI	-1.000000 549
Facebook-AI	-0.000000 550
Facebook-AI	-0.000000 551
Facebook-AI	-0.000000 552
Facebook-AI	-0.000000 553
Facebook-AI	-2.000000 554
Facebook-AI	-0.000000 555
Facebook-AI	-0.100000 556
Facebook-AI	-0.000000 557
Facebook-AI	-2.000000 558
Facebook-AI	-0.000000 559
Facebook-AI	-0.000000 560
Facebook-AI	-0.000000 561
Facebook-AI	-1.000000 562
Facebook-AI	-0.000000 563
Facebook-AI	-0.000000 564
Facebook-AI	-0.000000 565
Facebook-AI	-0.000000 566
Facebook-AI	-0.000000 567
Facebook-AI	-0.000000 568
Facebook-AI	-0.000000 569
Facebook-AI	-0.000000 570
Facebook-AI	-0.000000 571
Facebook-AI	-0.000000 572
Facebook-AI	-0.000000 573
Facebook-AI	-0.000000 574
Facebook-AI	-0.000000 575
Facebook-AI	-0.000000 576
Facebook-AI	-1.000000 577
Facebook-AI	-0.000000 578
Facebook-AI	-0.000000 579
Facebook-AI	-0.000000 580
Facebook-AI	-0.000000 581
Facebook-AI	-0.000000 582
Facebook-AI	-5.000000 583
Facebook-AI	-0.000000 584
Facebook-AI	-0.000000 585
Facebook-AI	-0.000000 586
Facebook-AI	-0.000000 587
Facebook-AI	-0.000000 588
Facebook-AI	-5.000000 589
Facebook-AI	-0.000000 590
Facebook-AI	-0.000000 591
Facebook-AI	-0.000000 592
Facebook-AI	-0.000000 593
Facebook-AI	-0.000000 594
Facebook-AI	-0.000000 595
Facebook-AI	-0.000000 596
Facebook-AI	-0.000000 597
Facebook-AI	-1.000000 598
Facebook-AI	-1.000000 599
Facebook-AI	-1.000000 600
Facebook-AI	-6.000000 601
Facebook-AI	-0.000000 602
Facebook-AI	-0.000000 603
Facebook-AI	-0.000000 604
Facebook-AI	-0.000000 605
Facebook-AI	-0.000000 606
HuaweiTSC	-5.000000 1
HuaweiTSC	-0.000000 2
HuaweiTSC	-0.000000 3
HuaweiTSC	-0.000000 4
HuaweiTSC	-0.000000 5
HuaweiTSC	-0.000000 6
HuaweiTSC	-0.000000 7
HuaweiTSC	-1.000000 8
HuaweiTSC	-10.000000 9
HuaweiTSC	-0.000000 10
HuaweiTSC	-0.000000 11
HuaweiTSC	-1.000000 12
HuaweiTSC	-7.000000 13
HuaweiTSC	-2.000000 14
HuaweiTSC	-6.000000 15
HuaweiTSC	-0.000000 16
HuaweiTSC	-0.100000 17
HuaweiTSC	-3.000000 18
HuaweiTSC	-6.000000 19
HuaweiTSC	-1.000000 20
HuaweiTSC	-1.000000 21
HuaweiTSC	-0.000000 22
HuaweiTSC	-2.000000 23
HuaweiTSC	-0.000000 24
HuaweiTSC	-0.000000 25
HuaweiTSC	-0.000000 26
HuaweiTSC	-0.000000 27
HuaweiTSC	-0.000000 28
HuaweiTSC	-5.000000 29
HuaweiTSC	-0.000000 30
HuaweiTSC	-6.000000 31
HuaweiTSC	-0.000000 32
HuaweiTSC	-0.000000 33
HuaweiTSC	-0.000000 34
HuaweiTSC	-0.000000 35
HuaweiTSC	-5.000000 36
HuaweiTSC	-5.000000 37
HuaweiTSC	-5.000000 38
HuaweiTSC	-0.000000 39
HuaweiTSC	-5.000000 40
HuaweiTSC	-10.000000 41
HuaweiTSC	-0.000000 42
HuaweiTSC	-0.000000 43
HuaweiTSC	-0.000000 44
HuaweiTSC	-0.000000 45
HuaweiTSC	-0.000000 46
HuaweiTSC	-5.000000 47
HuaweiTSC	-10.000000 48
HuaweiTSC	-10.000000 49
HuaweiTSC	-5.000000 50
HuaweiTSC	-5.000000 51
HuaweiTSC	-0.000000 52
HuaweiTSC	-0.000000 53
HuaweiTSC	-1.000000 54
HuaweiTSC	-0.100000 55
HuaweiTSC	-1.100000 56
HuaweiTSC	-5.000000 57
HuaweiTSC	-0.000000 58
HuaweiTSC	-5.000000 59
HuaweiTSC	-1.000000 60
HuaweiTSC	-11.000000 61
HuaweiTSC	-1.000000 62
HuaweiTSC	-0.000000 63
HuaweiTSC	-0.000000 64
HuaweiTSC	-0.000000 65
HuaweiTSC	-10.000000 66
HuaweiTSC	-0.000000 67
HuaweiTSC	-2.000000 68
HuaweiTSC	-10.000000 69
HuaweiTSC	-5.000000 70
HuaweiTSC	-10.000000 71
HuaweiTSC	-1.000000 72
HuaweiTSC	-0.000000 73
HuaweiTSC	-0.000000 74
HuaweiTSC	-0.000000 75
HuaweiTSC	-0.000000 76
HuaweiTSC	-0.000000 77
HuaweiTSC	-1.000000 78
HuaweiTSC	-5.000000 79
HuaweiTSC	-5.000000 80
HuaweiTSC	-5.000000 81
HuaweiTSC	-5.000000 82
HuaweiTSC	-5.000000 83
HuaweiTSC	-0.000000 84
HuaweiTSC	-10.000000 85
HuaweiTSC	-5.000000 86
HuaweiTSC	-5.000000 87
HuaweiTSC	-0.000000 88
HuaweiTSC	-0.000000 89
HuaweiTSC	-5.000000 90
HuaweiTSC	-0.000000 91
HuaweiTSC	-0.000000 92
HuaweiTSC	-5.000000 93
HuaweiTSC	-5.000000 94
HuaweiTSC	-0.000000 95
HuaweiTSC	-0.000000 96
HuaweiTSC	-5.000000 97
HuaweiTSC	-10.000000 98
HuaweiTSC	-10.100000 99
HuaweiTSC	-6.000000 100
HuaweiTSC	-4.000000 101
HuaweiTSC	-0.000000 102
HuaweiTSC	-1.000000 103
HuaweiTSC	-3.000000 104
HuaweiTSC	-1.000000 105
HuaweiTSC	-2.000000 106
HuaweiTSC	-6.000000 107
HuaweiTSC	-1.000000 108
HuaweiTSC	-3.000000 109
HuaweiTSC	-1.000000 110
HuaweiTSC	-1.000000 111
HuaweiTSC	-7.000000 112
HuaweiTSC	-0.000000 113
HuaweiTSC	-1.000000 114
HuaweiTSC	-0.000000 115
HuaweiTSC	-0.000000 116
HuaweiTSC	-0.000000 117
HuaweiTSC	-0.000000 118
HuaweiTSC	-0.000000 119
HuaweiTSC	-0.000000 120
HuaweiTSC	-6.000000 121
HuaweiTSC	-0.000000 122
HuaweiTSC	-5.000000 123
HuaweiTSC	-0.000000 124
HuaweiTSC	-0.000000 125
HuaweiTSC	-0.000000 126
HuaweiTSC	-0.000000 127
HuaweiTSC	-1.000000 128
HuaweiTSC	-0.000000 129
HuaweiTSC	-0.000000 130
HuaweiTSC	-0.000000 131
HuaweiTSC	-6.000000 132
HuaweiTSC	-5.000000 133
HuaweiTSC	-0.000000 134
HuaweiTSC	-2.000000 135
HuaweiTSC	-1.000000 136
HuaweiTSC	-1.000000 137
HuaweiTSC	-6.000000 138
HuaweiTSC	-0.000000 139
HuaweiTSC	-0.000000 140
HuaweiTSC	None 141
HuaweiTSC	None 142
HuaweiTSC	None 143
HuaweiTSC	None 144
HuaweiTSC	None 145
HuaweiTSC	None 146
HuaweiTSC	None 147
HuaweiTSC	None 148
HuaweiTSC	None 149
HuaweiTSC	None 150
HuaweiTSC	None 151
HuaweiTSC	None 152
HuaweiTSC	None 153
HuaweiTSC	None 154
HuaweiTSC	None 155
HuaweiTSC	None 156
HuaweiTSC	None 157
HuaweiTSC	None 158
HuaweiTSC	None 159
HuaweiTSC	None 160
HuaweiTSC	None 161
HuaweiTSC	None 162
HuaweiTSC	None 163
HuaweiTSC	None 164
HuaweiTSC	None 165
HuaweiTSC	None 166
HuaweiTSC	None 167
HuaweiTSC	None 168
HuaweiTSC	None 169
HuaweiTSC	None 170
HuaweiTSC	None 171
HuaweiTSC	None 172
HuaweiTSC	None 173
HuaweiTSC	None 174
HuaweiTSC	None 175
HuaweiTSC	None 176
HuaweiTSC	None 177
HuaweiTSC	None 178
HuaweiTSC	None 179
HuaweiTSC	None 180
HuaweiTSC	None 181
HuaweiTSC	None 182
HuaweiTSC	None 183
HuaweiTSC	None 184
HuaweiTSC	None 185
HuaweiTSC	None 186
HuaweiTSC	None 187
HuaweiTSC	None 188
HuaweiTSC	None 189
HuaweiTSC	None 190
HuaweiTSC	None 191
HuaweiTSC	None 192
HuaweiTSC	None 193
HuaweiTSC	None 194
HuaweiTSC	None 195
HuaweiTSC	None 196
HuaweiTSC	None 197
HuaweiTSC	None 198
HuaweiTSC	None 199
HuaweiTSC	None 200
HuaweiTSC	None 201
HuaweiTSC	None 202
HuaweiTSC	None 203
HuaweiTSC	None 204
HuaweiTSC	None 205
HuaweiTSC	None 206
HuaweiTSC	None 207
HuaweiTSC	None 208
HuaweiTSC	None 209
HuaweiTSC	None 210
HuaweiTSC	None 211
HuaweiTSC	None 212
HuaweiTSC	None 213
HuaweiTSC	None 214
HuaweiTSC	None 215
HuaweiTSC	None 216
HuaweiTSC	None 217
HuaweiTSC	-0.000000 218
HuaweiTSC	-0.000000 219
HuaweiTSC	-0.000000 220
HuaweiTSC	-1.000000 221
HuaweiTSC	-1.000000 222
HuaweiTSC	-11.000000 223
HuaweiTSC	-5.000000 224
HuaweiTSC	-0.000000 225
HuaweiTSC	-0.000000 226
HuaweiTSC	-0.000000 227
HuaweiTSC	-0.000000 228
HuaweiTSC	-0.000000 229
HuaweiTSC	-0.000000 230
HuaweiTSC	-0.000000 231
HuaweiTSC	-0.000000 232
HuaweiTSC	-6.000000 233
HuaweiTSC	-0.000000 234
HuaweiTSC	-0.000000 235
HuaweiTSC	-0.000000 236
HuaweiTSC	-5.000000 237
HuaweiTSC	-0.000000 238
HuaweiTSC	-0.000000 239
HuaweiTSC	-1.000000 240
HuaweiTSC	-0.000000 241
HuaweiTSC	-15.000000 242
HuaweiTSC	-0.000000 243
HuaweiTSC	-0.000000 244
HuaweiTSC	-0.000000 245
HuaweiTSC	-0.000000 246
HuaweiTSC	-0.000000 247
HuaweiTSC	-0.000000 248
HuaweiTSC	-0.000000 249
HuaweiTSC	-1.000000 250
HuaweiTSC	-10.000000 251
HuaweiTSC	-0.000000 252
HuaweiTSC	-0.000000 253
HuaweiTSC	-0.000000 254
HuaweiTSC	-0.000000 255
HuaweiTSC	-2.000000 256
HuaweiTSC	-0.000000 257
HuaweiTSC	-0.000000 258
HuaweiTSC	-0.000000 259
HuaweiTSC	-0.000000 260
HuaweiTSC	-0.000000 261
HuaweiTSC	-0.000000 262
HuaweiTSC	-0.000000 263
HuaweiTSC	-0.000000 264
HuaweiTSC	-0.000000 265
HuaweiTSC	-0.000000 266
HuaweiTSC	-0.000000 267
HuaweiTSC	-0.000000 268
HuaweiTSC	-10.000000 269
HuaweiTSC	-0.000000 270
HuaweiTSC	-0.000000 271
HuaweiTSC	-5.000000 272
HuaweiTSC	-5.000000 273
HuaweiTSC	-5.000000 274
HuaweiTSC	-0.000000 275
HuaweiTSC	-0.000000 276
HuaweiTSC	-6.000000 277
HuaweiTSC	-5.000000 278
HuaweiTSC	-0.000000 279
HuaweiTSC	-1.000000 280
HuaweiTSC	-5.000000 281
HuaweiTSC	-2.000000 282
HuaweiTSC	-0.000000 283
HuaweiTSC	-0.000000 284
HuaweiTSC	-0.000000 285
HuaweiTSC	-0.000000 286
HuaweiTSC	-1.000000 287
