system mqm_avg_score seg_id
Borderline	-0.000000 142
Borderline	-1.000000 143
Borderline	-0.000000 144
Borderline	-0.000000 145
Borderline	-1.000000 146
Borderline	-5.000000 147
Borderline	-0.000000 148
Borderline	-0.000000 149
Borderline	-0.000000 150
Borderline	-0.000000 151
Borderline	-0.000000 152
Borderline	-0.000000 153
Borderline	-0.000000 154
Borderline	-0.000000 155
Borderline	-5.000000 156
Borderline	-0.000000 157
Borderline	-0.000000 158
Borderline	-1.000000 159
Borderline	-7.000000 160
Borderline	-5.000000 161
Borderline	-6.000000 162
Borderline	-0.000000 163
Borderline	-0.000000 164
Borderline	-0.000000 165
Borderline	-1.000000 166
Borderline	-0.000000 167
Borderline	-0.000000 168
Borderline	-0.000000 169
Borderline	-1.000000 170
Borderline	-0.000000 171
Borderline	-0.000000 172
Borderline	-0.000000 173
Borderline	-0.000000 174
Borderline	-5.000000 175
Borderline	-0.000000 176
Borderline	-5.000000 177
Borderline	-0.000000 178
Borderline	-0.000000 179
Borderline	-5.000000 180
Borderline	-0.000000 181
Borderline	-5.000000 182
Borderline	-0.000000 183
Borderline	-5.000000 184
Borderline	-5.000000 185
Borderline	-5.000000 186
Borderline	-5.000000 187
Borderline	-5.000000 188
Borderline	-5.000000 189
Borderline	-0.000000 190
Borderline	-15.000000 191
Borderline	-5.000000 192
Borderline	-10.000000 193
Borderline	-5.000000 194
Borderline	-15.000000 195
Borderline	-0.000000 196
Borderline	-0.000000 197
Borderline	-0.000000 198
Borderline	-1.000000 199
Borderline	-0.000000 200
Borderline	-0.000000 201
Borderline	-5.000000 202
Borderline	-0.000000 203
Borderline	-0.100000 204
Borderline	-0.000000 205
Borderline	-0.000000 206
Borderline	-0.000000 207
Borderline	-0.000000 208
Borderline	-0.000000 209
Borderline	-0.000000 210
Borderline	-0.000000 211
Borderline	-0.000000 212
Borderline	-0.000000 213
Borderline	-0.000000 214
Borderline	-5.000000 215
Borderline	-0.000000 216
Borderline	-25.000000 217
Borderline	-0.000000 218
Borderline	-5.000000 219
Borderline	-0.000000 220
Borderline	-7.000000 221
Borderline	-0.000000 222
Borderline	-0.000000 223
Borderline	None 224
Borderline	None 225
Borderline	None 226
Borderline	None 227
Borderline	None 228
Borderline	None 229
Borderline	None 230
Borderline	None 231
Borderline	None 232
Borderline	None 233
Borderline	None 234
Borderline	None 235
Borderline	None 236
Borderline	None 237
Borderline	None 238
Borderline	None 239
Borderline	None 240
Borderline	None 241
Borderline	None 242
Borderline	None 243
Borderline	None 244
Borderline	None 245
Borderline	None 246
Borderline	None 247
Borderline	None 248
Borderline	None 249
Borderline	None 250
Borderline	None 251
Borderline	None 252
Borderline	None 253
Borderline	None 254
Borderline	None 255
Borderline	None 256
Borderline	None 257
Borderline	None 258
Borderline	None 259
Borderline	None 260
Borderline	None 261
Borderline	None 262
Borderline	None 263
Borderline	None 264
Borderline	None 265
Borderline	None 266
Borderline	None 267
Borderline	None 268
Borderline	None 269
Borderline	None 270
Borderline	None 271
Borderline	None 272
Borderline	None 273
Borderline	None 274
Borderline	None 275
Borderline	None 276
Borderline	None 277
Borderline	None 278
Borderline	None 279
Borderline	None 280
Borderline	None 281
Borderline	None 282
Borderline	None 283
Borderline	None 284
Borderline	None 285
Borderline	None 286
Borderline	None 287
Borderline	None 288
Borderline	None 289
Borderline	None 290
Borderline	None 291
Borderline	None 292
Borderline	None 293
Borderline	None 294
Borderline	None 295
Borderline	None 296
Borderline	None 297
Borderline	None 298
Borderline	None 299
Borderline	None 300
Borderline	None 301
Borderline	None 302
Borderline	None 303
Borderline	None 304
Borderline	None 305
Borderline	None 306
Borderline	None 307
Borderline	None 308
Borderline	None 309
Borderline	None 310
Borderline	None 311
Borderline	None 312
Borderline	None 313
Borderline	None 314
Borderline	None 315
Borderline	None 316
Borderline	None 317
Borderline	None 318
Borderline	None 319
Borderline	None 320
Borderline	None 321
Borderline	None 322
Borderline	None 323
Borderline	None 324
Borderline	None 325
Borderline	None 326
Borderline	None 327
Borderline	None 328
Borderline	None 329
Borderline	None 330
Borderline	None 331
Borderline	None 332
Borderline	None 333
Borderline	None 334
Borderline	None 335
Borderline	None 336
Borderline	None 337
Borderline	None 338
Borderline	None 339
Borderline	None 340
Borderline	None 341
Borderline	None 342
Borderline	None 343
Borderline	None 344
Borderline	None 345
Borderline	None 346
Borderline	None 347
Borderline	None 348
Borderline	None 349
Borderline	None 350
Borderline	None 351
Borderline	None 352
Borderline	-0.000000 353
Borderline	-1.000000 354
Borderline	-0.000000 355
Borderline	-0.000000 356
Borderline	-7.000000 357
Borderline	-5.000000 358
Borderline	-0.000000 359
Borderline	-0.000000 360
Borderline	-0.000000 361
Borderline	-5.000000 362
Borderline	-1.000000 363
Borderline	-0.000000 364
Borderline	-2.000000 365
Borderline	-2.000000 366
Borderline	-0.000000 367
Borderline	-5.000000 368
Borderline	-10.000000 369
Borderline	-5.100000 370
Borderline	-0.000000 371
Borderline	-5.000000 372
Borderline	-5.000000 373
Borderline	-0.000000 374
Borderline	-10.000000 375
Borderline	-0.000000 376
Borderline	-0.000000 377
Borderline	-0.000000 378
Borderline	-10.000000 379
Borderline	-0.000000 380
Borderline	-5.000000 381
Borderline	-0.000000 382
Borderline	-0.000000 383
Borderline	-5.000000 384
Borderline	-10.100000 385
Borderline	-1.000000 386
Borderline	-0.000000 387
Borderline	-5.000000 388
Borderline	-1.000000 389
Borderline	-2.000000 390
Borderline	-1.000000 391
Borderline	-5.000000 392
Borderline	-5.000000 393
Borderline	-1.000000 394
Borderline	-0.000000 395
Borderline	-0.000000 396
Borderline	-0.000000 397
Borderline	-1.000000 398
Borderline	-1.000000 399
Borderline	-1.000000 400
Borderline	-3.000000 401
Borderline	-2.100000 402
Borderline	-0.000000 403
Borderline	-0.000000 404
Borderline	-0.000000 405
Borderline	-0.000000 406
Borderline	-0.000000 407
Borderline	-5.000000 408
Borderline	-15.000000 409
Borderline	-0.000000 410
Borderline	-0.000000 411
Borderline	-10.000000 412
Borderline	-10.000000 413
Borderline	-0.100000 414
Borderline	-0.000000 415
Borderline	-0.000000 416
Borderline	-5.000000 417
Borderline	-2.100000 418
Borderline	-1.000000 419
Borderline	-0.000000 420
Borderline	-2.000000 421
Borderline	-5.000000 422
Borderline	-1.000000 423
Borderline	-0.000000 424
Borderline	-1.000000 425
Borderline	-0.000000 426
Borderline	-1.000000 427
Borderline	-11.000000 428
Borderline	-7.000000 429
Borderline	-0.000000 430
Borderline	-0.000000 431
Borderline	-0.000000 432
Borderline	-0.000000 433
Borderline	-0.000000 434
Borderline	-0.000000 435
Borderline	-0.000000 436
Borderline	-0.000000 437
Borderline	-0.000000 438
Borderline	-0.000000 439
Borderline	-0.000000 440
Borderline	-0.000000 441
Borderline	-0.000000 442
Borderline	-5.000000 443
Borderline	-5.000000 444
Borderline	-5.100000 445
Borderline	-5.000000 446
Borderline	-0.000000 447
Borderline	-5.000000 448
Borderline	-0.000000 449
Borderline	-0.000000 450
Borderline	-5.000000 451
Borderline	-0.000000 452
Borderline	-5.000000 453
Borderline	-10.000000 454
Borderline	-5.000000 455
Borderline	-0.000000 456
Borderline	-10.000000 457
Borderline	-6.000000 458
Borderline	-15.000000 459
Borderline	-10.000000 460
Borderline	-5.000000 461
Borderline	-5.000000 462
Borderline	-10.000000 463
Borderline	-2.000000 464
Borderline	-13.000000 465
Borderline	-0.000000 466
Borderline	-5.000000 467
Borderline	-0.000000 468
Borderline	-0.000000 469
Borderline	-0.000000 470
Borderline	-6.000000 471
Borderline	-1.000000 472
Borderline	-0.000000 473
Borderline	-1.000000 474
Borderline	-7.000000 475
Borderline	-1.000000 476
Borderline	-0.000000 477
Borderline	-1.000000 478
Borderline	-1.000000 479
Borderline	-10.000000 480
Borderline	-0.000000 481
Borderline	-0.000000 482
Borderline	-5.000000 483
Borderline	-6.100000 484
Borderline	-0.100000 485
Borderline	-2.000000 486
Borderline	-0.000000 487
Borderline	-1.000000 488
Borderline	-0.000000 489
Borderline	-10.000000 490
Borderline	-0.000000 491
Borderline	-0.000000 492
Borderline	-0.000000 493
Borderline	-0.000000 494
Borderline	-0.000000 495
Borderline	-1.000000 496
Borderline	-0.000000 497
Borderline	-0.000000 498
Borderline	-5.000000 499
Borderline	-10.000000 500
Borderline	-0.000000 501
Borderline	-10.000000 502
Borderline	-0.000000 503
Borderline	-5.000000 504
Borderline	-5.000000 505
Borderline	-0.000000 506
Borderline	-5.100000 507
Borderline	-5.000000 508
Borderline	-5.000000 509
Borderline	-15.000000 510
Borderline	-0.000000 511
Borderline	-0.000000 512
Borderline	-0.100000 513
Borderline	-0.100000 514
Borderline	-5.000000 515
Borderline	-0.200000 516
Borderline	-5.000000 517
Borderline	-5.100000 518
Borderline	-10.000000 519
Borderline	-1.000000 520
Borderline	-0.000000 521
Borderline	-1.000000 522
Borderline	-0.000000 523
Borderline	-0.000000 524
Borderline	-0.000000 525
Borderline	-0.000000 526
Borderline	-0.000000 527
Borderline	-0.000000 528
Borderline	-0.000000 529
Borderline	-5.000000 530
Borderline	-0.000000 531
Borderline	-0.000000 532
Borderline	-0.000000 533
Borderline	-2.000000 534
Borderline	-0.000000 535
Borderline	-0.000000 536
Borderline	-1.000000 537
Borderline	-0.000000 538
Borderline	-1.000000 539
Borderline	-1.000000 540
Borderline	-1.000000 541
Borderline	-6.000000 542
Borderline	-1.000000 543
Borderline	-7.000000 544
Borderline	-5.000000 545
Borderline	-1.000000 546
Borderline	-2.000000 547
Borderline	-2.000000 548
Borderline	-0.000000 549
Borderline	-1.000000 550
Borderline	-1.000000 551
Borderline	-6.000000 552
Borderline	-0.000000 553
Borderline	-10.000000 554
Borderline	-1.000000 555
Borderline	-1.000000 556
Borderline	-1.000000 557
Borderline	-0.000000 558
Borderline	-1.000000 559
Borderline	-5.000000 560
Borderline	-5.000000 561
Borderline	-1.000000 562
Borderline	-10.000000 563
Borderline	-0.000000 564
Borderline	-1.000000 565
Borderline	-0.000000 566
Borderline	-0.000000 567
Borderline	-1.000000 568
Borderline	-1.000000 569
Borderline	-6.000000 570
Borderline	-1.000000 571
Borderline	-1.000000 572
Borderline	-0.000000 573
Borderline	-0.000000 574
Borderline	-0.000000 575
Borderline	-0.000000 576
Borderline	-0.000000 577
Borderline	-0.000000 578
Borderline	-0.000000 579
Borderline	-0.000000 580
Borderline	-0.000000 581
Borderline	-0.000000 582
Borderline	None 583
Borderline	None 584
Borderline	None 585
Borderline	None 586
Borderline	None 587
Borderline	None 588
Borderline	None 589
Borderline	None 590
Borderline	None 591
Borderline	None 592
Borderline	None 593
Borderline	None 594
Borderline	None 595
Borderline	None 596
Borderline	None 597
Borderline	None 598
Borderline	None 599
Borderline	None 600
Borderline	None 601
Borderline	None 602
Borderline	None 603
Borderline	None 604
Borderline	None 605
Borderline	None 606
Borderline	None 607
Borderline	None 608
Borderline	None 609
Borderline	None 610
Borderline	None 611
Borderline	None 612
Borderline	None 613
Borderline	None 614
Borderline	None 615
Borderline	None 616
Borderline	None 617
Borderline	None 618
Borderline	None 619
Borderline	None 620
Borderline	None 621
Borderline	None 622
Borderline	None 623
Borderline	None 624
Borderline	None 625
Borderline	None 626
Borderline	None 627
Borderline	None 628
Borderline	None 629
Borderline	None 630
Borderline	None 631
Borderline	None 632
Borderline	None 633
Borderline	None 634
Borderline	None 635
Borderline	None 636
Borderline	None 637
Borderline	None 638
Borderline	None 639
Borderline	None 640
Borderline	None 641
Borderline	None 642
Borderline	None 643
Borderline	None 644
Borderline	None 645
Borderline	None 646
Borderline	None 647
Borderline	None 648
Borderline	None 649
Borderline	None 650
Borderline	None 651
Borderline	None 652
Borderline	None 653
Borderline	None 654
Borderline	None 655
Borderline	None 656
Borderline	None 657
Borderline	None 658
Borderline	None 659
Borderline	None 660
Borderline	None 661
Borderline	None 662
Borderline	None 663
Borderline	None 664
Borderline	None 665
Borderline	None 666
Borderline	None 667
Borderline	None 668
Borderline	None 669
Borderline	None 670
Borderline	None 671
Borderline	None 672
Borderline	None 673
Borderline	None 674
Borderline	None 675
Borderline	None 676
Borderline	None 677
Borderline	None 678
Borderline	None 679
Borderline	None 680
Borderline	None 681
Borderline	None 682
Borderline	None 683
Borderline	None 684
Borderline	-0.000000 685
Borderline	-10.000000 686
Borderline	-0.000000 687
Borderline	-0.000000 688
Borderline	-0.000000 689
Borderline	-0.000000 690
Borderline	-0.000000 691
Borderline	-5.000000 692
Borderline	-5.000000 693
Borderline	-0.000000 694
Borderline	-0.000000 695
Borderline	-0.000000 696
Borderline	-0.000000 697
Borderline	-0.000000 698
Borderline	-0.000000 699
Borderline	-0.000000 700
Borderline	-0.000000 701
Borderline	-20.000000 702
Borderline	-0.000000 703
Borderline	-0.000000 704
Borderline	-1.000000 705
Borderline	-0.000000 706
Borderline	-0.000000 707
Borderline	-5.000000 708
Borderline	-0.000000 709
Borderline	-0.000000 710
Borderline	-0.000000 711
Borderline	-1.000000 712
Borderline	-1.000000 713
Borderline	-0.000000 714
Borderline	-0.000000 715
Borderline	-0.000000 716
Borderline	-0.000000 717
Borderline	-1.000000 718
Borderline	-1.000000 719
Borderline	-0.000000 720
Borderline	-0.000000 721
Borderline	-0.000000 722
Borderline	-0.000000 723
Borderline	-0.000000 724
Borderline	-0.000000 725
Borderline	-0.000000 726
Borderline	-5.000000 727
Borderline	-0.000000 728
Borderline	-0.000000 729
Borderline	-5.000000 730
Borderline	-5.000000 731
Borderline	-5.000000 732
Borderline	-0.000000 733
Borderline	-0.000000 734
Borderline	-5.100000 735
Borderline	-10.000000 736
Borderline	-5.000000 737
Borderline	-10.000000 738
Borderline	-10.000000 739
Borderline	-20.000000 740
Borderline	-0.000000 741
Borderline	-5.000000 742
Borderline	-0.000000 743
Borderline	-0.000000 744
Borderline	-5.000000 745
Borderline	-5.000000 746
Borderline	-10.000000 747
Borderline	-0.000000 748
Borderline	-0.000000 749
Borderline	-0.000000 750
Borderline	-0.000000 751
Borderline	-0.000000 752
Borderline	-0.000000 753
Borderline	-0.000000 754
Borderline	-0.000000 755
Borderline	-0.000000 756
Borderline	-0.000000 757
Borderline	-0.000000 758
Borderline	-0.000000 759
Borderline	-0.000000 760
Borderline	-0.000000 761
Borderline	-0.000000 762
Borderline	-0.000000 763
Borderline	-0.000000 764
Borderline	-0.000000 765
Borderline	-0.000000 766
Borderline	-1.000000 767
Borderline	-0.000000 768
Borderline	-0.000000 769
Borderline	-0.000000 770
Borderline	-0.000000 771
Borderline	-0.000000 772
Borderline	-0.000000 773
Borderline	-0.000000 774
Borderline	-5.000000 775
Borderline	-0.000000 776
Borderline	-0.000000 777
Borderline	-0.000000 778
Borderline	-0.000000 779
Borderline	-0.000000 780
Borderline	-1.000000 781
Borderline	-5.000000 782
Borderline	-1.000000 783
Borderline	-1.000000 784
Borderline	-0.000000 785
Borderline	-0.000000 786
Borderline	-1.000000 787
Borderline	-1.000000 788
Borderline	-2.000000 789
Borderline	-2.000000 790
Borderline	-5.000000 791
Borderline	-0.100000 792
Borderline	-1.000000 793
Borderline	-5.100000 794
Borderline	-2.000000 795
Borderline	-0.000000 796
Borderline	-0.000000 797
Borderline	-1.000000 798
Borderline	-6.000000 799
Borderline	-1.200000 800
Borderline	-1.000000 801
Borderline	-0.000000 802
Borderline	-0.000000 803
Borderline	-0.000000 804
Borderline	-1.000000 805
Borderline	-5.000000 806
Borderline	-1.000000 807
Borderline	-0.000000 808
Borderline	-0.000000 809
Borderline	-5.000000 810
Borderline	-1.000000 811
Borderline	-0.000000 812
Borderline	-0.000000 813
Borderline	-20.000000 814
Borderline	-10.000000 815
Borderline	-10.000000 816
Borderline	-0.000000 817
Borderline	-5.000000 818
Borderline	-0.000000 819
Borderline	-5.100000 820
Borderline	-10.000000 821
Borderline	-0.000000 822
Borderline	-0.000000 823
Borderline	-0.000000 824
Borderline	-5.000000 825
Borderline	-10.000000 826
Borderline	-5.000000 827
Borderline	-0.000000 828
Borderline	-5.000000 829
Borderline	-0.000000 830
Borderline	-5.000000 831
Borderline	-1.000000 832
Borderline	-0.000000 833
Borderline	-1.000000 834
Borderline	-6.000000 835
Borderline	-2.000000 836
Borderline	-0.000000 837
Borderline	-5.000000 838
Borderline	-0.000000 839
Borderline	-1.000000 840
Borderline	-0.000000 841
Borderline	-0.000000 842
Borderline	-0.000000 843
DIDI-NLP	None 1
DIDI-NLP	None 2
DIDI-NLP	None 3
DIDI-NLP	None 4
DIDI-NLP	None 5
DIDI-NLP	None 6
DIDI-NLP	None 7
DIDI-NLP	None 8
DIDI-NLP	None 9
DIDI-NLP	None 10
DIDI-NLP	None 11
DIDI-NLP	None 12
DIDI-NLP	None 13
DIDI-NLP	None 14
DIDI-NLP	None 15
DIDI-NLP	None 16
DIDI-NLP	None 17
DIDI-NLP	None 18
DIDI-NLP	None 19
DIDI-NLP	None 20
DIDI-NLP	None 21
DIDI-NLP	None 22
DIDI-NLP	None 23
DIDI-NLP	None 24
DIDI-NLP	None 25
DIDI-NLP	None 26
DIDI-NLP	None 27
DIDI-NLP	None 28
DIDI-NLP	None 29
DIDI-NLP	None 30
DIDI-NLP	None 31
DIDI-NLP	None 32
DIDI-NLP	None 33
DIDI-NLP	None 34
DIDI-NLP	None 35
DIDI-NLP	None 36
DIDI-NLP	None 37
DIDI-NLP	None 38
DIDI-NLP	None 39
DIDI-NLP	None 40
DIDI-NLP	None 41
DIDI-NLP	None 42
DIDI-NLP	None 43
DIDI-NLP	None 44
DIDI-NLP	None 45
DIDI-NLP	None 46
DIDI-NLP	None 47
DIDI-NLP	None 48
DIDI-NLP	None 49
DIDI-NLP	None 50
DIDI-NLP	None 51
DIDI-NLP	None 52
DIDI-NLP	None 53
DIDI-NLP	None 54
DIDI-NLP	None 55
DIDI-NLP	None 56
DIDI-NLP	None 57
DIDI-NLP	None 58
DIDI-NLP	None 59
DIDI-NLP	None 60
DIDI-NLP	None 61
DIDI-NLP	None 62
DIDI-NLP	None 63
DIDI-NLP	None 64
DIDI-NLP	None 65
DIDI-NLP	None 66
DIDI-NLP	None 67
DIDI-NLP	None 68
DIDI-NLP	None 69
DIDI-NLP	None 70
DIDI-NLP	None 71
DIDI-NLP	None 72
DIDI-NLP	None 73
DIDI-NLP	None 74
DIDI-NLP	None 75
DIDI-NLP	None 76
DIDI-NLP	None 77
DIDI-NLP	None 78
DIDI-NLP	None 79
DIDI-NLP	None 80
DIDI-NLP	None 81
DIDI-NLP	None 82
DIDI-NLP	None 83
DIDI-NLP	-0.000000 84
DIDI-NLP	-0.000000 85
DIDI-NLP	-0.000000 86
DIDI-NLP	-0.000000 87
DIDI-NLP	-1.000000 88
DIDI-NLP	-0.100000 89
DIDI-NLP	-0.000000 90
DIDI-NLP	-0.000000 91
DIDI-NLP	-0.000000 92
DIDI-NLP	-0.000000 93
DIDI-NLP	-0.000000 94
DIDI-NLP	-5.000000 95
DIDI-NLP	-0.100000 96
DIDI-NLP	-0.000000 97
DIDI-NLP	-1.000000 98
DIDI-NLP	-3.000000 99
DIDI-NLP	-2.000000 100
DIDI-NLP	-1.200000 101
DIDI-NLP	-0.000000 102
DIDI-NLP	-0.000000 103
DIDI-NLP	-2.000000 104
DIDI-NLP	-0.000000 105
DIDI-NLP	-0.200000 106
DIDI-NLP	-0.000000 107
DIDI-NLP	-1.000000 108
DIDI-NLP	-0.000000 109
DIDI-NLP	-1.100000 110
DIDI-NLP	-0.000000 111
DIDI-NLP	-5.000000 112
DIDI-NLP	-1.000000 113
DIDI-NLP	-0.000000 114
DIDI-NLP	-0.000000 115
DIDI-NLP	-0.000000 116
DIDI-NLP	-0.000000 117
DIDI-NLP	-0.000000 118
DIDI-NLP	-0.000000 119
DIDI-NLP	-0.000000 120
DIDI-NLP	-0.000000 121
DIDI-NLP	-0.000000 122
DIDI-NLP	-0.000000 123
DIDI-NLP	-0.000000 124
DIDI-NLP	-0.000000 125
DIDI-NLP	-0.000000 126
DIDI-NLP	-0.000000 127
DIDI-NLP	-0.000000 128
DIDI-NLP	-0.000000 129
DIDI-NLP	-1.000000 130
DIDI-NLP	-1.000000 131
DIDI-NLP	-2.000000 132
DIDI-NLP	-1.000000 133
DIDI-NLP	-2.000000 134
DIDI-NLP	-5.000000 135
DIDI-NLP	-0.000000 136
DIDI-NLP	-5.000000 137
DIDI-NLP	-0.100000 138
DIDI-NLP	-0.100000 139
DIDI-NLP	-0.000000 140
DIDI-NLP	-0.000000 141
DIDI-NLP	-0.000000 142
DIDI-NLP	-0.000000 143
DIDI-NLP	-0.000000 144
DIDI-NLP	-0.000000 145
DIDI-NLP	-5.000000 146
DIDI-NLP	-0.000000 147
DIDI-NLP	-0.000000 148
DIDI-NLP	-0.000000 149
DIDI-NLP	-0.200000 150
DIDI-NLP	-0.000000 151
DIDI-NLP	-0.000000 152
DIDI-NLP	-0.000000 153
DIDI-NLP	-0.000000 154
DIDI-NLP	-0.000000 155
DIDI-NLP	-0.100000 156
DIDI-NLP	-0.000000 157
DIDI-NLP	-0.000000 158
DIDI-NLP	-0.000000 159
DIDI-NLP	-1.000000 160
DIDI-NLP	-5.000000 161
DIDI-NLP	-0.000000 162
DIDI-NLP	-0.000000 163
DIDI-NLP	-2.100000 164
DIDI-NLP	-0.000000 165
DIDI-NLP	-2.000000 166
DIDI-NLP	-5.000000 167
DIDI-NLP	-0.000000 168
DIDI-NLP	-0.000000 169
DIDI-NLP	-0.000000 170
DIDI-NLP	-0.000000 171
DIDI-NLP	-0.000000 172
DIDI-NLP	-5.000000 173
DIDI-NLP	-0.000000 174
DIDI-NLP	-15.000000 175
DIDI-NLP	-0.000000 176
DIDI-NLP	-5.000000 177
DIDI-NLP	-5.000000 178
DIDI-NLP	-10.000000 179
DIDI-NLP	-1.000000 180
DIDI-NLP	-10.000000 181
DIDI-NLP	-0.000000 182
DIDI-NLP	-5.000000 183
DIDI-NLP	-11.000000 184
DIDI-NLP	-10.000000 185
DIDI-NLP	-5.000000 186
DIDI-NLP	-6.000000 187
DIDI-NLP	-5.000000 188
DIDI-NLP	-0.000000 189
DIDI-NLP	-0.000000 190
DIDI-NLP	-1.000000 191
DIDI-NLP	-1.000000 192
DIDI-NLP	-0.000000 193
DIDI-NLP	-1.000000 194
DIDI-NLP	-5.000000 195
DIDI-NLP	-1.000000 196
DIDI-NLP	-1.000000 197
DIDI-NLP	-2.000000 198
DIDI-NLP	-5.000000 199
DIDI-NLP	-5.000000 200
DIDI-NLP	-0.000000 201
DIDI-NLP	-0.000000 202
DIDI-NLP	-0.000000 203
DIDI-NLP	-0.200000 204
DIDI-NLP	-0.000000 205
DIDI-NLP	-0.000000 206
DIDI-NLP	-0.000000 207
DIDI-NLP	-0.000000 208
DIDI-NLP	-0.000000 209
DIDI-NLP	-0.000000 210
DIDI-NLP	-0.000000 211
DIDI-NLP	-0.000000 212
DIDI-NLP	-15.000000 213
DIDI-NLP	-0.000000 214
DIDI-NLP	-15.000000 215
DIDI-NLP	-10.000000 216
DIDI-NLP	-10.000000 217
DIDI-NLP	-10.000000 218
DIDI-NLP	-0.000000 219
DIDI-NLP	-0.000000 220
DIDI-NLP	-10.000000 221
DIDI-NLP	-1.000000 222
DIDI-NLP	-1.000000 223
DIDI-NLP	None 224
DIDI-NLP	None 225
DIDI-NLP	None 226
DIDI-NLP	None 227
DIDI-NLP	None 228
DIDI-NLP	None 229
DIDI-NLP	None 230
DIDI-NLP	None 231
DIDI-NLP	None 232
DIDI-NLP	None 233
DIDI-NLP	None 234
DIDI-NLP	None 235
DIDI-NLP	None 236
DIDI-NLP	None 237
DIDI-NLP	None 238
DIDI-NLP	None 239
DIDI-NLP	None 240
DIDI-NLP	None 241
DIDI-NLP	None 242
DIDI-NLP	None 243
DIDI-NLP	None 244
DIDI-NLP	None 245
DIDI-NLP	None 246
DIDI-NLP	None 247
DIDI-NLP	None 248
DIDI-NLP	None 249
DIDI-NLP	None 250
DIDI-NLP	None 251
DIDI-NLP	None 252
DIDI-NLP	None 253
DIDI-NLP	None 254
DIDI-NLP	None 255
DIDI-NLP	None 256
DIDI-NLP	None 257
DIDI-NLP	None 258
DIDI-NLP	None 259
DIDI-NLP	None 260
DIDI-NLP	None 261
DIDI-NLP	None 262
DIDI-NLP	None 263
DIDI-NLP	None 264
DIDI-NLP	None 265
DIDI-NLP	None 266
DIDI-NLP	None 267
DIDI-NLP	None 268
DIDI-NLP	None 269
DIDI-NLP	None 270
DIDI-NLP	None 271
DIDI-NLP	None 272
DIDI-NLP	None 273
DIDI-NLP	None 274
DIDI-NLP	None 275
DIDI-NLP	None 276
DIDI-NLP	None 277
DIDI-NLP	None 278
DIDI-NLP	None 279
DIDI-NLP	None 280
DIDI-NLP	None 281
DIDI-NLP	None 282
DIDI-NLP	None 283
DIDI-NLP	None 284
DIDI-NLP	None 285
