system	doc	doc_id	seg_id	rater	source	target	category	severity
metricsystem2	talk.2	1	84	rater5	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can take a moment to consider the very simple fact that, so far, most of our understanding of the universe comes from light.	No-error	No-error
metricsystem3	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can <v>take a moment</v> to consider a very simple fact that so far, most of our understanding of the universe has come from light.	Style/Awkward	Major
metricsystem4	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to <v>take a moment</v> to consider the very simple fact that most of what we know about the universe so far has come from light.	Style/Awkward	Major
metricsystem4	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to take a moment to consider <v>the</v> very simple fact that most of what we know about the universe so far has come from light.	Fluency/Grammar	Major
metricsystem4	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want you to take a moment to consider the very simple fact that <v>most of what we know about the universe so far</v> has come from light.	Accuracy/Mistranslation	Major
metricsystem5	talk.2	1	84	rater7	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you all will take a moment to consider the very simple fact that most of what we know about the universe so far has come from light.	No-error	No-error
ref	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	<v>I want to ask you all</v> to consider for a second the very simple fact that, by far, most of what we know about the universe comes to us from light.	Style/Awkward	Major
ref	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want to ask you all to <v>consider for a second</v> the very simple fact that, by far, most of what we know about the universe comes to us from light.	Style/Awkward	Major
ref	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want to ask you all to consider for a second the very simple fact that, <v>by far</v>, most of what we know about the universe comes to us from light.	Accuracy/Mistranslation	Major
ref	talk.2	1	84	rater3	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I want to ask you all to consider for a second the very simple fact that, by far, <v>most of what we know about the universe comes to us from light</v>.	Accuracy/Mistranslation	Major
refB	talk.2	1	84	rater8	我希望大家能花点时间考虑一个非常简单的事实那就是，到目前为止， 我们对宇宙的大部分了解都来自于光。	I hope you can take some time to consider a very simple fact, <v>that is</v>, so far, most of our knowledge about the universe comes from light.	Fluency/Grammar	Minor
Borderline	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the <v>earth</v> and look up at the night sky. With the naked eye, we can see the stars in the sky.	Fluency/Spelling	Minor
DIDI-NLP	talk.2	2	85	rater7	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	When we stand on the earth and look up at the night sky, we can see the stars in the sky with our naked eyes.	No-error	No-error
Facebook-AI	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the earth and look up at the night sky. We can see the stars with our naked eyes.	No-error	No-error
IIE-MT	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the <v>earth</v> and look up at the night sky. We can see the stars in the sky with the naked eye.	Fluency/Spelling	Minor
IIE-MT	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the earth and look up at the night sky. We can see the stars in the sky with <v>the</v> naked eye.	Fluency/Grammar	Major
MiSS	talk.2	2	85	rater2	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the earth and look up at the night sky. We can see the stars in the sky with our naked eyes.	No-error	No-error
NiuTrans	talk.2	2	85	rater4	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	When we stand on the <v>earth</v> and look up at the night sky, we can see the stars with the naked eye.	Fluency/Spelling	Major
Online-W	talk.2	2	85	rater7	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on Earth and look up at the night sky and we can see the stars with our naked eyes.	No-error	No-error
SMU	talk.2	2	85	rater5	我们站在地球上仰望夜空用肉眼就能看到<v>天上的</v>繁星。	When we stand on the earth and look up at the night sky, we can see the stars with the naked eye.	Accuracy/Omission	Minor
metricsystem1	talk.2	2	85	rater5	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the earth and look up at the night sky. We can see the stars in the sky with the naked eye.	No-error	No-error
metricsystem2	talk.2	2	85	rater5	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the earth and look up at the night sky and we can see the stars in the sky with our naked eyes.	No-error	No-error
metricsystem3	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the <v>earth</v> and look up at the night sky. We can see the stars in the sky with our naked eyes.	Fluency/Spelling	Minor
metricsystem3	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the earth and look up at the night sky. We can see the stars in the sky with our naked <v>eyes</v>.	Fluency/Grammar	Major
metricsystem4	talk.2	2	85	rater3	我们站在地球上仰望夜空用<v>肉眼</v>就能看到天上的繁星。	When we stand on the earth and look up at the night sky, we can see the stars in the sky.	Accuracy/Omission	Major
metricsystem4	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	When we stand on the <v>earth</v> and look up at the night sky, we can see the stars in the sky.	Fluency/Spelling	Minor
metricsystem5	talk.2	2	85	rater7	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We can see the stars in the sky with our naked eyes as we stand on Earth and look up at the night sky.	No-error	No-error
ref	talk.2	2	85	rater3	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We can stand on the Earth and look up at the night sky and see stars with our bare eyes.	No-error	No-error
refB	talk.2	2	85	rater8	我们站在地球上仰望夜空用肉眼就能看到天上的繁星。	We stand on the Earth looking up at the night sky and can see the stars in the sky with bare eyes.	No-error	No-error
Borderline	talk.2	3	86	rater3	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
DIDI-NLP	talk.2	3	86	rater7	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
Facebook-AI	talk.2	3	86	rater3	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
IIE-MT	talk.2	3	86	rater3	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
MiSS	talk.2	3	86	rater2	强烈的阳光是如此地刺眼，	The intense sunlight is so dazzling,	No-error	No-error
NiuTrans	talk.2	3	86	rater4	强烈的阳光是如此地刺眼，	The strong sunlight was so harsh,	No-error	No-error
Online-W	talk.2	3	86	rater7	强烈的阳光是如此地刺眼，	The intense sunlight is so blinding that	No-error	No-error
SMU	talk.2	3	86	rater5	强烈的阳光是如此地刺眼，	The strong sunlight is so <v>piercing</v>,	Accuracy/Mistranslation	Major
metricsystem1	talk.2	3	86	rater5	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
metricsystem2	talk.2	3	86	rater5	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
metricsystem3	talk.2	3	86	rater3	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
metricsystem4	talk.2	3	86	rater3	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling,	No-error	No-error
metricsystem5	talk.2	3	86	rater7	强烈的阳光是如此地刺眼，	The intense sunlight is so harsh;	No-error	No-error
ref	talk.2	3	86	rater3	强烈的阳光是如此地刺眼，	The Sun <v>burns our peripheral vision</v>.	Accuracy/Mistranslation	Major
refB	talk.2	3	86	rater8	强烈的阳光是如此地刺眼，	The strong sunlight is so dazzling.	No-error	No-error
Borderline	talk.2	4	87	rater3	我们能看到从月球反射回来的光，	We can see the light reflected <v>back</v> from the moon.	Fluency/Grammar	Major
Borderline	talk.2	4	87	rater3	我们能看到从月球反射回来的光，	We can see the light reflected back from the <v>moon</v>.	Fluency/Spelling	Minor
DIDI-NLP	talk.2	4	87	rater7	我们能看到从月球反射回来的光，	We can see the light reflected from the moon,	No-error	No-error
Facebook-AI	talk.2	4	87	rater3	我们能看到从月球反射回来的光，	We can see the light reflected <v>back</v> from the moon,	Fluency/Grammar	Major
IIE-MT	talk.2	4	87	rater3	我们能看到从月球反射回来的光，	We can see the light reflected from the <v>moon</v>,	Fluency/Spelling	Minor
MiSS	talk.2	4	87	rater2	我们能看到从月球反射回来的光，	We can see the light reflected from the moon,	No-error	No-error
NiuTrans	talk.2	4	87	rater4	我们能看到从月球反射回来的光，	We can see the light reflected back from the moon,	No-error	No-error
Online-W	talk.2	4	87	rater7	我们能看到从月球反射回来的光，	we can see the light reflected back from the moon.	No-error	No-error
SMU	talk.2	4	87	rater5	我们能看到从月球反射回来的光，	We can see the light reflected back from the moon,	No-error	No-error
metricsystem1	talk.2	4	87	rater5	我们能看到从月球反射回来的光，	We can see the light reflected from the moon,	No-error	No-error
metricsystem2	talk.2	4	87	rater5	我们能看到从月球反射回来的光，	We can see the light reflected from the moon,	No-error	No-error
metricsystem3	talk.2	4	87	rater3	我们能看到从月球反射回来的光，	We can see the light <v>reflected from</v> the moon,	Accuracy/Mistranslation	Major
metricsystem4	talk.2	4	87	rater3	我们能看到从月球反射回来的光，	We can see the light reflected from the <v>moon</v>.	Fluency/Spelling	Minor
metricsystem5	talk.2	4	87	rater7	我们能看到从月球反射回来的光，	we can see the light reflected off the moon;	No-error	No-error
ref	talk.2	4	87	rater3	我们能看到从月球反射回来的光，	We see light reflected <v>off</v> the Moon.	Accuracy/Mistranslation	Major
refB	talk.2	4	87	rater8	我们能看到从月球反射回来的光，	We can see light reflected from the moon.	No-error	No-error
Borderline	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo <v>aimed</v> his humble telescope at celestial bodies in the universe, the universe as we know it today has appeared before our eyes through light.	Style/Awkward	Major
Borderline	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his humble telescope at celestial bodies in the universe, the universe as we know it today <v>has appeared before our eyes through light</v>.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.2	5	88	rater7	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his simple astronomical telescope at the celestial bodies in the universe, the universe as we know it today <v>is presented</v> to us through light.	Accuracy/Mistranslation	Minor
Facebook-AI	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo aimed his rudimentary telescope at the celestial bodies of the universe, the universe as we know it has been presented to us through light.	No-error	No-error
IIE-MT	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his <v>humble</v> astronomical telescope at the celestial bodies in the universe, the universe as we know it today is presented to us through light.	Accuracy/Mistranslation	Major
IIE-MT	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his humble astronomical telescope at the celestial bodies in the universe, the universe <v>as we know it today</v> is presented to us through light.	Accuracy/Mistranslation	Major
MiSS	talk.2	5	88	rater2	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	<v>Since Galileo aimed his crude astronomical telescope at the celestial bodies in the universe, today, the universe as we know it is presented to us through light</v>.	Fluency/Grammar	Minor
MiSS	talk.2	5	88	rater2	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his <v>crude</v> astronomical telescope at the celestial bodies in the universe, today, the universe as we know it is presented to us through light.	Accuracy/Mistranslation	Minor
NiuTrans	talk.2	5	88	rater4	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo aimed his humble telescope at the celestial bodies of the universe, the universe as we know it today has been presented to us through light.	No-error	No-error
Online-W	talk.2	5	88	rater7	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his humble telescope at the celestial bodies in the universe, the universe as we know it today has been presented to us through light.	No-error	No-error
SMU	talk.2	5	88	rater5	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his humble astronomical telescope at the celestial bodies in the universe, <v>today</v>, the universe we know is presented to us through light.	Style/Awkward	Minor
metricsystem1	talk.2	5	88	rater5	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo pointed his humble telescope at the celestial bodies in the universe, the universe as we know it today is presented to us through light.	No-error	No-error
metricsystem2	talk.2	5	88	rater5	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo aimed his simple astronomical telescope at the celestial bodies in the universe, the universe as we know it today is presented to us through light.	No-error	No-error
metricsystem3	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo aimed his <v>humble</v> astronomical telescope on celestial bodies in the universe, to this day, the universe as we know it appears to us through light.	Accuracy/Mistranslation	Major
metricsystem3	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo aimed his humble astronomical telescope on celestial bodies in the universe, <v>to this day, the universe as we know it appears to us through light</v>.	Accuracy/Mistranslation	Major
metricsystem4	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo <v>pointed</v> his humble telescope at the celestial bodies in the universe, the universe as we know it today is presented to us through light.	Style/Awkward	Major
metricsystem4	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo pointed his <v>humble</v> telescope at the celestial bodies in the universe, the universe as we know it today is presented to us through light.	Accuracy/Mistranslation	Major
metricsystem4	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Ever since Galileo pointed his humble telescope at the celestial bodies in the universe, the universe <v>as we know it today</v> is presented to us through light.	Accuracy/Mistranslation	Major
metricsystem5	talk.2	5	88	rater7	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	since Galileo aimed his humble telescope at <v>objects</v> in the universe, to this day the universe as we know it, is presented before our eyes through light.	Accuracy/Mistranslation	Major
metricsystem5	talk.2	5	88	rater7	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	since Galileo aimed his humble telescope at objects in the universe, to this day the universe as we know it, <v>is</v> presented before our eyes through light.	Accuracy/Mistranslation	Minor
ref	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	And in the time since Galileo <v>pointed</v> that rudimentary telescope at the celestial bodies, the known universe has come to us through light, across vast eras in cosmic history.	Style/Awkward	Major
ref	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, <v>the known</v> universe has come to us through light, across vast eras in cosmic history.	Accuracy/Mistranslation	Major
ref	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has <v>come to us</v> through light, across vast eras in cosmic history.	Accuracy/Mistranslation	Major
ref	talk.2	5	88	rater3	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	And in the time since Galileo pointed that rudimentary telescope at the celestial bodies, the known universe has come to us through light, <v>across vast eras in cosmic history</v>.	Accuracy/Addition	Major
refB	talk.2	5	88	rater8	自从伽利略将他那简陋的天文望远镜瞄准宇宙中的天体， 时至今日，我们所了解的宇宙， 通过光呈现在我们眼前。	Since Galileo targeted his primitive astronomical telescope at the celestial bodies in the universe, up to this day, what we know about the universe has come to us through light.	No-error	No-error
Borderline	talk.2	6	89	rater3	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern telescopes, we have been able to collect dazzling, silent images of the universe - a series of images <v>dating</v> back to the Big Bang.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.2	6	89	rater7	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we have been able to collect dazzling and silent images of the <v>universe-this</v> series of images can be traced back to the Big Bang.	Fluency/Punctuation	Minor
Facebook-AI	talk.2	6	89	rater3	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we have been able to collect dazzling silent images of the universe - a series of images that go all the way back to the Big Bang.	No-error	No-error
IIE-MT	talk.2	6	89	rater3	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we <v>have been able</v> to collect dazzling and silent images of the universe-a series of images that can be traced back to the Big Bang.	Fluency/Grammar	Major
MiSS	talk.2	6	89	rater2	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we have been able to collect dazzling and silent images of the universe<v>-</v>a series of images that can be traced back to the Big Bang.	Fluency/Punctuation	Minor
NiuTrans	talk.2	6	89	rater4	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern telescopes, we have been able to collect dazzling and silent images of the universe, a series of images that go all the way back to the Big Bang.	No-error	No-error
Online-W	talk.2	6	89	rater7	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we have been able to collect dazzling, silent images of the universe - a series of images going all the way back to the Big Bang.	No-error	No-error
SMU	talk.2	6	89	rater5	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we have been able to collect dazzling and silent images of the universe - a series of images dating back to the Big Bang.	No-error	No-error
metricsystem1	talk.2	6	89	rater5	在现代<v>天文</v>望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern telescopes, we've been able to collect dazzling, silent images of the universe -- a series of images going all the way back to the Big Bang.	Accuracy/Omission	Minor
metricsystem1	talk.2	6	89	rater5	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern telescopes, we've been able to collect dazzling, silent images of the universe <v>--</v> a series of images going all the way back to the Big Bang.	Fluency/Punctuation	Minor
metricsystem2	talk.2	6	89	rater5	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we have been able to collect dazzling and silent images of the universe – a series of images that can be traced back to the Big Bang.	No-error	No-error
metricsystem3	talk.2	6	89	rater3	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we have been able to collect dazzling and silent images of the universe – <v>this</v> series of images can be traced back to the Big Bang.	Fluency/Grammar	Major
metricsystem4	talk.2	6	89	rater3	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern telescopes, we've been able to collect dazzling, silent images of the universe -- a series of images that go all the way back to the Big Bang.	No-error	No-error
metricsystem5	talk.2	6	89	rater7	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern telescopes, we have been able to collect dazzling and silent images of the universe – a series of images that go all the way back to the Big Bang.	No-error	No-error
ref	talk.2	6	89	rater3	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	And with all of our modern telescopes, we've been able to collect this stunning silent <v>movie</v> of the universe -- these series of snapshots that go all the way back to the Big Bang.	Style/Awkward	Major
ref	talk.2	6	89	rater3	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	And with all of our modern telescopes, we've been able to collect this stunning silent movie of the universe -- these series of <v>snapshots</v> that go all the way back to the Big Bang.	Accuracy/Mistranslation	Major
refB	talk.2	6	89	rater8	在现代天文望远镜的帮助下， 我们已经能够搜集炫目无声的宇宙影像– 这一系列影像可以一直追溯到大爆炸。	With the help of modern astronomical telescopes, we've been able to collect stunning and silent movies of the universe — this series of movies can be traced back to the Big Bang.	No-error	No-error
Borderline	talk.2	7	90	rater3	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	But the universe is not a <v>silent drama</v> because it is not really silent.	Terminology/Inappropriate for context	Major
DIDI-NLP	talk.2	7	90	rater7	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime, because the universe is not really silent.	No-error	No-error
Facebook-AI	talk.2	7	90	rater3	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a <v>silent opera</v>, because the universe is not really silent.	Terminology/Inappropriate for context	Major
IIE-MT	talk.2	7	90	rater3	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime, because the universe is not really silent.	No-error	No-error
MiSS	talk.2	7	90	rater2	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime, because the universe is not really silent.	No-error	No-error
NiuTrans	talk.2	7	90	rater4	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime, because the universe is not really silent.	No-error	No-error
Online-W	talk.2	7	90	rater2	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	But the universe is not a pantomime, because it is not really silent.	No-error	No-error
SMU	talk.2	7	90	rater5	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a silent drama, because the universe is not really silent.	No-error	No-error
metricsystem1	talk.2	7	90	rater5	不过，宇宙不是一部默剧， 因为宇宙并非真的寂静无声。	However, the universe is not a mime because the universe is not really silent.	No-error	No-error
