system mqm_avg_score seg_id
Facebook-AI	None 201
Facebook-AI	None 202
Facebook-AI	None 203
Facebook-AI	None 204
Facebook-AI	None 205
Facebook-AI	None 206
Facebook-AI	None 207
Facebook-AI	None 208
Facebook-AI	None 209
Facebook-AI	None 210
Facebook-AI	None 211
Facebook-AI	None 212
Facebook-AI	None 213
Facebook-AI	None 214
Facebook-AI	None 215
Facebook-AI	None 216
Facebook-AI	None 217
Facebook-AI	None 218
Facebook-AI	None 219
Facebook-AI	None 220
Facebook-AI	None 221
Facebook-AI	None 222
Facebook-AI	None 223
Facebook-AI	None 224
Facebook-AI	None 225
Facebook-AI	None 226
Facebook-AI	None 227
Facebook-AI	-5.000000 228
Facebook-AI	-1.000000 229
Facebook-AI	-1.000000 230
Facebook-AI	-2.000000 231
Facebook-AI	-0.000000 232
Facebook-AI	-3.000000 233
Facebook-AI	-0.000000 234
Facebook-AI	-0.000000 235
Facebook-AI	-0.000000 236
Facebook-AI	-0.000000 237
Facebook-AI	-0.000000 238
Facebook-AI	-0.000000 239
Facebook-AI	-1.000000 240
Facebook-AI	-0.000000 241
Facebook-AI	-0.000000 242
Facebook-AI	-0.000000 243
Facebook-AI	-0.000000 244
Facebook-AI	None 245
Facebook-AI	None 246
Facebook-AI	None 247
Facebook-AI	None 248
Facebook-AI	None 249
Facebook-AI	None 250
Facebook-AI	None 251
Facebook-AI	None 252
Facebook-AI	None 253
Facebook-AI	None 254
Facebook-AI	None 255
Facebook-AI	None 256
Facebook-AI	None 257
Facebook-AI	None 258
Facebook-AI	None 259
Facebook-AI	None 260
Facebook-AI	None 261
Facebook-AI	None 262
Facebook-AI	None 263
Facebook-AI	None 264
Facebook-AI	None 265
Facebook-AI	None 266
Facebook-AI	None 267
Facebook-AI	None 268
Facebook-AI	None 269
Facebook-AI	-0.000000 270
Facebook-AI	-0.000000 271
Facebook-AI	-0.000000 272
Facebook-AI	-0.000000 273
Facebook-AI	-0.000000 274
Facebook-AI	-1.000000 275
Facebook-AI	-0.000000 276
Facebook-AI	-0.000000 277
Facebook-AI	-0.000000 278
Facebook-AI	-0.000000 279
Facebook-AI	-0.000000 280
Facebook-AI	-0.000000 281
Facebook-AI	-0.000000 282
Facebook-AI	-0.000000 283
Facebook-AI	-0.000000 284
Facebook-AI	-0.000000 285
Facebook-AI	-0.000000 286
Facebook-AI	-0.000000 287
Facebook-AI	-0.000000 288
Facebook-AI	-0.000000 289
Facebook-AI	-0.000000 290
Facebook-AI	-0.000000 291
Facebook-AI	-0.000000 292
Facebook-AI	-0.000000 293
Facebook-AI	-0.000000 294
Facebook-AI	-0.000000 295
Facebook-AI	-0.000000 296
Facebook-AI	-0.000000 297
Facebook-AI	-7.000000 298
Facebook-AI	-0.000000 299
Facebook-AI	-0.000000 300
Facebook-AI	-0.000000 301
Facebook-AI	-0.000000 302
Facebook-AI	-0.000000 303
Facebook-AI	-0.000000 304
Facebook-AI	-5.000000 305
Facebook-AI	-0.000000 306
Facebook-AI	-0.000000 307
Facebook-AI	-0.000000 308
Facebook-AI	None 309
Facebook-AI	None 310
Facebook-AI	None 311
Facebook-AI	None 312
Facebook-AI	None 313
Facebook-AI	None 314
Facebook-AI	None 315
Facebook-AI	None 316
Facebook-AI	None 317
Facebook-AI	None 318
Facebook-AI	None 319
Facebook-AI	None 320
Facebook-AI	None 321
Facebook-AI	None 322
Facebook-AI	None 323
Facebook-AI	None 324
Facebook-AI	-5.000000 325
Facebook-AI	-1.000000 326
Facebook-AI	-1.000000 327
Facebook-AI	-0.000000 328
Facebook-AI	-1.000000 329
Facebook-AI	-6.000000 330
Facebook-AI	-5.000000 331
Facebook-AI	-0.000000 332
Facebook-AI	-6.000000 333
Facebook-AI	-0.000000 334
Facebook-AI	-5.000000 335
Facebook-AI	-0.000000 336
Facebook-AI	-0.000000 337
Facebook-AI	-1.000000 338
Facebook-AI	-0.000000 339
Facebook-AI	-1.000000 340
Facebook-AI	-0.000000 341
Facebook-AI	-0.000000 342
Facebook-AI	-0.000000 343
Facebook-AI	None 344
Facebook-AI	None 345
Facebook-AI	None 346
Facebook-AI	None 347
Facebook-AI	None 348
Facebook-AI	None 349
Facebook-AI	None 350
Facebook-AI	None 351
Facebook-AI	None 352
Facebook-AI	-1.000000 353
Facebook-AI	-0.000000 354
Facebook-AI	-3.000000 355
Facebook-AI	-0.000000 356
Facebook-AI	-0.000000 357
Facebook-AI	-0.000000 358
Facebook-AI	-1.000000 359
Facebook-AI	-0.000000 360
Facebook-AI	-0.000000 361
Facebook-AI	-0.000000 362
Facebook-AI	-0.000000 363
Facebook-AI	-0.000000 364
Facebook-AI	-0.000000 365
Facebook-AI	-0.000000 366
Facebook-AI	-0.000000 367
Facebook-AI	-0.000000 368
Facebook-AI	-0.000000 369
Facebook-AI	-0.000000 370
Facebook-AI	-0.000000 371
Facebook-AI	-5.000000 372
Facebook-AI	-0.000000 373
Facebook-AI	-0.000000 374
Facebook-AI	-0.000000 375
Facebook-AI	-0.000000 376
Facebook-AI	-0.000000 377
Facebook-AI	-6.000000 378
Facebook-AI	-1.000000 379
Facebook-AI	-1.000000 380
Facebook-AI	-10.000000 381
Facebook-AI	-2.000000 382
Facebook-AI	-6.000000 383
Facebook-AI	-10.000000 384
Facebook-AI	-1.000000 385
Facebook-AI	-1.000000 386
Facebook-AI	-0.000000 387
Facebook-AI	-1.000000 388
Facebook-AI	-0.000000 389
Facebook-AI	-0.000000 390
Facebook-AI	-5.000000 391
Facebook-AI	-0.000000 392
Facebook-AI	-0.000000 393
Facebook-AI	-2.000000 394
Facebook-AI	-1.000000 395
Facebook-AI	-2.000000 396
Facebook-AI	-0.000000 397
Facebook-AI	-0.000000 398
Facebook-AI	-0.000000 399
Facebook-AI	-1.000000 400
Facebook-AI	-0.000000 401
Facebook-AI	-0.000000 402
Facebook-AI	-1.000000 403
Facebook-AI	None 404
Facebook-AI	None 405
Facebook-AI	None 406
Facebook-AI	None 407
Facebook-AI	None 408
Facebook-AI	None 409
Facebook-AI	None 410
Facebook-AI	None 411
Facebook-AI	None 412
Facebook-AI	None 413
Facebook-AI	None 414
Facebook-AI	None 415
Facebook-AI	None 416
Facebook-AI	None 417
Facebook-AI	None 418
Facebook-AI	None 419
Facebook-AI	None 420
Facebook-AI	None 421
Facebook-AI	None 422
Facebook-AI	None 423
Facebook-AI	None 424
Facebook-AI	None 425
Facebook-AI	None 426
Facebook-AI	None 427
Facebook-AI	None 428
Facebook-AI	None 429
Facebook-AI	None 430
Facebook-AI	None 431
Facebook-AI	None 432
Facebook-AI	None 433
Facebook-AI	None 434
Facebook-AI	None 435
Facebook-AI	None 436
Facebook-AI	None 437
Facebook-AI	None 438
Facebook-AI	None 439
Facebook-AI	None 440
Facebook-AI	None 441
Facebook-AI	None 442
Facebook-AI	None 443
Facebook-AI	None 444
Facebook-AI	None 445
Facebook-AI	None 446
Facebook-AI	None 447
Facebook-AI	None 448
Facebook-AI	None 449
Facebook-AI	None 450
Facebook-AI	None 451
Facebook-AI	None 452
Facebook-AI	None 453
Facebook-AI	None 454
Facebook-AI	None 455
Facebook-AI	None 456
Facebook-AI	None 457
Facebook-AI	None 458
Facebook-AI	None 459
Facebook-AI	None 460
Facebook-AI	None 461
Facebook-AI	None 462
Facebook-AI	None 463
Facebook-AI	None 464
Facebook-AI	None 465
Facebook-AI	None 466
Facebook-AI	None 467
Facebook-AI	None 468
Facebook-AI	None 469
Facebook-AI	None 470
Facebook-AI	None 471
Facebook-AI	None 472
Facebook-AI	None 473
Facebook-AI	None 474
Facebook-AI	None 475
Facebook-AI	-2.000000 476
Facebook-AI	-1.000000 477
Facebook-AI	-0.000000 478
Facebook-AI	-0.000000 479
Facebook-AI	-0.000000 480
Facebook-AI	-0.000000 481
Facebook-AI	-0.000000 482
Facebook-AI	-0.000000 483
Facebook-AI	-0.000000 484
Facebook-AI	-0.000000 485
Facebook-AI	-0.000000 486
Facebook-AI	-0.000000 487
Facebook-AI	-0.000000 488
Facebook-AI	-0.000000 489
Facebook-AI	None 490
Facebook-AI	None 491
Facebook-AI	None 492
Facebook-AI	None 493
Facebook-AI	None 494
Facebook-AI	None 495
Facebook-AI	None 496
Facebook-AI	None 497
Facebook-AI	None 498
Facebook-AI	None 499
Facebook-AI	None 500
Facebook-AI	None 501
Facebook-AI	None 502
Facebook-AI	-0.000000 503
Facebook-AI	-0.000000 504
Facebook-AI	-0.000000 505
Facebook-AI	-1.000000 506
Facebook-AI	-0.000000 507
Facebook-AI	-1.000000 508
Facebook-AI	-0.000000 509
Facebook-AI	-0.000000 510
Facebook-AI	-0.000000 511
Facebook-AI	-1.000000 512
Facebook-AI	-0.000000 513
Facebook-AI	None 514
Facebook-AI	None 515
Facebook-AI	None 516
Facebook-AI	None 517
Facebook-AI	None 518
Facebook-AI	None 519
Facebook-AI	None 520
Facebook-AI	None 521
Facebook-AI	None 522
Facebook-AI	-1.100000 523
Facebook-AI	-1.000000 524
Facebook-AI	-1.000000 525
Facebook-AI	-0.000000 526
Facebook-AI	-0.000000 527
Facebook-AI	-1.000000 528
Facebook-AI	-0.000000 529
Facebook-AI	-0.000000 530
Facebook-AI	-0.000000 531
Facebook-AI	-0.000000 532
Facebook-AI	-0.000000 533
Facebook-AI	-0.000000 534
Facebook-AI	-0.000000 535
Facebook-AI	-0.000000 536
Facebook-AI	-0.000000 537
Facebook-AI	-0.000000 538
Facebook-AI	-0.000000 539
Facebook-AI	-0.000000 540
Facebook-AI	-0.000000 541
Facebook-AI	-0.000000 542
Facebook-AI	-0.000000 543
Facebook-AI	-0.000000 544
Facebook-AI	-1.000000 545
Facebook-AI	-0.000000 546
Facebook-AI	-1.000000 547
Facebook-AI	-0.000000 548
Facebook-AI	-2.000000 549
Facebook-AI	None 550
Facebook-AI	None 551
Facebook-AI	None 552
Facebook-AI	None 553
Facebook-AI	None 554
Facebook-AI	None 555
Facebook-AI	None 556
Facebook-AI	None 557
Facebook-AI	None 558
Facebook-AI	None 559
Facebook-AI	None 560
Facebook-AI	None 561
Facebook-AI	None 562
Facebook-AI	-0.000000 563
Facebook-AI	-0.000000 564
Facebook-AI	-0.000000 565
Facebook-AI	-0.000000 566
Facebook-AI	-0.000000 567
Facebook-AI	-0.000000 568
Facebook-AI	-0.000000 569
Facebook-AI	-0.000000 570
Facebook-AI	-0.000000 571
Facebook-AI	-0.000000 572
Facebook-AI	-0.000000 573
Facebook-AI	-0.000000 574
Facebook-AI	-0.000000 575
Facebook-AI	-0.000000 576
Facebook-AI	-0.000000 577
Facebook-AI	-1.000000 578
Facebook-AI	-0.000000 579
Facebook-AI	-15.000000 580
Facebook-AI	-0.000000 581
Facebook-AI	-0.000000 582
Facebook-AI	-0.000000 583
Facebook-AI	-0.000000 584
Facebook-AI	-1.000000 585
Facebook-AI	-0.000000 586
Facebook-AI	-0.000000 587
Facebook-AI	-0.000000 588
Facebook-AI	-0.000000 589
Facebook-AI	-0.000000 590
Facebook-AI	-1.000000 591
Facebook-AI	-1.000000 592
Facebook-AI	-1.000000 593
Facebook-AI	-0.000000 594
Facebook-AI	-5.000000 595
Facebook-AI	-1.000000 596
Facebook-AI	-1.000000 597
Facebook-AI	-0.000000 598
Facebook-AI	-0.000000 599
Facebook-AI	-5.000000 600
Facebook-AI	-1.000000 601
Facebook-AI	-0.000000 602
Facebook-AI	-5.000000 603
Facebook-AI	-0.000000 604
Facebook-AI	-0.000000 605
Facebook-AI	-0.000000 606
Facebook-AI	-0.000000 607
Facebook-AI	-0.000000 608
Facebook-AI	-0.000000 609
Facebook-AI	-0.000000 610
Facebook-AI	-1.000000 611
Facebook-AI	-0.000000 612
Facebook-AI	-1.000000 613
Facebook-AI	-0.000000 614
Facebook-AI	-0.000000 615
Facebook-AI	-1.000000 616
Facebook-AI	-1.000000 617
Facebook-AI	-1.000000 618
Facebook-AI	-6.000000 619
Facebook-AI	-0.000000 620
Facebook-AI	-0.000000 621
Facebook-AI	-0.000000 622
Facebook-AI	-0.000000 623
Facebook-AI	-0.000000 624
Facebook-AI	-1.000000 625
Facebook-AI	-0.100000 626
Facebook-AI	-3.000000 627
Facebook-AI	-0.000000 628
Facebook-AI	-0.000000 629
Facebook-AI	None 630
Facebook-AI	None 631
Facebook-AI	None 632
Facebook-AI	None 633
Facebook-AI	None 634
Facebook-AI	None 635
Facebook-AI	None 636
Facebook-AI	None 637
Facebook-AI	None 638
Facebook-AI	None 639
Facebook-AI	None 640
Facebook-AI	None 641
Facebook-AI	None 642
Facebook-AI	None 643
Facebook-AI	None 644
Facebook-AI	None 645
Facebook-AI	None 646
Facebook-AI	None 647
Facebook-AI	None 648
Facebook-AI	None 649
Facebook-AI	None 650
Facebook-AI	None 651
Facebook-AI	None 652
Facebook-AI	None 653
Facebook-AI	None 654
Facebook-AI	None 655
Facebook-AI	None 656
Facebook-AI	None 657
Facebook-AI	None 658
Facebook-AI	None 659
Facebook-AI	None 660
Facebook-AI	None 661
Facebook-AI	None 662
Facebook-AI	None 663
Facebook-AI	None 664
Facebook-AI	None 665
Facebook-AI	None 666
Facebook-AI	None 667
Facebook-AI	None 668
Facebook-AI	None 669
Facebook-AI	None 670
Facebook-AI	None 671
Facebook-AI	None 672
Facebook-AI	None 673
Facebook-AI	None 674
Facebook-AI	None 675
Facebook-AI	None 676
Facebook-AI	None 677
Facebook-AI	None 678
Facebook-AI	None 679
Facebook-AI	None 680
Facebook-AI	None 681
Facebook-AI	None 682
Facebook-AI	None 683
Facebook-AI	None 684
Facebook-AI	None 685
Facebook-AI	None 686
Facebook-AI	None 687
Facebook-AI	None 688
Facebook-AI	None 689
Facebook-AI	None 690
Facebook-AI	None 691
Facebook-AI	None 692
Facebook-AI	None 693
Facebook-AI	-6.000000 694
Facebook-AI	-0.000000 695
Facebook-AI	-0.000000 696
Facebook-AI	-0.000000 697
Facebook-AI	-0.000000 698
Facebook-AI	-0.000000 699
Facebook-AI	-0.000000 700
Facebook-AI	-0.000000 701
Facebook-AI	-0.000000 702
Facebook-AI	-0.000000 703
Facebook-AI	-0.000000 704
Facebook-AI	-0.000000 705
Facebook-AI	-0.000000 706
Facebook-AI	-0.000000 707
Facebook-AI	-0.000000 708
Facebook-AI	-0.000000 709
Facebook-AI	-5.000000 710
Facebook-AI	-0.000000 711
Facebook-AI	-0.000000 712
Facebook-AI	-0.000000 713
Facebook-AI	-0.000000 714
Facebook-AI	-0.000000 715
Facebook-AI	-5.000000 716
Facebook-AI	-0.000000 717
Facebook-AI	-0.000000 718
Facebook-AI	-0.000000 719
Facebook-AI	-0.000000 720
Facebook-AI	-0.000000 721
Facebook-AI	-5.000000 722
Facebook-AI	-0.000000 723
Facebook-AI	-0.000000 724
Facebook-AI	-7.000000 725
Facebook-AI	-1.000000 726
Facebook-AI	-5.000000 727
Facebook-AI	-0.000000 728
Facebook-AI	-6.000000 729
Facebook-AI	-0.000000 730
Facebook-AI	-10.000000 731
Facebook-AI	-5.000000 732
Facebook-AI	-1.000000 733
Facebook-AI	-0.000000 734
Facebook-AI	-0.000000 735
Facebook-AI	-0.000000 736
Facebook-AI	-0.000000 737
Facebook-AI	-0.000000 738
Facebook-AI	-0.000000 739
Facebook-AI	-10.000000 740
Facebook-AI	-0.000000 741
Facebook-AI	-0.000000 742
Facebook-AI	-0.000000 743
Facebook-AI	-0.000000 744
Facebook-AI	-0.000000 745
Facebook-AI	-0.000000 746
Facebook-AI	-0.000000 747
Facebook-AI	-0.000000 748
Facebook-AI	-0.000000 749
Facebook-AI	-0.000000 750
Facebook-AI	-0.000000 751
Facebook-AI	-0.000000 752
Facebook-AI	-0.100000 753
Facebook-AI	-5.000000 754
Facebook-AI	-1.000000 755
Facebook-AI	-1.000000 756
Facebook-AI	-1.000000 757
Facebook-AI	-1.000000 758
Facebook-AI	-1.000000 759
Facebook-AI	-2.000000 760
Facebook-AI	-1.000000 761
Facebook-AI	-1.000000 762
Facebook-AI	-2.000000 763
Facebook-AI	-3.000000 764
Facebook-AI	-0.000000 765
Facebook-AI	-0.000000 766
Facebook-AI	-0.000000 767
Facebook-AI	-0.000000 768
Facebook-AI	-0.000000 769
Facebook-AI	-1.000000 770
Facebook-AI	-0.000000 771
Facebook-AI	-5.000000 772
Facebook-AI	-2.000000 773
Facebook-AI	-5.000000 774
Facebook-AI	-1.000000 775
Facebook-AI	-0.000000 776
Facebook-AI	-0.000000 777
Facebook-AI	-0.000000 778
Facebook-AI	-0.000000 779
Facebook-AI	-2.000000 780
Facebook-AI	None 781
Facebook-AI	None 782
Facebook-AI	None 783
Facebook-AI	None 784
Facebook-AI	None 785
Facebook-AI	None 786
Facebook-AI	None 787
Facebook-AI	None 788
Facebook-AI	None 789
Facebook-AI	None 790
Facebook-AI	None 791
Facebook-AI	None 792
Facebook-AI	None 793
Facebook-AI	None 794
Facebook-AI	None 795
Facebook-AI	None 796
Facebook-AI	None 797
Facebook-AI	None 798
Facebook-AI	None 799
Facebook-AI	None 800
Facebook-AI	None 801
Facebook-AI	None 802
Facebook-AI	None 803
Facebook-AI	None 804
Facebook-AI	None 805
Facebook-AI	None 806
Facebook-AI	None 807
Facebook-AI	None 808
Facebook-AI	None 809
Facebook-AI	None 810
Facebook-AI	None 811
Facebook-AI	None 812
Facebook-AI	None 813
Facebook-AI	None 814
Facebook-AI	None 815
Facebook-AI	None 816
Facebook-AI	None 817
Facebook-AI	None 818
Facebook-AI	None 819
Facebook-AI	None 820
Facebook-AI	None 821
Facebook-AI	None 822
Facebook-AI	None 823
Facebook-AI	None 824
Facebook-AI	None 825
Facebook-AI	None 826
Facebook-AI	None 827
Facebook-AI	None 828
Facebook-AI	-1.000000 829
Facebook-AI	-5.000000 830
Facebook-AI	-0.000000 831
Facebook-AI	-1.000000 832
Facebook-AI	-0.000000 833
Facebook-AI	-0.000000 834
Facebook-AI	-0.000000 835
Facebook-AI	-1.000000 836
Facebook-AI	-1.000000 837
Facebook-AI	-0.000000 838
Facebook-AI	-5.000000 839
Facebook-AI	-5.000000 840
Facebook-AI	-5.000000 841
Facebook-AI	-5.000000 842
Facebook-AI	-2.000000 843
Facebook-AI	-0.000000 844
Facebook-AI	-0.000000 845
Facebook-AI	-0.000000 846
Facebook-AI	-0.000000 847
Facebook-AI	-0.000000 848
Facebook-AI	-0.000000 849
Facebook-AI	-0.000000 850
Facebook-AI	-1.000000 851
Facebook-AI	-0.000000 852
Facebook-AI	None 853
Facebook-AI	None 854
Facebook-AI	None 855
Facebook-AI	None 856
Facebook-AI	None 857
Facebook-AI	None 858
Facebook-AI	None 859
Facebook-AI	None 860
Facebook-AI	None 861
Facebook-AI	None 862
Facebook-AI	None 863
Facebook-AI	-0.000000 864
Facebook-AI	-0.000000 865
Facebook-AI	-0.000000 866
Facebook-AI	-0.000000 867
Facebook-AI	-0.000000 868
Facebook-AI	-0.000000 869
Facebook-AI	-2.000000 870
Facebook-AI	-0.000000 871
Facebook-AI	-0.000000 872
Facebook-AI	-3.000000 873
Facebook-AI	-0.000000 874
Facebook-AI	-12.000000 875
Facebook-AI	None 876
Facebook-AI	None 877
Facebook-AI	None 878
Facebook-AI	None 879
Facebook-AI	None 880
Facebook-AI	None 881
Facebook-AI	None 882
Facebook-AI	None 883
Facebook-AI	None 884
Facebook-AI	None 885
Facebook-AI	None 886
Facebook-AI	None 887
Facebook-AI	None 888
Facebook-AI	None 889
Facebook-AI	None 890
Facebook-AI	None 891
Facebook-AI	None 892
Facebook-AI	None 893
Facebook-AI	None 894
Facebook-AI	None 895
Facebook-AI	None 896
Facebook-AI	None 897
Facebook-AI	None 898
Facebook-AI	None 899
Facebook-AI	None 900
Facebook-AI	None 901
Facebook-AI	None 902
Facebook-AI	None 903
Facebook-AI	None 904
Facebook-AI	None 905
Facebook-AI	None 906
Facebook-AI	None 907
Facebook-AI	None 908
Facebook-AI	None 909
Facebook-AI	None 910
Facebook-AI	None 911
Facebook-AI	None 912
Facebook-AI	None 913
Facebook-AI	None 914
Facebook-AI	None 915
Facebook-AI	None 916
Facebook-AI	None 917
Facebook-AI	None 918
Facebook-AI	None 919
Facebook-AI	-1.000000 920
Facebook-AI	-1.000000 921
Facebook-AI	-2.000000 922
Facebook-AI	-1.000000 923
Facebook-AI	-1.000000 924
Facebook-AI	-4.000000 925
Facebook-AI	-1.000000 926
Facebook-AI	-4.000000 927
Facebook-AI	-0.000000 928
Facebook-AI	-0.000000 929
Facebook-AI	-0.000000 930
Facebook-AI	-1.000000 931
Facebook-AI	-1.000000 932
Facebook-AI	-0.000000 933
Facebook-AI	-0.000000 934
Facebook-AI	-0.000000 935
Facebook-AI	-0.000000 936
Facebook-AI	-0.000000 937
Facebook-AI	-0.000000 938
Facebook-AI	-0.000000 939
Facebook-AI	-0.000000 940
Facebook-AI	-6.000000 941
Facebook-AI	-0.000000 942
Facebook-AI	-10.000000 943
Facebook-AI	-0.000000 944
Facebook-AI	-8.100000 945
Facebook-AI	None 946
Facebook-AI	None 947
Facebook-AI	None 948
Facebook-AI	None 949
Facebook-AI	None 950
Facebook-AI	None 951
Facebook-AI	None 952
Facebook-AI	None 953
Facebook-AI	None 954
Facebook-AI	None 955
Facebook-AI	None 956
Facebook-AI	None 957
Facebook-AI	None 958
Facebook-AI	None 959
Facebook-AI	None 960
Facebook-AI	None 961
Facebook-AI	None 962
Facebook-AI	None 963
Facebook-AI	None 964
Facebook-AI	None 965
Facebook-AI	None 966
Facebook-AI	None 967
Facebook-AI	None 968
Facebook-AI	None 969
Facebook-AI	-0.000000 970
Facebook-AI	-0.000000 971
Facebook-AI	-0.000000 972
Facebook-AI	-0.000000 973
Facebook-AI	-0.000000 974
Facebook-AI	-1.000000 975
Facebook-AI	-2.000000 976
Facebook-AI	-1.000000 977
Facebook-AI	-1.000000 978
Facebook-AI	-1.000000 979
Facebook-AI	-5.000000 980
Facebook-AI	-1.000000 981
Facebook-AI	-15.000000 982
Facebook-AI	-0.000000 983
Facebook-AI	-1.000000 984
Facebook-AI	-0.000000 985
Facebook-AI	-0.000000 986
Facebook-AI	-0.000000 987
Facebook-AI	-0.000000 988
Facebook-AI	-0.000000 989
Facebook-AI	-0.000000 990
Facebook-AI	-0.000000 991
Facebook-AI	-0.000000 992
