system mqm_avg_score seg_id
Borderline	-5.100000 152
Borderline	-10.000000 153
Borderline	-0.000000 154
Borderline	-0.000000 155
Borderline	-0.000000 156
Borderline	-5.000000 157
Borderline	-0.000000 158
Borderline	-5.000000 159
Borderline	-10.000000 160
Borderline	-0.000000 161
Borderline	-10.000000 162
Borderline	-5.000000 163
Borderline	-5.000000 164
Borderline	-5.000000 165
Borderline	-0.000000 166
Borderline	-1.000000 167
Borderline	-0.000000 168
Borderline	-0.000000 169
Borderline	-0.000000 170
Borderline	-0.000000 171
Borderline	-0.000000 172
Borderline	None 173
Borderline	None 174
Borderline	None 175
Borderline	None 176
Borderline	None 177
Borderline	None 178
Borderline	None 179
Borderline	None 180
Borderline	None 181
Borderline	None 182
Borderline	None 183
Borderline	None 184
Borderline	None 185
Borderline	None 186
Borderline	None 187
Borderline	None 188
Borderline	-5.000000 189
Borderline	-0.000000 190
Borderline	-10.000000 191
Borderline	-0.000000 192
Borderline	-5.000000 193
Borderline	-0.000000 194
Borderline	-5.000000 195
Borderline	-0.000000 196
Borderline	-5.000000 197
Borderline	-5.000000 198
Borderline	-20.000000 199
Borderline	-15.000000 200
Borderline	-20.000000 201
Borderline	-15.000000 202
Borderline	-10.000000 203
Borderline	-10.000000 204
Borderline	-5.000000 205
Borderline	-17.000000 206
Borderline	None 207
Borderline	None 208
Borderline	None 209
Borderline	None 210
Borderline	None 211
Borderline	None 212
Borderline	None 213
Borderline	None 214
Borderline	None 215
Borderline	None 216
Borderline	None 217
Borderline	None 218
Borderline	None 219
Borderline	None 220
Borderline	None 221
Borderline	None 222
Borderline	None 223
Borderline	None 224
Borderline	None 225
Borderline	None 226
Borderline	None 227
Borderline	None 228
Borderline	None 229
Borderline	None 230
Borderline	-5.000000 231
Borderline	-10.000000 232
Borderline	-10.000000 233
Borderline	-10.000000 234
Borderline	-0.000000 235
Borderline	-10.000000 236
Borderline	-10.000000 237
Borderline	-0.000000 238
Borderline	-0.000000 239
Borderline	-10.000000 240
Borderline	-5.100000 241
Borderline	-5.000000 242
Borderline	-5.000000 243
Borderline	-5.000000 244
Borderline	-5.000000 245
Borderline	-0.000000 246
Borderline	-10.000000 247
Borderline	-7.100000 248
Borderline	-1.100000 249
Borderline	-4.000000 250
Borderline	-3.100000 251
Borderline	-2.000000 252
Borderline	-8.100000 253
Borderline	-5.100000 254
Borderline	-0.000000 255
Borderline	-5.000000 256
Borderline	-0.000000 257
Borderline	-10.000000 258
Borderline	-13.000000 259
Borderline	None 260
Borderline	None 261
Borderline	None 262
Borderline	None 263
Borderline	None 264
Borderline	None 265
Borderline	None 266
Borderline	None 267
Borderline	None 268
Borderline	None 269
Borderline	None 270
Borderline	None 271
Borderline	None 272
Borderline	None 273
Borderline	None 274
Borderline	None 275
Borderline	None 276
Borderline	None 277
Borderline	None 278
Borderline	-11.200000 279
Borderline	-1.000000 280
Borderline	-5.000000 281
Borderline	-5.000000 282
Borderline	-1.000000 283
Borderline	-5.000000 284
Borderline	-0.000000 285
Borderline	-0.000000 286
Borderline	-11.200000 287
Borderline	-0.100000 288
Borderline	-0.100000 289
Borderline	-5.000000 290
Borderline	-20.000000 291
Borderline	-10.000000 292
Borderline	-0.000000 293
Borderline	-10.000000 294
Borderline	-10.000000 295
Borderline	-5.000000 296
Borderline	-10.000000 297
Borderline	-5.000000 298
Borderline	-4.100000 299
Borderline	-3.000000 300
Borderline	-1.000000 301
Borderline	-3.100000 302
Borderline	-1.100000 303
Borderline	-0.100000 304
Borderline	-1.000000 305
Borderline	None 306
Borderline	None 307
Borderline	None 308
Borderline	None 309
Borderline	None 310
Borderline	None 311
Borderline	None 312
Borderline	None 313
Borderline	None 314
Borderline	None 315
Borderline	None 316
Borderline	None 317
Borderline	None 318
Borderline	None 319
Borderline	None 320
Borderline	None 321
Borderline	None 322
Borderline	None 323
Borderline	None 324
Borderline	None 325
Borderline	None 326
Borderline	None 327
Borderline	None 328
Borderline	None 329
Borderline	None 330
Borderline	None 331
Borderline	None 332
Borderline	None 333
Borderline	None 334
Borderline	None 335
Borderline	None 336
Borderline	None 337
Borderline	None 338
Borderline	None 339
Borderline	None 340
Borderline	None 341
Borderline	None 342
Borderline	None 343
Borderline	None 344
Borderline	None 345
Borderline	None 346
Borderline	None 347
Borderline	None 348
Borderline	None 349
Borderline	None 350
Borderline	None 351
Borderline	None 352
Borderline	None 353
Borderline	None 354
Borderline	None 355
Borderline	None 356
Borderline	None 357
Borderline	None 358
Borderline	None 359
Borderline	None 360
Borderline	None 361
Borderline	None 362
Borderline	None 363
Borderline	-5.000000 364
Borderline	-10.000000 365
Borderline	-5.000000 366
Borderline	-1.000000 367
Borderline	-10.000000 368
Borderline	-0.000000 369
Borderline	-5.000000 370
Borderline	-5.000000 371
Borderline	-0.000000 372
Borderline	-0.100000 373
Borderline	-5.000000 374
Borderline	-5.000000 375
Borderline	-5.000000 376
Borderline	-5.000000 377
Borderline	-5.000000 378
Borderline	None 379
Borderline	None 380
Borderline	None 381
Borderline	None 382
Borderline	None 383
Borderline	None 384
Borderline	None 385
Borderline	None 386
Borderline	None 387
Borderline	None 388
Borderline	None 389
Borderline	None 390
Borderline	None 391
Borderline	None 392
Borderline	None 393
Borderline	None 394
Borderline	None 395
Borderline	None 396
Borderline	None 397
Borderline	None 398
Borderline	None 399
Borderline	None 400
Borderline	None 401
Borderline	None 402
Borderline	None 403
Borderline	None 404
Borderline	None 405
Borderline	None 406
Borderline	-12.100000 407
Borderline	-1.000000 408
Borderline	-1.000000 409
Borderline	-1.000000 410
Borderline	-0.000000 411
Borderline	-0.000000 412
Borderline	-3.000000 413
Borderline	-0.000000 414
Borderline	-1.000000 415
Borderline	-2.000000 416
Borderline	-0.000000 417
Borderline	None 418
Borderline	None 419
Borderline	None 420
Borderline	None 421
Borderline	None 422
Borderline	None 423
Borderline	None 424
Borderline	None 425
Borderline	None 426
Borderline	None 427
Borderline	None 428
Borderline	None 429
Borderline	None 430
Borderline	None 431
Borderline	None 432
Borderline	None 433
Borderline	None 434
Borderline	None 435
Borderline	None 436
Borderline	None 437
Borderline	None 438
Borderline	None 439
Borderline	None 440
Borderline	None 441
Borderline	None 442
Borderline	None 443
Borderline	None 444
Borderline	None 445
Borderline	None 446
Borderline	None 447
Borderline	None 448
Borderline	None 449
Borderline	None 450
Borderline	None 451
Borderline	None 452
Borderline	None 453
Borderline	None 454
Borderline	None 455
Borderline	None 456
Borderline	None 457
Borderline	None 458
Borderline	None 459
Borderline	None 460
Borderline	None 461
Borderline	None 462
Borderline	None 463
Borderline	None 464
Borderline	None 465
Borderline	None 466
Borderline	None 467
Borderline	None 468
Borderline	None 469
Borderline	None 470
Borderline	None 471
Borderline	None 472
Borderline	None 473
Borderline	None 474
Borderline	None 475
Borderline	-5.000000 476
Borderline	-11.000000 477
Borderline	-11.000000 478
Borderline	-2.000000 479
Borderline	-11.000000 480
Borderline	-5.000000 481
Borderline	-20.000000 482
Borderline	-5.000000 483
Borderline	-5.000000 484
Borderline	-5.000000 485
Borderline	-10.000000 486
Borderline	-5.000000 487
Borderline	-0.000000 488
Borderline	None 489
Borderline	None 490
Borderline	None 491
Borderline	None 492
Borderline	None 493
Borderline	None 494
Borderline	None 495
Borderline	None 496
Borderline	None 497
Borderline	None 498
Borderline	None 499
Borderline	None 500
Borderline	None 501
Borderline	None 502
Borderline	None 503
Borderline	None 504
Borderline	None 505
Borderline	None 506
Borderline	None 507
Borderline	None 508
Borderline	None 509
Borderline	None 510
Borderline	None 511
Borderline	None 512
Borderline	None 513
Borderline	-7.000000 514
Borderline	-6.000000 515
Borderline	-6.100000 516
Borderline	-0.000000 517
Borderline	-6.000000 518
Borderline	-2.100000 519
Borderline	-5.000000 520
Borderline	-5.000000 521
Borderline	-10.000000 522
Borderline	-15.000000 523
Borderline	-15.000000 524
Borderline	-25.000000 525
Borderline	-0.000000 526
Borderline	-1.000000 527
Borderline	-16.000000 528
Borderline	-15.000000 529
Borderline	-11.000000 530
Borderline	-10.000000 531
Borderline	-6.000000 532
Borderline	-15.000000 533
Borderline	-9.000000 534
Borderline	-0.000000 535
Borderline	-1.000000 536
Borderline	-5.000000 537
Borderline	-0.400000 538
Borderline	-5.000000 539
Borderline	-16.000000 540
Borderline	-5.000000 541
Borderline	-1.000000 542
Borderline	-0.000000 543
Borderline	-0.000000 544
Borderline	-0.000000 545
Borderline	-1.000000 546
Borderline	-5.000000 547
Borderline	-6.000000 548
Borderline	-5.000000 549
Borderline	-5.200000 550
Borderline	-0.100000 551
Borderline	-1.000000 552
Borderline	-10.000000 553
Borderline	-1.000000 554
Borderline	-0.000000 555
Borderline	None 556
Borderline	None 557
Borderline	None 558
Borderline	None 559
Borderline	None 560
Borderline	None 561
Borderline	None 562
Borderline	None 563
Borderline	None 564
Borderline	None 565
Borderline	None 566
Borderline	None 567
Borderline	None 568
Borderline	None 569
Borderline	None 570
Borderline	None 571
Borderline	None 572
Borderline	None 573
Borderline	None 574
Borderline	None 575
Borderline	None 576
Borderline	None 577
Borderline	None 578
Borderline	None 579
Borderline	None 580
Borderline	None 581
Borderline	None 582
Borderline	None 583
Borderline	None 584
Borderline	None 585
Borderline	None 586
Borderline	None 587
Borderline	None 588
Borderline	None 589
Borderline	-1.200000 590
Borderline	-0.100000 591
Borderline	-1.000000 592
Borderline	-5.000000 593
Borderline	-0.100000 594
Borderline	-5.000000 595
Borderline	-1.200000 596
Borderline	-0.000000 597
Borderline	-0.100000 598
Borderline	-0.000000 599
Borderline	-0.000000 600
Borderline	-6.100000 601
Borderline	None 602
Borderline	None 603
Borderline	None 604
Borderline	None 605
Borderline	None 606
Borderline	None 607
Borderline	None 608
Borderline	None 609
Borderline	None 610
Borderline	None 611
Borderline	None 612
Borderline	None 613
Borderline	None 614
Borderline	None 615
Borderline	None 616
Borderline	None 617
Borderline	None 618
Borderline	None 619
Borderline	None 620
Borderline	None 621
Borderline	None 622
Borderline	None 623
Borderline	None 624
Borderline	None 625
Borderline	None 626
Borderline	None 627
Borderline	None 628
Borderline	None 629
Borderline	None 630
Borderline	None 631
Borderline	None 632
Borderline	None 633
Borderline	None 634
Borderline	None 635
Borderline	None 636
Borderline	None 637
Borderline	-10.000000 638
Borderline	-10.000000 639
Borderline	-25.000000 640
Borderline	-25.000000 641
Borderline	-0.000000 642
Borderline	-25.000000 643
Borderline	-0.000000 644
Borderline	-5.000000 645
Borderline	-12.000000 646
Borderline	-9.000000 647
Borderline	-11.000000 648
Borderline	None 649
Borderline	None 650
Borderline	None 651
Borderline	None 652
Borderline	None 653
Borderline	None 654
Borderline	None 655
Borderline	None 656
Borderline	None 657
Borderline	None 658
Borderline	None 659
Borderline	None 660
Borderline	None 661
Borderline	None 662
Borderline	None 663
Borderline	None 664
Borderline	None 665
Borderline	None 666
Borderline	None 667
Borderline	None 668
Borderline	None 669
Borderline	None 670
Borderline	None 671
Borderline	None 672
Borderline	None 673
Borderline	None 674
Borderline	-5.000000 675
Borderline	-5.000000 676
Borderline	-5.000000 677
Borderline	-0.000000 678
Borderline	-15.000000 679
Borderline	-0.000000 680
Borderline	-5.000000 681
Borderline	-0.000000 682
Borderline	-0.000000 683
Borderline	-0.000000 684
Borderline	-5.000000 685
Borderline	-0.000000 686
Borderline	-0.000000 687
Borderline	-1.000000 688
Borderline	-7.000000 689
Borderline	-2.000000 690
Borderline	-6.000000 691
Borderline	-10.000000 692
Borderline	-0.000000 693
Borderline	-5.200000 694
Borderline	-5.100000 695
Borderline	-2.100000 696
Borderline	-5.100000 697
Borderline	-5.000000 698
Borderline	-0.100000 699
Borderline	-0.000000 700
Borderline	-5.000000 701
Borderline	-5.000000 702
Borderline	-15.000000 703
Borderline	-0.000000 704
Borderline	-0.000000 705
Borderline	-10.000000 706
Borderline	-1.000000 707
Borderline	-6.000000 708
Borderline	-0.000000 709
Borderline	-5.000000 710
Borderline	-10.000000 711
Borderline	-25.000000 712
Borderline	-0.000000 713
Borderline	-5.000000 714
Borderline	-0.000000 715
Borderline	-15.000000 716
Borderline	-5.000000 717
Borderline	-0.000000 718
Borderline	-5.000000 719
Borderline	-5.100000 720
Borderline	-0.000000 721
Borderline	None 722
Borderline	None 723
Borderline	-10.000000 724
Borderline	-8.000000 725
Borderline	-0.000000 726
Borderline	-1.000000 727
Borderline	-0.000000 728
Borderline	-0.000000 729
Borderline	-5.000000 730
Borderline	-0.000000 731
Borderline	-21.000000 732
Borderline	-0.000000 733
Borderline	-0.000000 734
Borderline	-0.000000 735
Borderline	-1.000000 736
Borderline	-1.100000 737
Borderline	-0.000000 738
Borderline	None 739
Borderline	None 740
Borderline	None 741
Borderline	None 742
Borderline	None 743
Borderline	None 744
Borderline	None 745
Borderline	None 746
Borderline	None 747
Borderline	None 748
Borderline	None 749
Borderline	None 750
Borderline	None 751
Borderline	None 752
Borderline	None 753
Borderline	None 754
Borderline	None 755
Borderline	None 756
Borderline	-5.000000 757
Borderline	-5.000000 758
Borderline	-0.000000 759
Borderline	-5.000000 760
Borderline	-5.000000 761
Borderline	-10.000000 762
Borderline	-0.000000 763
Borderline	-5.000000 764
Borderline	-6.000000 765
Borderline	-0.200000 766
Borderline	-6.000000 767
Borderline	-5.000000 768
Borderline	-25.000000 769
Borderline	-0.100000 770
Borderline	None 771
Borderline	None 772
Borderline	None 773
Borderline	None 774
Borderline	None 775
Borderline	None 776
Borderline	None 777
Borderline	None 778
Borderline	None 779
Borderline	None 780
Borderline	None 781
Borderline	None 782
Borderline	None 783
Borderline	None 784
Borderline	None 785
Borderline	None 786
Borderline	None 787
Borderline	None 788
Borderline	None 789
Borderline	None 790
Borderline	None 791
Borderline	None 792
Borderline	None 793
Borderline	None 794
Borderline	None 795
Borderline	None 796
Borderline	None 797
Borderline	None 798
Borderline	None 799
Borderline	None 800
Borderline	None 801
Borderline	None 802
Borderline	None 803
Borderline	None 804
Borderline	None 805
Borderline	None 806
Borderline	None 807
Borderline	None 808
Borderline	None 809
Borderline	-1.000000 810
Borderline	-5.000000 811
Borderline	-10.000000 812
Borderline	-1.000000 813
Borderline	-0.000000 814
Borderline	-0.000000 815
Borderline	-0.000000 816
Borderline	-0.000000 817
Borderline	-0.000000 818
Borderline	-0.200000 819
Borderline	-1.000000 820
Borderline	-0.000000 821
Borderline	-5.000000 822
Borderline	-0.100000 823
Borderline	None 824
Borderline	None 825
Borderline	None 826
Borderline	None 827
Borderline	None 828
Borderline	None 829
Borderline	None 830
Borderline	None 831
Borderline	None 832
Borderline	None 833
Borderline	None 834
Borderline	None 835
Borderline	None 836
Borderline	None 837
Borderline	None 838
Borderline	None 839
Borderline	None 840
Borderline	None 841
Borderline	None 842
Borderline	None 843
Borderline	None 844
Borderline	None 845
Borderline	None 846
Borderline	None 847
Borderline	None 848
Borderline	None 849
Borderline	None 850
Borderline	None 851
Borderline	None 852
Borderline	None 853
Borderline	None 854
Borderline	None 855
Borderline	None 856
Borderline	None 857
Borderline	None 858
Borderline	None 859
Borderline	None 860
Borderline	None 861
Borderline	None 862
Borderline	None 863
Borderline	None 864
Borderline	None 865
Borderline	None 866
Borderline	None 867
Borderline	None 868
Borderline	None 869
Borderline	None 870
Borderline	None 871
Borderline	None 872
Borderline	None 873
Borderline	None 874
Borderline	None 875
Borderline	None 876
Borderline	None 877
Borderline	None 878
Borderline	None 879
Borderline	None 880
Borderline	None 881
Borderline	None 882
Borderline	None 883
Borderline	None 884
Borderline	None 885
Borderline	None 886
Borderline	None 887
Borderline	None 888
Borderline	None 889
Borderline	None 890
Borderline	None 891
Borderline	None 892
Borderline	None 893
Borderline	None 894
Borderline	None 895
Borderline	None 896
Borderline	None 897
Borderline	None 898
Borderline	None 899
Borderline	None 900
Borderline	None 901
Borderline	None 902
Borderline	None 903
Borderline	None 904
Borderline	None 905
Borderline	None 906
Borderline	None 907
Borderline	None 908
Borderline	None 909
Borderline	None 910
Borderline	None 911
Borderline	-5.000000 912
Borderline	-0.200000 913
Borderline	-10.100000 914
Borderline	-0.000000 915
Borderline	-0.000000 916
Borderline	-0.100000 917
Borderline	-0.000000 918
Borderline	-0.000000 919
Borderline	-0.000000 920
Borderline	-7.200000 921
Borderline	-5.200000 922
Borderline	-1.000000 923
Borderline	-0.100000 924
Borderline	-0.100000 925
Borderline	-0.100000 926
Borderline	-0.100000 927
Borderline	-6.000000 928
Borderline	-0.000000 929
Borderline	-1.000000 930
Borderline	-0.000000 931
Borderline	-0.000000 932
Borderline	-7.200000 933
Borderline	-1.000000 934
Borderline	-17.000000 935
Borderline	-1.000000 936
Borderline	-13.000000 937
Borderline	-1.200000 938
Borderline	-1.000000 939
Borderline	-1.100000 940
Borderline	-5.000000 941
Borderline	-0.100000 942
Borderline	-0.000000 943
Borderline	-0.000000 944
Borderline	-0.000000 945
Borderline	-0.000000 946
Borderline	-0.000000 947
Borderline	-0.000000 948
Borderline	-2.000000 949
Borderline	-5.000000 950
Borderline	None 951
Borderline	None 952
Borderline	None 953
Borderline	None 954
Borderline	None 955
Borderline	None 956
Borderline	None 957
Borderline	None 958
Borderline	None 959
Borderline	None 960
Borderline	None 961
Borderline	None 962
Borderline	None 963
Borderline	None 964
Borderline	None 965
Borderline	None 966
Borderline	None 967
Borderline	None 968
Borderline	None 969
Borderline	None 970
Borderline	None 971
Borderline	None 972
Borderline	None 973
Borderline	None 974
Borderline	None 975
Borderline	None 976
Borderline	None 977
Borderline	None 978
Borderline	None 979
Borderline	None 980
Borderline	None 981
Borderline	None 982
Borderline	-10.000000 983
Borderline	-11.000000 984
Borderline	-6.000000 985
Borderline	-0.000000 986
Borderline	-10.000000 987
Borderline	-0.000000 988
Borderline	-0.000000 989
Borderline	-0.000000 990
Borderline	-0.000000 991
Borderline	-0.000000 992
Borderline	-0.000000 993
Borderline	-5.000000 994
Borderline	-0.000000 995
Borderline	None 996
Borderline	None 997
Borderline	None 998
Borderline	None 999
Borderline	None 1000
Borderline	None 1001
Borderline	None 1002
Borderline	None 1003
Borderline	None 1004
Borderline	None 1005
Borderline	None 1006
Borderline	None 1007
Borderline	None 1008
Borderline	None 1009
Borderline	None 1010
Borderline	None 1011
Borderline	None 1012
Borderline	None 1013
Borderline	None 1014
Borderline	None 1015
Borderline	None 1016
Borderline	None 1017
Borderline	None 1018
Borderline	None 1019
Borderline	None 1020
Borderline	None 1021
Borderline	None 1022
Borderline	None 1023
Borderline	None 1024
Borderline	None 1025
Borderline	None 1026
Borderline	None 1027
Borderline	None 1028
Borderline	None 1029
Borderline	None 1030
Borderline	None 1031
Borderline	None 1032
Borderline	None 1033
Borderline	None 1034
Borderline	None 1035
Borderline	None 1036
Borderline	None 1037
Borderline	None 1038
Borderline	None 1039
Borderline	None 1040
Borderline	None 1041
Borderline	None 1042
Borderline	None 1043
Borderline	None 1044
Borderline	None 1045
Borderline	None 1046
Borderline	None 1047
Borderline	None 1048
Borderline	None 1049
Borderline	None 1050
Borderline	None 1051
Borderline	None 1052
Borderline	None 1053
Borderline	None 1054
Borderline	None 1055
Borderline	None 1056
Borderline	None 1057
Borderline	None 1058
Borderline	None 1059
Borderline	None 1060
Borderline	None 1061
Borderline	None 1062
Borderline	None 1063
Borderline	None 1064
Borderline	None 1065
Borderline	None 1066
Borderline	None 1067
Borderline	None 1068
Borderline	None 1069
Borderline	None 1070
Borderline	None 1071
Borderline	None 1072
Borderline	None 1073
Borderline	None 1074
Borderline	None 1075
Borderline	None 1076
Borderline	None 1077
Borderline	None 1078
Borderline	None 1079
Borderline	None 1080
Borderline	None 1081
Borderline	None 1082
Borderline	None 1083
Borderline	None 1084
Borderline	None 1085
Borderline	None 1086
Borderline	None 1087
Borderline	None 1088
Borderline	None 1089
Borderline	None 1090
Borderline	None 1091
Borderline	-1.100000 1092
Borderline	-0.000000 1093
Borderline	-0.000000 1094
Borderline	-0.000000 1095
Borderline	-0.200000 1096
Borderline	-1.400000 1097
Borderline	-1.200000 1098
Borderline	-0.000000 1099
Borderline	-0.100000 1100
Borderline	-0.200000 1101
Borderline	None 1102
Borderline	None 1103
Borderline	None 1104
Borderline	None 1105
Borderline	None 1106
Borderline	None 1107
Borderline	None 1108
Borderline	None 1109
Borderline	None 1110
Borderline	None 1111
Borderline	None 1112
Borderline	None 1113
Borderline	None 1114
Borderline	None 1115
Borderline	None 1116
Borderline	None 1117
Borderline	None 1118
Borderline	-2.000000 1119
Borderline	-1.000000 1120
Borderline	-1.000000 1121
Borderline	-0.200000 1122
Borderline	-0.100000 1123
Borderline	-0.000000 1124
Borderline	-0.000000 1125
Borderline	-0.000000 1126
Borderline	-6.000000 1127
Borderline	-0.000000 1128
Borderline	-5.000000 1129
Borderline	-5.000000 1130
Borderline	-10.000000 1131
Borderline	-15.000000 1132
Borderline	-0.000000 1133
Borderline	None 1134
Borderline	None 1135
Borderline	None 1136
Borderline	None 1137
Borderline	None 1138
Borderline	None 1139
Borderline	None 1140
Borderline	None 1141
Borderline	None 1142
Borderline	None 1143
Borderline	None 1144
Borderline	None 1145
Borderline	None 1146
Borderline	None 1147
Borderline	None 1148
Borderline	None 1149
Borderline	None 1150
Borderline	None 1151
Borderline	None 1152
Borderline	None 1153
Borderline	None 1154
Borderline	None 1155
Borderline	None 1156
Borderline	None 1157
Borderline	None 1158
Borderline	None 1159
Borderline	None 1160
Borderline	None 1161
Borderline	None 1162
Borderline	None 1163
Borderline	None 1164
Borderline	None 1165
Borderline	None 1166
Borderline	None 1167
Borderline	None 1168
Borderline	None 1169
Borderline	None 1170
Borderline	None 1171
Borderline	None 1172
Borderline	None 1173
Borderline	None 1174
Borderline	None 1175
Borderline	None 1176
Borderline	None 1177
Borderline	None 1178
Borderline	None 1179
Borderline	None 1180
Borderline	None 1181
Borderline	None 1182
Borderline	None 1183
Borderline	None 1184
Borderline	None 1185
Borderline	None 1186
Borderline	None 1187
Borderline	None 1188
Borderline	None 1189
Borderline	None 1190
Borderline	None 1191
Borderline	None 1192
Borderline	None 1193
Borderline	None 1194
Borderline	None 1195
Borderline	None 1196
Borderline	None 1197
Borderline	None 1198
Borderline	None 1199
Borderline	None 1200
Borderline	None 1201
Borderline	None 1202
Borderline	None 1203
Borderline	None 1204
Borderline	None 1205
Borderline	None 1206
Borderline	None 1207
Borderline	None 1208
Borderline	None 1209
Borderline	None 1210
Borderline	None 1211
Borderline	None 1212
Borderline	None 1213
Borderline	None 1214
Borderline	None 1215
Borderline	None 1216
Borderline	None 1217
Borderline	None 1218
Borderline	None 1219
Borderline	None 1220
Borderline	None 1221
Borderline	None 1222
Borderline	None 1223
Borderline	None 1224
Borderline	None 1225
Borderline	None 1226
Borderline	None 1227
Borderline	None 1228
Borderline	None 1229
Borderline	None 1230
Borderline	None 1231
Borderline	None 1232
Borderline	None 1233
Borderline	None 1234
Borderline	None 1235
Borderline	None 1236
Borderline	None 1237
Borderline	None 1238
Borderline	None 1239
Borderline	None 1240
Borderline	None 1241
Borderline	None 1242
Borderline	None 1243
Borderline	None 1244
Borderline	None 1245
Borderline	None 1246
Borderline	None 1247
Borderline	None 1248
Borderline	None 1249
Borderline	None 1250
Borderline	None 1251
Borderline	None 1252
Borderline	None 1253
Borderline	None 1254
Borderline	None 1255
Borderline	None 1256
Borderline	None 1257
Borderline	-10.000000 1258
Borderline	-0.000000 1259
Borderline	-5.000000 1260
Borderline	-5.100000 1261
Borderline	-10.000000 1262
Borderline	-5.000000 1263
Borderline	-10.000000 1264
Borderline	-5.000000 1265
Borderline	-5.000000 1266
Borderline	-0.000000 1267
Borderline	-10.000000 1268
Borderline	None 1269
Borderline	None 1270
Borderline	None 1271
Borderline	None 1272
Borderline	None 1273
Borderline	None 1274
Borderline	None 1275
Borderline	None 1276
Borderline	None 1277
Borderline	None 1278
Borderline	None 1279
Borderline	None 1280
Borderline	None 1281
Borderline	None 1282
Borderline	None 1283
Borderline	None 1284
Borderline	None 1285
Borderline	None 1286
Borderline	None 1287
Borderline	None 1288
Borderline	None 1289
Borderline	None 1290
Borderline	None 1291
Borderline	None 1292
Borderline	None 1293
Borderline	None 1294
Borderline	None 1295
Borderline	None 1296
Borderline	None 1297
Borderline	None 1298
Borderline	None 1299
Borderline	None 1300
Borderline	None 1301
Borderline	None 1302
Borderline	None 1303
Borderline	None 1304
Borderline	None 1305
Borderline	None 1306
Borderline	None 1307
Borderline	None 1308
Borderline	None 1309
Borderline	None 1310
Borderline	None 1311
Borderline	None 1312
Borderline	None 1313
Borderline	None 1314
Borderline	None 1315
Borderline	None 1316
Borderline	None 1317
Borderline	None 1318
Borderline	None 1319
Borderline	None 1320
Borderline	None 1321
Borderline	None 1322
Borderline	None 1323
Borderline	None 1324
Borderline	None 1325
Borderline	None 1326
Borderline	None 1327
Borderline	None 1328
Borderline	None 1329
Borderline	None 1330
Borderline	None 1331
