system mqm_avg_score seg_id
DeepMind.381 -14.000000 126
DeepMind.381 -8.333333 127
DeepMind.381 -2.666667 128
DeepMind.381 -8.700000 129
DeepMind.381 -0.333333 130
DeepMind.381 -0.666667 131
DeepMind.381 -3.766667 132
DeepMind.381 -1.666667 133
DeepMind.381 -0.000000 134
DeepMind.381 -2.666667 135
DeepMind.381 -6.000000 136
DeepMind.381 -3.666667 137
DeepMind.381 -1.666667 138
DeepMind.381 -5.466667 139
DeepMind.381 -6.000000 140
DeepMind.381 -8.666667 141
DeepMind.381 -8.666667 142
DeepMind.381 -0.000000 143
DeepMind.381 -6.666667 144
DeepMind.381 -1.666667 145
DeepMind.381 -5.833333 146
DeepMind.381 -0.700000 147
DeepMind.381 -0.666667 148
DeepMind.381 -2.666667 149
DeepMind.381 -0.000000 150
DeepMind.381 -0.666667 151
DeepMind.381 -5.366667 152
DeepMind.381 -0.700000 153
DeepMind.381 -2.666667 154
DeepMind.381 -4.000000 155
DeepMind.381 -3.366667 156
DeepMind.381 -1.000000 157
DeepMind.381 -2.700000 158
DeepMind.381 -0.433333 159
DeepMind.381 -7.000000 160
DeepMind.381 -2.000000 161
DeepMind.381 -5.666667 162
DeepMind.381 -2.000000 163
DeepMind.381 -7.400000 164
DeepMind.381 -0.333333 165
DeepMind.381 -0.000000 166
DeepMind.381 -5.000000 167
DeepMind.381 -0.000000 168
DeepMind.381 -0.333333 169
DeepMind.381 -0.666667 170
DeepMind.381 -0.666667 171
DeepMind.381 -3.000000 172
DeepMind.381 -2.666667 173
DeepMind.381 -0.000000 174
DeepMind.381 -2.066667 175
DeepMind.381 -0.333333 176
DeepMind.381 -0.666667 177
DeepMind.381 -4.666667 178
DeepMind.381 -11.033333 179
DeepMind.381 -1.700000 180
DeepMind.381 -0.333333 181
DeepMind.381 -1.666667 182
DeepMind.381 -1.666667 183
DeepMind.381 -3.666667 184
DeepMind.381 -14.700000 185
DeepMind.381 -12.333333 186
DeepMind.381 -4.666667 187
DeepMind.381 -10.666667 188
DeepMind.381 -7.800000 189
DeepMind.381 -3.466667 190
DeepMind.381 -0.000000 191
DeepMind.381 -3.733333 192
DeepMind.381 -6.000000 193
DeepMind.381 -11.666667 194
DeepMind.381 -0.666667 195
DeepMind.381 -0.433333 196
DeepMind.381 -7.000000 197
DeepMind.381 -0.066667 198
DeepMind.381 -0.000000 199
DeepMind.381 -4.666667 200
DeepMind.381 -2.700000 201
DeepMind.381 -2.000000 202
DeepMind.381 -2.333333 203
DeepMind.381 -0.666667 204
DeepMind.381 -3.333333 205
DeepMind.381 -3.033333 206
DeepMind.381 -1.666667 207
DeepMind.381 -3.700000 208
DeepMind.381 -9.000000 209
DeepMind.381 -4.033333 210
DeepMind.381 -2.000000 211
DeepMind.381 -1.333333 212
DeepMind.381 -1.666667 213
DeepMind.381 -7.100000 214
DeepMind.381 -5.666667 215
DeepMind.381 -6.000000 216
DeepMind.381 -0.000000 217
DeepMind.381 -2.666667 218
DeepMind.381 -3.400000 219
DeepMind.381 -2.000000 220
DeepMind.381 -5.000000 221
DeepMind.381 -0.000000 222
DeepMind.381 -13.100000 223
DeepMind.381 -2.666667 224
DeepMind.381 -0.333333 225
DeepMind.381 -0.000000 226
DeepMind.381 -4.333333 227
DeepMind.381 -13.700000 228
DeepMind.381 -6.700000 229
DeepMind.381 -1.666667 230
DeepMind.381 -16.033333 231
DeepMind.381 -6.333333 232
DeepMind.381 -2.000000 233
DeepMind.381 -1.666667 234
DeepMind.381 -5.766667 235
DeepMind.381 -2.666667 236
DeepMind.381 -2.066667 237
DeepMind.381 -2.000000 238
DeepMind.381 -2.666667 239
DeepMind.381 -1.733333 240
DeepMind.381 -2.033333 241
DeepMind.381 -5.000000 242
DeepMind.381 -2.000000 243
DeepMind.381 -1.666667 244
DeepMind.381 -3.333333 245
DeepMind.381 -1.733333 246
DeepMind.381 -5.033333 247
DeepMind.381 -2.400000 248
DeepMind.381 -8.400000 249
DeepMind.381 -0.000000 250
DeepMind.381 -5.366667 251
DeepMind.381 -0.733333 252
DeepMind.381 -1.000000 253
DeepMind.381 -0.333333 254
DeepMind.381 -8.666667 255
DeepMind.381 -14.333333 256
DeepMind.381 -9.666667 257
DeepMind.381 -7.666667 258
DeepMind.381 -9.333333 259
DeepMind.381 -6.000000 260
DeepMind.381 -22.333333 261
DeepMind.381 -11.733333 262
DeepMind.381 -6.733333 263
DeepMind.381 -0.000000 264
DeepMind.381 -11.666667 265
DeepMind.381 -1.666667 266
DeepMind.381 -5.000000 267
DeepMind.381 -8.333333 268
DeepMind.381 -0.333333 269
DeepMind.381 -3.666667 270
DeepMind.381 -9.333333 271
DeepMind.381 -4.666667 272
DeepMind.381 -15.000000 273
DeepMind.381 -1.000000 274
DeepMind.381 -14.000000 275
DeepMind.381 -6.666667 276
DeepMind.381 -23.666667 277
DeepMind.381 -1.666667 278
DeepMind.381 -9.000000 279
DeepMind.381 -2.000000 280
DeepMind.381 -6.666667 281
DeepMind.381 -1.666667 282
DeepMind.381 -3.733333 283
DeepMind.381 -1.666667 284
DeepMind.381 -7.333333 285
DeepMind.381 -5.000000 286
DeepMind.381 -14.100000 287
DeepMind.381 -0.000000 288
DeepMind.381 -25.000000 289
DeepMind.381 -0.000000 290
DeepMind.381 -3.666667 291
DeepMind.381 -3.666667 292
DeepMind.381 -8.666667 293
DeepMind.381 -3.333333 294
DeepMind.381 -1.666667 295
DeepMind.381 -1.666667 296
DeepMind.381 -1.666667 297
DeepMind.381 -3.333333 298
DeepMind.381 -3.333333 299
DeepMind.381 -3.366667 300
DeepMind.381 -1.666667 301
DeepMind.381 -0.333333 302
DeepMind.381 -5.000000 303
DeepMind.381 -2.000000 304
DeepMind.381 -0.000000 305
DeepMind.381 -0.333333 306
DeepMind.381 -2.833333 307
DeepMind.381 -0.000000 308
DeepMind.381 -2.433333 309
DeepMind.381 -5.333333 310
DeepMind.381 -2.000000 311
DeepMind.381 -14.333333 312
DeepMind.381 -5.666667 313
DeepMind.381 -6.700000 314
DeepMind.381 -7.000000 315
DeepMind.381 -6.000000 316
DeepMind.381 -7.333333 317
DeepMind.381 -2.000000 318
DeepMind.381 -10.000000 319
DeepMind.381 -8.033333 320
DeepMind.381 -10.000000 321
DeepMind.381 -12.333333 322
DeepMind.381 -2.666667 323
DeepMind.381 -1.366667 324
DeepMind.381 -9.333333 325
DeepMind.381 -0.666667 326
DeepMind.381 -5.333333 327
DeepMind.381 -8.000000 328
DeepMind.381 -10.033333 329
DeepMind.381 -2.000000 330
DeepMind.381 -5.666667 331
DeepMind.381 -1.000000 332
DeepMind.381 -0.666667 333
DeepMind.381 -7.000000 334
DeepMind.381 -0.000000 335
DeepMind.381 -2.000000 336
DeepMind.381 -3.666667 337
DeepMind.381 -2.000000 338
DeepMind.381 -3.666667 339
DeepMind.381 -1.033333 340
DeepMind.381 -4.133333 341
DeepMind.381 -0.333333 342
DeepMind.381 -0.766667 343
DeepMind.381 -7.033333 344
DeepMind.381 -3.333333 345
DeepMind.381 -16.666667 346
DeepMind.381 -7.400000 347
DeepMind.381 -5.000000 348
DeepMind.381 -4.466667 349
DeepMind.381 -10.700000 350
DeepMind.381 -5.000000 351
DeepMind.381 -3.666667 352
DeepMind.381 -6.000000 353
DeepMind.381 -20.700000 354
DeepMind.381 -9.666667 355
DeepMind.381 -2.333333 356
DeepMind.381 -0.000000 357
DeepMind.381 -25.000000 358
DeepMind.381 -2.000000 359
DeepMind.381 -0.000000 360
DeepMind.381 -0.333333 361
DeepMind.381 -0.000000 362
DeepMind.381 -1.666667 363
DeepMind.381 -0.033333 364
DeepMind.381 -2.000000 365
DeepMind.381 -5.000000 366
DeepMind.381 -3.333333 367
DeepMind.381 -0.000000 368
DeepMind.381 -0.333333 369
DeepMind.381 -0.666667 370
DeepMind.381 -3.000000 371
DeepMind.381 -0.000000 372
DeepMind.381 -12.000000 373
DeepMind.381 -0.333333 374
DeepMind.381 -2.333333 375
DeepMind.381 -3.000000 376
DeepMind.381 -0.666667 377
DeepMind.381 -5.333333 378
DeepMind.381 -5.000000 379
DeepMind.381 -10.000000 380
DeepMind.381 -8.733333 381
DeepMind.381 -11.000000 382
DeepMind.381 -1.100000 383
DeepMind.381 -19.666667 384
DeepMind.381 -2.000000 385
DeepMind.381 -4.700000 386
DeepMind.381 -10.066667 387
DeepMind.381 -5.733333 388
DeepMind.381 -3.666667 389
DeepMind.381 -5.333333 390
DeepMind.381 -0.000000 391
DeepMind.381 -0.000000 392
DeepMind.381 -2.333333 393
DeepMind.381 -2.333333 394
DeepMind.381 -7.466667 395
DeepMind.381 -2.333333 396
DeepMind.381 -0.333333 397
DeepMind.381 -8.100000 398
DeepMind.381 -7.400000 399
DeepMind.381 -5.033333 400
DeepMind.381 -12.400000 401
DeepMind.381 -4.433333 402
DeepMind.381 -13.100000 403
DeepMind.381 -7.666667 404
DeepMind.381 -3.000000 405
DeepMind.381 -20.400000 406
DeepMind.381 -3.700000 407
DeepMind.381 -1.000000 408
DeepMind.381 -3.000000 409
DeepMind.381 -0.333333 410
DeepMind.381 -3.033333 411
DeepMind.381 -0.000000 412
DeepMind.381 -1.666667 413
DeepMind.381 -6.333333 414
DeepMind.381 -1.000000 415
DeepMind.381 -0.666667 416
DeepMind.381 -1.333333 417
DeepMind.381 -0.666667 418
DeepMind.381 -9.333333 419
DeepMind.381 -12.666667 420
DeepMind.381 -15.066667 421
DeepMind.381 -1.000000 422
DeepMind.381 -9.100000 423
DeepMind.381 -1.333333 424
DeepMind.381 -7.000000 425
DeepMind.381 -3.466667 426
DeepMind.381 -5.733333 427
DeepMind.381 -8.333333 428
DeepMind.381 -2.033333 429
DeepMind.381 -6.033333 430
DeepMind.381 -1.333333 431
DeepMind.381 -13.000000 432
DeepMind.381 -8.000000 433
DeepMind.381 -6.333333 434
DeepMind.381 -1.666667 435
DeepMind.381 -7.666667 436
DeepMind.381 -0.000000 437
DeepMind.381 -0.000000 438
DeepMind.381 -3.666667 439
DeepMind.381 -2.333333 440
DeepMind.381 -4.666667 441
DeepMind.381 -0.000000 442
DeepMind.381 -2.066667 443
DeepMind.381 -2.066667 444
DeepMind.381 -3.666667 445
DeepMind.381 -5.333333 446
DeepMind.381 -13.333333 447
DeepMind.381 -5.000000 448
DeepMind.381 -7.000000 449
DeepMind.381 -5.000000 450
DeepMind.381 -25.000000 451
DeepMind.381 -21.700000 452
DeepMind.381 -4.400000 453
DeepMind.381 -9.666667 454
DeepMind.381 -8.733333 455
DeepMind.381 -12.666667 456
DeepMind.381 -7.000000 457
DeepMind.381 -2.000000 458
DeepMind.381 -0.333333 459
DeepMind.381 -11.433333 460
DeepMind.381 -3.333333 461
DeepMind.381 -0.333333 462
DeepMind.381 -2.333333 463
DeepMind.381 -0.666667 464
DeepMind.381 -4.000000 465
DeepMind.381 -6.000000 466
DeepMind.381 -9.733333 467
DeepMind.381 -9.000000 468
DeepMind.381 -5.333333 469
DeepMind.381 -4.666667 470
DeepMind.381 -2.733333 471
DeepMind.381 -0.333333 472
DeepMind.381 -4.433333 473
DeepMind.381 -5.666667 474
DeepMind.381 -0.000000 475
DeepMind.381 -0.333333 476
DeepMind.381 -2.666667 477
DeepMind.381 -0.666667 478
DeepMind.381 -2.333333 479
DeepMind.381 -1.000000 480
DeepMind.381 -0.333333 481
DeepMind.381 -1.133333 482
DeepMind.381 -0.666667 483
DeepMind.381 -1.000000 484
DeepMind.381 -0.333333 485
DeepMind.381 -0.333333 486
DeepMind.381 -6.466667 487
DeepMind.381 -0.000000 488
DeepMind.381 -0.000000 489
DeepMind.381 -1.766667 490
DeepMind.381 -0.700000 491
DeepMind.381 -0.000000 492
DeepMind.381 -1.666667 493
DeepMind.381 -0.000000 494
DeepMind.381 -1.033333 495
DeepMind.381 -0.000000 496
DeepMind.381 -0.700000 497
DeepMind.381 -1.766667 498
DeepMind.381 -1.000000 499
DeepMind.381 -0.000000 500
DeepMind.381 -0.333333 501
DeepMind.381 -0.000000 502
DeepMind.381 -0.100000 503
DeepMind.381 -0.000000 504
DeepMind.381 -4.100000 505
DeepMind.381 -1.100000 506
DeepMind.381 -0.000000 507
DeepMind.381 -0.433333 508
DeepMind.381 -0.000000 509
DeepMind.381 -1.800000 510
DeepMind.381 -0.700000 511
DeepMind.381 -0.000000 512
DeepMind.381 -3.033333 513
DeepMind.381 -5.333333 514
DeepMind.381 -3.766667 515
DeepMind.381 -4.000000 516
DeepMind.381 -0.000000 517
DeepMind.381 -3.666667 518
DeepMind.381 -3.666667 519
DeepMind.381 -4.333333 520
DeepMind.381 -0.333333 521
DeepMind.381 -0.333333 522
DeepMind.381 -2.666667 523
DeepMind.381 -18.666667 524
DeepMind.381 -4.700000 525
DeepMind.381 -10.666667 526
DeepMind.381 -3.333333 527
DeepMind.381 -6.666667 528
DeepMind.381 -11.000000 529
DeepMind.381 -8.333333 530
DeepMind.381 -18.666667 531
DeepMind.381 -2.000000 532
DeepMind.381 -17.000000 533
DeepMind.381 -9.000000 534
DeepMind.381 -14.333333 535
DeepMind.381 -6.666667 536
DeepMind.381 -7.000000 537
DeepMind.381 -17.000000 538
DeepMind.381 -19.666667 539
DeepMind.381 -9.000000 540
DeepMind.381 -25.000000 541
DeepMind.381 -4.000000 542
DeepMind.381 -17.366667 543
DeepMind.381 -9.666667 544
DeepMind.381 -6.000000 545
DeepMind.381 -4.333333 546
DeepMind.381 -15.033333 547
DeepMind.381 -6.000000 548
DeepMind.381 -8.666667 549
DeepMind.381 -12.000000 550
DeepMind.381 -7.000000 551
DeepMind.381 -2.033333 552
DeepMind.381 -9.333333 553
DeepMind.381 -13.666667 554
DeepMind.381 -1.433333 555
DeepMind.381 -1.333333 556
DeepMind.381 -6.666667 557
DeepMind.381 -2.666667 558
DeepMind.381 -8.000000 559
DeepMind.381 -7.000000 560
DeepMind.381 -10.666667 561
DeepMind.381 -6.333333 562
DeepMind.381 -25.000000 563
DeepMind.381 -15.733333 564
DeepMind.381 -7.000000 565
DeepMind.381 -3.666667 566
DeepMind.381 -0.000000 567
DeepMind.381 -0.333333 568
DeepMind.381 -3.400000 569
DeepMind.381 -5.333333 570
DeepMind.381 -0.000000 571
DeepMind.381 -2.000000 572
DeepMind.381 -3.333333 573
DeepMind.381 -2.666667 574
DeepMind.381 -0.333333 575
DeepMind.381 -6.000000 576
DeepMind.381 -6.333333 577
DeepMind.381 -10.000000 578
DeepMind.381 -13.400000 579
DeepMind.381 -6.666667 580
DeepMind.381 -18.333333 581
DeepMind.381 -6.333333 582
DeepMind.381 -5.333333 583
DeepMind.381 -5.000000 584
DeepMind.381 -7.666667 585
DeepMind.381 -13.733333 586
DeepMind.381 -7.666667 587
DeepMind.381 -10.666667 588
DeepMind.381 -10.033333 589
DeepMind.381 -3.666667 590
DeepMind.381 -0.000000 591
DeepMind.381 -0.333333 592
DeepMind.381 -5.000000 593
DeepMind.381 -8.333333 594
DeepMind.381 -0.000000 595
DeepMind.381 -1.666667 596
DeepMind.381 -0.000000 597
DeepMind.381 -0.000000 598
DeepMind.381 -2.000000 599
DeepMind.381 -0.333333 600
DeepMind.381 -0.666667 601
DeepMind.381 -0.666667 602
DeepMind.381 -0.000000 603
DeepMind.381 -2.000000 604
DeepMind.381 -0.666667 605
DeepMind.381 -0.000000 606
DeepMind.381 -4.000000 607
DeepMind.381 -1.666667 608
DeepMind.381 -8.333333 609
DeepMind.381 -8.366667 610
DeepMind.381 -0.000000 611
DeepMind.381 -0.333333 612
DeepMind.381 -1.733333 613
DeepMind.381 -0.333333 614
DeepMind.381 -0.000000 615
DeepMind.381 -0.033333 616
DeepMind.381 -2.000000 617
DeepMind.381 -5.666667 618
DeepMind.381 -12.733333 619
DeepMind.381 -7.333333 620
DeepMind.381 -3.333333 621
DeepMind.381 -0.000000 622
DeepMind.381 -2.000000 623
DeepMind.381 -0.400000 624
DeepMind.381 -3.666667 625
DeepMind.381 -0.000000 626
DeepMind.381 -2.333333 627
DeepMind.381 -0.000000 628
DeepMind.381 -0.000000 629
DeepMind.381 -3.333333 630
DeepMind.381 -9.333333 631
DeepMind.381 -2.000000 632
DeepMind.381 -0.000000 633
DeepMind.381 -6.666667 634
DeepMind.381 -0.000000 635
DeepMind.381 -0.000000 636
DeepMind.381 -2.733333 637
DeepMind.381 -0.000000 638
DeepMind.381 -3.666667 639
DeepMind.381 -2.000000 640
DeepMind.381 -5.733333 641
DeepMind.381 -17.000000 642
DeepMind.381 -14.333333 643
DeepMind.381 -5.000000 644
DeepMind.381 -13.333333 645
DeepMind.381 -15.000000 646
DeepMind.381 -0.000000 647
DeepMind.381 -8.666667 648
DeepMind.381 -7.666667 649
DeepMind.381 -5.666667 650
DeepMind.381 -1.000000 651
DeepMind.381 -4.000000 652
DeepMind.381 -4.666667 653
DeepMind.381 -5.733333 654
DeepMind.381 -9.033333 655
DeepMind.381 -11.666667 656
DeepMind.381 -11.000000 657
DeepMind.381 -1.566667 658
DeepMind.381 -5.133333 659
DeepMind.381 -5.733333 660
DeepMind.381 -5.666667 661
DeepMind.381 -1.000000 662
DeepMind.381 -0.066667 663
DeepMind.381 -0.400000 664
DeepMind.381 -7.000000 665
DeepMind.381 -0.733333 666
DeepMind.381 -2.066667 667
DeepMind.381 -1.400000 668
DeepMind.381 -5.400000 669
DeepMind.381 -6.466667 670
DeepMind.381 -5.400000 671
DeepMind.381 -15.733333 672
DeepMind.381 -4.000000 673
DeepMind.381 -13.333333 674
DeepMind.381 -0.000000 675
DeepMind.381 -1.666667 676
DeepMind.381 -0.000000 677
DeepMind.381 -1.666667 678
DeepMind.381 -8.666667 679
DeepMind.381 -16.666667 680
DeepMind.381 -6.333333 681
DeepMind.381 -13.066667 682
DeepMind.381 -11.366667 683
DeepMind.381 -2.066667 684
DeepMind.381 -22.333333 685
DeepMind.381 -2.733333 686
DeepMind.381 -7.100000 687
DeepMind.381 -0.333333 688
DeepMind.381 -0.433333 689
DeepMind.381 -1.333333 690
DeepMind.381 -0.000000 691
DeepMind.381 -5.000000 692
DeepMind.381 -2.666667 693
DeepMind.381 -0.333333 694
DeepMind.381 -0.333333 695
DeepMind.381 -0.000000 696
DeepMind.381 -6.666667 697
DeepMind.381 -13.333333 698
DeepMind.381 -6.000000 699
DeepMind.381 -7.033333 700
DeepMind.381 -8.666667 701
DeepMind.381 -11.333333 702
DeepMind.381 -13.033333 703
DeepMind.381 -14.333333 704
DeepMind.381 -11.000000 705
DeepMind.381 -4.033333 706
DeepMind.381 -9.333333 707
DeepMind.381 -25.000000 708
DeepMind.381 -7.366667 709
DeepMind.381 -6.666667 710
DeepMind.381 -21.666667 711
DeepMind.381 -23.333333 712
DeepMind.381 -0.333333 713
DeepMind.381 -0.333333 714
DeepMind.381 -1.733333 715
DeepMind.381 -0.000000 716
DeepMind.381 -5.666667 717
DeepMind.381 -6.733333 718
DeepMind.381 -5.333333 719
DeepMind.381 -2.666667 720
DeepMind.381 -0.000000 721
DeepMind.381 -0.000000 722
DeepMind.381 -0.000000 723
DeepMind.381 -5.000000 724
DeepMind.381 -5.000000 725
DeepMind.381 -6.666667 726
DeepMind.381 -6.733333 727
DeepMind.381 -4.000000 728
DeepMind.381 -1.666667 729
DeepMind.381 -0.000000 730
DeepMind.381 -8.666667 731
DeepMind.381 -3.333333 732
DeepMind.381 -10.666667 733
DeepMind.381 -3.000000 734
DeepMind.381 -2.666667 735
DeepMind.381 -1.666667 736
DeepMind.381 -0.333333 737
DeepMind.381 -7.333333 738
DeepMind.381 -0.333333 739
DeepMind.381 -1.333333 740
DeepMind.381 -0.333333 741
DeepMind.381 -0.666667 742
DeepMind.381 -2.366667 743
DeepMind.381 -0.000000 744
DeepMind.381 -4.333333 745
DeepMind.381 -3.333333 746
DeepMind.381 -0.000000 747
DeepMind.381 -0.433333 748
DeepMind.381 -4.333333 749
DeepMind.381 -0.000000 750
DeepMind.381 -0.000000 751
DeepMind.381 -11.700000 752
DeepMind.381 -9.666667 753
DeepMind.381 -1.000000 754
DeepMind.381 -13.666667 755
DeepMind.381 -10.333333 756
DeepMind.381 -1.333333 757
DeepMind.381 -4.000000 758
DeepMind.381 -18.333333 759
DeepMind.381 -11.333333 760
DeepMind.381 -6.000000 761
DeepMind.381 -23.366667 762
DeepMind.381 -21.700000 763
DeepMind.381 -3.700000 764
DeepMind.381 -13.666667 765
DeepMind.381 -5.666667 766
DeepMind.381 -5.333333 767
DeepMind.381 -9.333333 768
DeepMind.381 -2.000000 769
DeepMind.381 -6.066667 770
DeepMind.381 -10.666667 771
DeepMind.381 -3.700000 772
DeepMind.381 -3.666667 773
DeepMind.381 -7.733333 774
DeepMind.381 -1.666667 775
DeepMind.381 -2.000000 776
DeepMind.381 -0.000000 777
DeepMind.381 -0.000000 778
DeepMind.381 -0.000000 779
DeepMind.381 -11.666667 780
DeepMind.381 -6.666667 781
DeepMind.381 -0.333333 782
DeepMind.381 -0.000000 783
DeepMind.381 -3.333333 784
DeepMind.381 -2.333333 785
DeepMind.381 -7.666667 786
DeepMind.381 -3.333333 787
DeepMind.381 -8.333333 788
DeepMind.381 -1.666667 789
DeepMind.381 -2.000000 790
DeepMind.381 -2.333333 791
DeepMind.381 -5.033333 792
DeepMind.381 -3.333333 793
DeepMind.381 -8.333333 794
DeepMind.381 -13.466667 795
DeepMind.381 -0.333333 796
DeepMind.381 -0.333333 797
DeepMind.381 -0.466667 798
DeepMind.381 -3.666667 799
DeepMind.381 -8.066667 800
DeepMind.381 -4.000000 801
DeepMind.381 -0.366667 802
DeepMind.381 -4.066667 803
DeepMind.381 -4.466667 804
DeepMind.381 -3.100000 805
DeepMind.381 -0.733333 806
DeepMind.381 -0.400000 807
DeepMind.381 -5.666667 808
DeepMind.381 -0.066667 809
DeepMind.381 -0.000000 810
DeepMind.381 -4.333333 811
DeepMind.381 -4.366667 812
DeepMind.381 -17.000000 813
DeepMind.381 -4.100000 814
DeepMind.381 -18.333333 815
DeepMind.381 -25.000000 816
DeepMind.381 -5.666667 817
DeepMind.381 -7.333333 818
DeepMind.381 -11.733333 819
DeepMind.381 -14.733333 820
DeepMind.381 -16.400000 821
DeepMind.381 -11.733333 822
DeepMind.381 -6.400000 823
DeepMind.381 -2.000000 824
DeepMind.381 -0.333333 825
DeepMind.381 -5.066667 826
DeepMind.381 -2.066667 827
DeepMind.381 -9.000000 828
DeepMind.381 -2.733333 829
DeepMind.381 -0.000000 830
DeepMind.381 -0.333333 831
DeepMind.381 -0.066667 832
DeepMind.381 -0.400000 833
DeepMind.381 -1.666667 834
DeepMind.381 -0.000000 835
DeepMind.381 -0.366667 836
DeepMind.381 -0.400000 837
DeepMind.381 -5.666667 838
DeepMind.381 -0.000000 839
DeepMind.381 -0.000000 840
DeepMind.381 -1.666667 841
DeepMind.381 -0.000000 842
DeepMind.381 -1.000000 843
DeepMind.381 -0.333333 844
DeepMind.381 -0.366667 845
DeepMind.381 -0.033333 846
DeepMind.381 -0.033333 847
DeepMind.381 -0.000000 848
DeepMind.381 -2.000000 849
DeepMind.381 -0.666667 850
DeepMind.381 -2.000000 851
DeepMind.381 -0.333333 852
DeepMind.381 -0.000000 853
DeepMind.381 -1.666667 854
DeepMind.381 -0.333333 855
DeepMind.381 -6.033333 856
DeepMind.381 -3.333333 857
DeepMind.381 -0.333333 858
DeepMind.381 -2.666667 859
DeepMind.381 -0.000000 860
DeepMind.381 -2.333333 861
DeepMind.381 -4.000000 862
DeepMind.381 -2.666667 863
DeepMind.381 -3.666667 864
DeepMind.381 -4.000000 865
DeepMind.381 -4.000000 866
DeepMind.381 -3.666667 867
DeepMind.381 -2.366667 868
DeepMind.381 -4.000000 869
DeepMind.381 -11.666667 870
DeepMind.381 -2.000000 871
DeepMind.381 -6.733333 872
DeepMind.381 -1.000000 873
