system	doc	doc_id	seg_id	rater	source	target	category	severity
Human-A.0	tsrus.cn.2112	16	俄北方舰队新闻处消息说 ： “ 随着向新的S-400防空系统的过渡，北极地区的可控空域明显增大 。 ”	The Russian Northern Fleet News Service said, “With the transition to the new S-400 air defense system, the controllable airspace of the Arctic region is significantly increased.<v> </v>"	Source error	Minor	
THUNLP.1498	chubun-zh.1093	17	另外，与东京国际电影节同步举办的TIFFCOM（国际映像市场 ） ， 于10月22日至24日，在池袋阳光城会展中心举办，今年将有创记录的401个团体出展设摊，特别是来自中国的出展单位达到90个，与去年的14个相比，猛增了6.4倍。	In addition, TIFFCOM (International Imaging Market), which was held simultaneously with the Tokyo International Film Festival, was held from October 22 to 24 at the Ikebao Sunshine City Convention and Exhibition Center. A record 401 groups will set up exhibition stalls this year. In particular, the number of exhibitors from China has reached 90, an <v>increase of 6.4 times</v> compared with the 14 last year.	Source error	Major	
DiDi_NLP.401	chinese.macao.1081	9	“第二届澳门干细胞研讨会”由澳门大学健康科学学院主办、澳门大学中华医药研究院及澳门科技大学中华质量研究国家重点实验室协办，澳门科学技术发展基金代高级经理陈躬安等参与会议。	The "Second Macao Stem Cell Symposium" was organized by the SchoolSchool of Health Sciences of the University of Macau, co-organized by the Chinese Medicine Research Institute of the University of Macau and the <v>National Key Laboratory of Chinese Quality Research</v>National Key Laboratory of Chinese Quality Research of the University of Science and Technology of MacauUniversity of Science and Technology of Macau, and Chen Gongan, acting senior manager of the Macao Science and Technology Development Fund, participated in the meeting.	Source error	Major	
Human-A.0	chinanews.com.102840	1	女排赢球郎平仍有不满：打强队失误这么多，会很难	Lang Ping still feels dissatisfied even after the Women’s Volleyball Team victory: with so many mistakes, it will be very difficult to defeat a powerful rival<v>to defeat a powerful rival</v>	Source error	Major	
DiDi_NLP.401	chinanews.com.102840	1	女排赢球郎平仍有不满：打强队失误这么多，会很难	Women's volleyball team wins Lang Ping still dissatisfiedWomen's volleyball team wins Lang Ping still dissatisfied: it will be difficult to make so many mistakes in the strong team<v>it will be difficult to make so many mistakes in the strong team</v>	Source error	Major	
Huoshan_Translate.919	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	Beijing News Express (Reporter Pei Jianfei) This afternoon (September 27), the Beijing Metro Corporation issued a circular saying that between September 27 and October 7, the extended operating dates<v>dates</v> of Line 1, Line 2 and Line 7 will be adjusted.	Source error	Minor	
DeepMind.381	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	New Beijing News Express (reporter Pei Jianfei) This afternoon (September 27), the Beijing Subway Company issued a notice saying that between September 27 and October 7, the extension of the last bus <v>operation dates</v>the extension of the last bus operation dates of Line 1, Line 2 and Line 7 will be adjusted.	Source error	Minor	
THUNLP.1498	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	Beijing News Express (reporter Pei Jianfei) In the afternoon of today (September 27), the Beijing Subway Company issued a notice saying that between September 27 and October 7, the operation <v>date</v> of Line 1, Line 2 and Line 7 will be adjusted.	Source error	Major	
DiDi_NLP.401	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	Beijing News (Reporter Pei Jianfei) This (September 27) afternoon, the Beijing Subway Company issued a notice saying that from September 27 to October 7, Line 1, Line 2 and Line 7 extended the last bus <v>operation date</v>extended the last bus operation date will be adjusted.	Source error	Minor	
Tencent_Translation.1249	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	Beijing News Express (reporter Pei Jianfei) This afternoon (September 27), the Beijing Subway Company issued a notice saying that between September 27 and October 7, the extended <v>operation date</v>the extended operation date of Line 1, Line 2 and Line 7 will be adjusted.	Source error	Minor	
OPPO.1422	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	Beijing News Express (reporter Pei Jianfei) This afternoon (September 27), the Beijing Metro Corporation announced that the extension of the last busthe extension of the last bus operating dates<v>operating dates</v> of Line 1, Line 2 and Line 7 will be adjusted between September 27 and October 7.	Source error	Minor	
WeChat_AI.1525	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	Beijing News Express (reporter Pei Jianfei) This afternoon (September 27), the Beijing Subway Company issued a notice stating that between September 27 and October 7, <v>the operation dates</v> of Line 1, Line 2 and Line 7 will be adjusted.	Source error	Minor	
Human-B.0	chinanews.com.102807	2	新京报快讯(记者 裴剑飞)今天(9月27日)下午，北京地铁公司发布通告称，9月27日至10月7日期间，1号线、2号线及7号线延长末班车运营日期将进行调整。	Newsflash from Beijing News (reporter Pei Jianfei) This afternoon (September 27), Beijing MTR Corporation announced that <v>the date</v>the date for extending the operating hours of the last trains of its subway Line 1, Line 2 and Line 7 will be adjusted.	Source error	Minor	
Human-A.0	international_times-zh.167	26	他昨天以阿拉伯文发推文说 ： “ 塞西注定完蛋了…他完了，支持他的人现在要犯下大错了 。 ”	He tweeted in Arabic yesterday: "Sisi is doomed ... He's over, and his supporters are making a big mistake now.<v> </v>"	Source error	Minor	
Human-A.0	chinanews.com.102777	4	佩西格里翁解释称 ： “ 你需要控制在肌肉和关节疼痛时，可以迫使自己停下来的自主过程 。 ”	Mathias Pesiglione explains, “You need to control the process that can force you to stop when your muscles and joints are sore.<v> </v>"	Source error	Minor	
WeChat_AI.1525	chinanews.com.102550	3	首批45辆Apollo与一汽红旗联合研发的“红旗EV”Robotaxi车队在长沙部分已开放测试路段开始试运营。	The first 45 "Red Flag"Red Flag EV" Robotaxi teams<v>teams</v> jointly developed by Apollo and FAW Red FlagRed Flag began trial operation on some open test sections in Changsha.	Source error	Major	
OPPO.1422	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the HKSAR Government has launched this free training programme called <v>"Special? Love Value Added"</v> "Special? Love Value Added".	Source error	Major	
Huoshan_Translate.919	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the Hong Kong SAR Government has launched this free training programme called "Special Love Value Added".<v>"Special Love Value Added".</v>	Source error	Major	
Human-A.0	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the Government has launched the free training program called the<v> “Special Scheme for Upgrades in the name of Love”</v>.	Source error	Major	
WeChat_AI.1525	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the HKSAR Government has launched this free training scheme called <v>"Special? Love Value Added."</v>"Special? Love Value Added."	Source error	Major	
DiDi_NLP.401	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the Hong Kong SAR Government launched this free training program called <v>"Special? Love Value Added."</v>"Special? Love Value Added."	Source error	Major	
Online-B.1605	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the Hong Kong SAR Government has launched this free training program called <v>"Special? Love Value Added"</v>"Special? Love Value Added".	Source error	Major	
DeepMind.381	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the HKSAR Government has launched this free training program called<v> "Special Love Value Added".</v>	Source error	Major	
Tencent_Translation.1249	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the HKSAR Government launched this free training program called <v>"Special? Love Value Added"</v>"Special? Love Value Added".	Source error	Major	
THUNLP.1498	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	Therefore, the Hong Kong SAR Government has launched this free training program called <v>"Special Love and Value Added."</v>	Source error	Major	
Human-B.0	chinanews.com.102729	7	所以，香港特区政府推出这项名为“特别？爱增值”的免费培训计划。	As a result, the Hong Kong SAR government launched the free training plan called <v>"Special: Love Plus"</v> "Special: Love Plus".	Source error	Major	
Huoshan_Translate.919	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman,<v> only any city in the world today is ready for a breakthrough in the era of artificial intelligence.</v>	Source error	Major	
DiDi_NLP.401	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only any city in the world today is ready for a breakthrough in the era of artificial intelligence.</v>	Source error	Major	
DeepMind.381	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only any city in the world today is ready for the breakthroughs brought about by the era of artificial intelligence.</v>	Source error	Major	
Human-B.0	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, a research from Oliver Wyman showed that <v>cities around the world were all prepared for the breakthroughs brought by the AI age.</v>	Source error	Major	
Tencent_Translation.1249	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only any city in the world today is prepared for the breakthrough brought about by the era of artificial intelligence.</v>	Source error	Major	
WeChat_AI.1525	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only any city in the world is ready for the breakthrough brought about by the era of artificial intelligence.</v>	Source error	Major	
THUNLP.1498	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman,<v> only any city in the world is ready for the breakthrough brought about by the AI era.</v>	Source error	Major	
Online-B.1605	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only any city in the world today is ready for a breakthrough in the era of artificial intelligence.</v>	Source error	Major	
Human-A.0	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman,<v> only any city in the world today is ready for the breakthrough brought about by the era of artificial intelligence.</v>	Source error	Major	
OPPO.1422	nhan_dan-zh.323	10	然而，根据Oliver Wyman组织的一项全球研究，当今世界上惟有任何城市为人工智能时代带来的突破做好准备。	However, according to a global study organized by Oliver Wyman, <v>only any city in the world today is prepared for the breakthroughs that the AI era will bring.</v>	Source error	Major	
Human-A.0	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned was only a multilateral meeting the US had held under the auspices of the United Nations, and was not an official meeting of the United Nations at all.	Source error	Minor	
Human-A.0	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned was only a multilateral meeting the US had held under the auspices of the United Nations, and was not an official meeting of the United Nations at <v>all."</v>	Source error	Minor	
Human-B.0	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned is a not a UN meeting. It is merely a side event held by the US at a UN venue.	Source error	Minor	
Human-B.0	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned is a not a UN meeting. It is merely a side event held by the US at a UN <v>venue."</v>	Source error	Minor	
THUNLP.1498	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>“The</v> meeting you mentioned was a side event held by the United States on the premises of the United Nations. It was not a United Nations meeting at all.	Source error	Minor	
THUNLP.1498	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned was a side event held by the United States on the premises of the United Nations. It was not a United Nations meeting at <v>all."</v>	Source error	Minor	
OPPO.1422	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned was a side event held by the United States on the premises of the United Nations. It was not a United Nations meeting at all.	Source error	Minor	
OPPO.1422	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned was a side event held by the United States on the premises of the United Nations. It was not a United Nations meeting at <v>all."</v>	Source error	Minor	
Tencent_Translation.1249	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned is a side event held by the United States on the United Nations premises. It is not a United Nations meeting at all.	Source error	Minor	
Tencent_Translation.1249	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned is a side event held by the United States on the United Nations premises. It is not a United Nations meeting at <v>all."</v>	Source error	Minor	
Online-B.1605	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned is a side meeting held by the United States on the grounds of the United Nations. It is not a United Nations meeting at all.	Source error	Minor	
Online-B.1605	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned is a side meeting held by the United States on the grounds of the United Nations. It is not a United Nations meeting at <v>all."</v>	Source error	Minor	
Huoshan_Translate.919	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned was a side event held by the United States on the grounds of the United Nations. It was not a United Nations meeting at all.	Source error	Minor	
Huoshan_Translate.919	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned was a side event held by the United States on the grounds of the United Nations. It was not a United Nations meeting at <v>all."</v>	Source error	Minor	
WeChat_AI.1525	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>“The</v> meeting you mentioned is a side meeting held by the United States on the premises of the United Nations. It is not a meeting of the United Nations at all.	Source error	Minor	
WeChat_AI.1525	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned is a side meeting held by the United States on the premises of the United Nations. It is not a meeting of the United Nations at <v>all."</v>	Source error	Minor	
DiDi_NLP.401	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned is a side meeting held by the United States on the grounds of the United Nations, not a United Nations meeting at all.	Source error	Minor	
DiDi_NLP.401	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned is a side meeting held by the United States on the grounds of the United Nations, not a United Nations meeting at <v>all."</v>	Source error	Minor	
DeepMind.381	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	<v>"The</v> meeting you mentioned was a side event held by the United States on the premises of the United Nations. It was not a meeting of the United Nations at all.	Source error	Minor	
DeepMind.381	chinanews.com.102884	4	你提到的这场会议，是美国借联合国场地举行的一场边会，根本不是联合国的会议 。	The meeting you mentioned was a side event held by the United States on the premises of the United Nations. It was not a meeting of the United Nations at <v>all."</v>	Source error	Minor	
THUNLP.1498	nhan_dan-zh.330	4	此次论坛在欧盟的两大洲实现对接战略落实一年后举行。	The forum was held one year after the implementation of the docking strategy between <v>the two continents of the European Union</v>.	Source error	Major	
Online-B.1605	nhan_dan-zh.330	3	根据欧盟与亚太地区个伙伴之间的紧密合作关系，此次论坛把主题定为“欧盟与亚洲实现对接：为可持续发展的未来搭建桥梁 ” 。	According to the close cooperative relationship between the EU and <v>individual</v> partners in the Asia-Pacific region, the theme of this forum is "The EU and Asia will be connected: building a bridge for a sustainable future".	Source error	Major	
Online-B.1605	nhan_dan-zh.330	4	此次论坛在欧盟的两大洲实现对接战略落实一年后举行。	The forum was held one year after the implementation of the docking strategy on the <v>two continents of the European Union</v>.	Source error	Minor	
DiDi_NLP.401	nhan_dan-zh.330	3	根据欧盟与亚太地区个伙伴之间的紧密合作关系，此次论坛把主题定为“欧盟与亚洲实现对接：为可持续发展的未来搭建桥梁 ” 。	According to the close cooperative relationship between the EU and <v>individual</v> partners in the Asia-Pacific region, the theme of this forum is "Achieving the Connection between the EU and Asia: Building a Bridge for a Sustainable Future."	Source error	Major	
DiDi_NLP.401	nhan_dan-zh.330	4	此次论坛在欧盟的两大洲实现对接战略落实一年后举行。	The forum was held one year after the implementation of the docking strategy on the <v>two continents of the European Union</v>.	Source error	Major	
DeepMind.381	nhan_dan-zh.330	4	此次论坛在欧盟的两大洲实现对接战略落实一年后举行。	The forum was held one year after the implementation of the docking strategy between <v>the two continents of the European Union</v>.	Source error	Major	
OPPO.1422	nhan_dan-zh.330	4	此次论坛在欧盟的两大洲实现对接战略落实一年后举行。	The forum was held one year after the implementation of the docking strategy between <v>the two continents of the European Union</v>.	Source error	Major	
Tencent_Translation.1249	nhan_dan-zh.330	4	此次论坛在欧盟的两大洲实现对接战略落实一年后举行。	The forum was held one year after the implementation of the docking strategy between <v>the two continents of the European Union</v>.	Source error	Major	
Huoshan_Translate.919	nhan_dan-zh.330	4	此次论坛在欧盟的两大洲实现对接战略落实一年后举行。	The forum was held one year after the implementation of the docking strategy on <v>the two continents of the European Union</v>.	Source error	Major	
Tencent_Translation.1249	chinanews.com.102605	24	所以 ， “ 天眼”了不起，南仁东们了不起，有容乃大、站高望远的共和国了不起。	Therefore, the "eye of heaven" is great, <v>the people of</v> Nan Ren are great, and the Republic, which is tolerant and has a high vision, is great.	Source error	Major	
Online-B.1605	chinanews.com.102605	24	所以 ， “ 天眼”了不起，南仁东们了不起，有容乃大、站高望远的共和国了不起。	Therefore, the "Sky Eye" is remarkable, the <v>Nanrendongs</v>Nanrendongs are amazing, and the republic with great capacity and standing far away is amazing.	Source error	Minor	
Online-B.1605	chinanews.com.102605	25	有了国家的信任、国民的善意，南仁东们方有了机缘，成为国之魂魄民之肝胆。	With the trust of the country and the goodwill of the people, Nanrendong<v>Nanrendong</v> had a chance to become the soul of the country and the courage of the people.	Source error	Minor	
Huoshan_Translate.919	chinanews.com.102605	24	所以 ， “ 天眼”了不起，南仁东们了不起，有容乃大、站高望远的共和国了不起。	Therefore, the "Heavenly Eye" is great, the South Rendong people<v>people</v> are great, and the Republic with tolerance is great and standing high.	Source error	Minor	
Huoshan_Translate.919	chinanews.com.102605	25	有了国家的信任、国民的善意，南仁东们方有了机缘，成为国之魂魄民之肝胆。	With the trust of the country and the goodwill of the people, Nanrendong people<v>people</v> have the opportunity to become the soul of the country.	Source error	Minor	
OPPO.1422	chinanews.com.102605	24	所以 ， “ 天眼”了不起，南仁东们了不起，有容乃大、站高望远的共和国了不起。	Therefore, the "Eye of Heaven" is remarkable, the Nan Rendong <v>people</v> are remarkable, and the Republic, with its tolerance and high hopes, is remarkable.	Source error	Major	
DiDi_NLP.401	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I</v> also think that China's renaissance will bring new creative vitality to world culture and enrich world culture.	Source error	Minor	
THUNLP.1498	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I</v> also believe that China's revival will bring new creative vitality to world culture and enrich world culture.	Source error	Minor	
Online-B.1605	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I</v> also think that China's renaissance will bring new creativity to world culture and enrich world culture.	Source error	Major	
OPPO.1422	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I</v> also think that the revival of China will bring new creative vitality to the world culture and enrich the world culture.	Source error	Major	
WeChat_AI.1525	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I</v> also believe that the revival of China will bring new creative vitality to world culture and enrich world culture.	Source error	Minor	
DeepMind.381	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I </v>also believe that the revival of China will bring new creative vitality to the world culture and enrich the world culture.	Source error	Minor	
Huoshan_Translate.919	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I </v>also believe that China's revival will bring new creative vitality to world culture and enrich world culture.	Source error	Minor	
Human-B.0	chinanews.com.102535	24	我还认为中国的复兴将为世界文化带来新的创造活力，并丰富世界文化 。	<v>I</v> also believe that China's revitalization will release new creative vitality to global civilization and enrich the world's cultures.	Source error	Minor	
Human-A.0	reuters-zh.15791	2	路透根据中国外汇交易中心(CFETS)公布的人民币汇率形成机制测算，人民币兑美元中间价周五预计会开在7.0883元附近，较上日贬值约154点。	The Reuters forms mechanism calculation, according to the RMB the RMB exchange rate published by China Foreign Exchange Trade System (CFETS), <v>states </v>that the central parity of RMB against USD is expected to open near 7.0883 yuan on Friday, which is about 154 points lower than that of the previous day.	Source error	Minor	
